row,name,s_name,ofs,type,typename
4193,botxy_y,83121,12578,2,float
4194,botxy_z,83129,12579,2,float
4195,goalxy,83137,12580,3,vector
4196,goalxy_x,83144,12580,2,float
4197,goalxy_y,83153,12581,2,float
4198,goalxy_z,83162,12582,2,float
4199,xydir,83171,12583,3,vector
4200,xydir_x,83177,12583,2,float
4201,xydir_y,83185,12584,2,float
4202,xydir_z,83193,12585,2,float
4203,jumpv,83201,12586,3,vector
4204,jumpv_x,83207,12586,2,float
4205,jumpv_y,83215,12587,2,float
4206,jumpv_z,83223,12588,2,float
4207,Bot_tryjump,83231,12611,6,void()
4208,vz,83243,12612,2,float
4209,dist,83246,12613,2,float
4210,imagine,83251,12614,2,float
4211,timetofloor,83259,12615,2,float
4212,tvel,83271,12616,2,float
4213,dis,83276,12617,2,float
4214,diffz,83280,12618,2,float
4215,diffxy,83286,12619,2,float
4216,NOTLAND,83293,12620,2,float
4217,lnd,83301,12621,2,float
4218,len,83305,12622,2,float
4219,depth,83309,12623,2,float
4220,wlevel,83315,12624,2,float
4221,velz,83322,12625,2,float
4222,ht,83327,12626,2,float
4223,frac,83330,12627,2,float
4224,botxy,83335,12628,3,vector
4225,botxy_x,83341,12628,2,float
4226,botxy_y,83349,12629,2,float
4227,botxy_z,83357,12630,2,float
4228,goalxy,83365,12631,3,vector
4229,goalxy_x,83372,12631,2,float
4230,goalxy_y,83381,12632,2,float
4231,goalxy_z,83390,12633,2,float
4232,xydir,83399,12634,3,vector
4233,xydir_x,83405,12634,2,float
4234,xydir_y,83413,12635,2,float
4235,xydir_z,83421,12636,2,float
4236,top,83429,12637,3,vector
4237,top_x,83433,12637,2,float
4238,top_y,83439,12638,2,float
4239,top_z,83445,12639,2,float
4240,bottom,83451,12640,3,vector
4241,bottom_x,83458,12640,2,float
4242,bottom_y,83467,12641,2,float
4243,bottom_z,83476,12642,2,float
4244,jumpv,83485,12643,3,vector
4245,jumpv_x,83491,12643,2,float
4246,jumpv_y,83499,12644,2,float
4247,jumpv_z,83507,12645,2,float
4248,newtop,83515,12646,3,vector
4249,newtop_x,83522,12646,2,float
4250,newtop_y,83531,12647,2,float
4251,newtop_z,83540,12648,2,float
4252,newbottom,83549,12649,3,vector
4253,newbottom_x,83559,12649,2,float
4254,newbottom_y,83571,12650,2,float
4255,newbottom_z,83583,12651,2,float
4256,back,83595,12652,3,vector
4257,back_x,83600,12652,2,float
4258,back_y,83607,12653,2,float
4259,back_z,83614,12654,2,float
4260,front,83621,12655,3,vector
4261,front_x,83627,12655,2,float
4262,front_y,83635,12656,2,float
4263,front_z,83643,12657,2,float
4264,dir,83651,12658,3,vector
4265,dir_x,83655,12658,2,float
4266,dir_y,83661,12659,2,float
4267,dir_z,83667,12660,2,float
4268,start,83673,12661,3,vector
4269,start_x,83679,12661,2,float
4270,start_y,83687,12662,2,float
4271,start_z,83695,12663,2,float
4272,tmp,83703,12664,1,string
4273,botTarget,83707,12665,4,entity
4274,IMMEDIATE,83717,12777,2,float
4275,IMMEDIATE,83727,12796,2,float
4276,waterupdown,83737,12891,6,void()
4277,dist,83749,12892,2,float
4278,wlevel,83754,12893,2,float
4279,dis,83761,12894,2,float
4280,rnd,83765,12895,2,float
4281,zbottom,83769,12896,2,float
4282,strafemove,83777,12917,6,void()
4283,dist,83788,12918,2,float
4284,ofs,83793,12919,2,float
4285,rnd,83797,12920,2,float
4286,BotUnderwaterMove,83801,12942,6,void()
4287,dist,83819,12943,2,float
4288,wlevel,83824,12944,2,float
4289,rng,83831,12945,2,float
4290,oldrng,83835,12946,2,float
4291,rnd,83842,12947,2,float
4292,trysidestep,83846,12971,6,void()
4293,dist,83858,12972,2,float
4294,dir,83863,12973,3,vector
4295,dir_x,83867,12973,2,float
4296,dir_y,83873,12974,2,float
4297,dir_z,83879,12975,2,float
4298,start,83885,12976,3,vector
4299,start_x,83891,12976,2,float
4300,start_y,83899,12977,2,float
4301,start_z,83907,12978,2,float
4302,testmove,83915,13039,6,void()
4303,dist,83924,13040,2,float
4304,rng,83929,13041,2,float
4305,oldrng,83933,13042,2,float
4306,BotmovetoWindTunnel,83940,13064,6,void()
4307,dist,83960,13065,2,float
4308,BotmovetoVisiblegoal,83965,13067,6,void()
4309,dist,83986,13068,2,float
4310,Botmovetogoal,83991,13079,6,void()
4311,dist,84005,13080,2,float
4312,Botgoal,84010,13081,4,entity
4313,wlevel,84018,13082,2,float
4314,targ,84025,13108,4,entity
4315,IMMEDIATE,84030,13110,1,string
4316,removenoise,84040,13112,6,void()
4317,noisemaker,84052,13115,4,entity
4318,noiseobject,84063,13116,4,entity
4319,e,84075,13125,4,entity
4320,rnd,84077,13126,2,float
4321,IMMEDIATE,84081,13138,1,string
4322,IMMEDIATE,84091,13144,1,string
4323,IMMEDIATE,84101,13145,1,string
4324,heardistantnoise,84111,13148,6,void()
4325,e,84128,13149,4,entity
4326,targ,84130,13150,4,entity
4327,spot1,84135,13151,3,vector
4328,spot1_x,84141,13151,2,float
4329,spot1_y,84149,13152,2,float
4330,spot1_z,84157,13153,2,float
4331,spot2,84165,13154,3,vector
4332,spot2_x,84171,13154,2,float
4333,spot2_y,84179,13155,2,float
4334,spot2_z,84187,13156,2,float
4335,mel,84195,13157,2,float
4336,r,84199,13158,2,float
4337,infrontofbot,84201,13194,6,void()
4338,targ,84214,13195,4,entity
4339,vec,84219,13196,3,vector
4340,vec_x,84223,13196,2,float
4341,vec_y,84229,13197,2,float
4342,vec_z,84235,13198,2,float
4343,xydir,84241,13199,3,vector
4344,xydir_x,84247,13199,2,float
4345,xydir_y,84255,13200,2,float
4346,xydir_z,84263,13201,2,float
4347,fov,84271,13202,2,float
4348,dot,84275,13203,2,float
4349,lnd,84279,13204,2,float
4350,IMMEDIATE,84283,13236,2,float
4351,IMMEDIATE,84293,13255,2,float
4352,targ,84303,13261,4,entity
4353,spot1,84308,13262,3,vector
4354,spot1_x,84314,13262,2,float
4355,spot1_y,84322,13263,2,float
4356,spot1_z,84330,13264,2,float
4357,spot2,84338,13265,3,vector
4358,spot2_x,84344,13265,2,float
4359,spot2_y,84352,13266,2,float
4360,spot2_z,84360,13267,2,float
4361,lnd,84368,13268,2,float
4362,targ,84372,13286,4,entity
4363,spot1,84377,13287,3,vector
4364,spot1_x,84383,13287,2,float
4365,spot1_y,84391,13288,2,float
4366,spot1_z,84399,13289,2,float
4367,spot2,84407,13290,3,vector
4368,spot2_x,84413,13290,2,float
4369,spot2_y,84421,13291,2,float
4370,spot2_z,84429,13292,2,float
4371,t1,84437,13293,1,string
4372,enemyvisible,84440,13317,6,void()
4373,targ,84453,13318,4,entity
4374,spot1,84458,13319,3,vector
4375,spot1_x,84464,13319,2,float
4376,spot1_y,84472,13320,2,float
4377,spot1_z,84480,13321,2,float
4378,spot2,84488,13322,3,vector
4379,spot2_x,84494,13322,2,float
4380,spot2_y,84502,13323,2,float
4381,spot2_z,84510,13324,2,float
4382,targ,84518,13339,4,entity
4383,spot1,84523,13340,3,vector
4384,spot1_x,84529,13340,2,float
4385,spot1_y,84537,13341,2,float
4386,spot1_z,84545,13342,2,float
4387,spot2,84553,13343,3,vector
4388,spot2_x,84559,13343,2,float
4389,spot2_y,84567,13344,2,float
4390,spot2_z,84575,13345,2,float
4391,t1,84583,13346,1,string
4392,spot,84586,13372,3,vector
4393,spot_x,84591,13372,2,float
4394,spot_y,84598,13373,2,float
4395,spot_z,84605,13374,2,float
4396,drop,84612,13375,2,float
4397,spot2,84617,13376,3,vector
4398,spot2_x,84623,13376,2,float
4399,spot2_y,84631,13377,2,float
4400,spot2_z,84639,13378,2,float
4401,tmp,84647,13379,1,string
4402,BotWalkable,84651,13383,6,void()
4403,a,84663,13384,4,entity
4404,b,84665,13385,4,entity
4405,bmaxjump,84667,13386,2,float
4406,spot1,84676,13387,3,vector
4407,spot1_x,84682,13387,2,float
4408,spot1_y,84690,13388,2,float
4409,spot1_z,84698,13389,2,float
4410,dir,84706,13390,3,vector
4411,dir_x,84710,13390,2,float
4412,dir_y,84716,13391,2,float
4413,dir_z,84722,13392,2,float
4414,borg,84728,13393,3,vector
4415,borg_x,84733,13393,2,float
4416,borg_y,84740,13394,2,float
4417,borg_z,84747,13395,2,float
4418,tests,84754,13396,2,float
4419,okpath,84760,13397,2,float
4420,flr,84767,13398,2,float
4421,goalheight,84771,13399,2,float
4422,IMMEDIATE,84782,13434,2,float
4423,IsUpstream,84792,13482,6,void()
4424,Reachable,84803,13483,6,void()
4425,a,84813,13484,4,entity
4426,b,84815,13485,4,entity
4427,truereach,84817,13486,2,float
4428,spot1,84827,13487,3,vector
4429,spot1_x,84833,13487,2,float
4430,spot1_y,84841,13488,2,float
4431,spot1_z,84849,13489,2,float
4432,spot2,84857,13490,3,vector
4433,spot2_x,84863,13490,2,float
4434,spot2_y,84871,13491,2,float
4435,spot2_z,84879,13492,2,float
4436,borg,84887,13493,3,vector
4437,borg_x,84892,13493,2,float
4438,borg_y,84899,13494,2,float
4439,borg_z,84906,13495,2,float
4440,lnd,84913,13496,2,float
4441,vel,84917,13497,2,float
4442,diffz,84921,13498,2,float
4443,diffxy,84927,13499,2,float
4444,rng,84934,13500,2,float
4445,maxzd,84938,13501,2,float
4446,bmaxjump,84944,13502,2,float
4447,brad,84953,13503,2,float
4448,tmp,84958,13504,1,string
4449,BotReachable,84962,13595,6,void()
4450,a,84975,13596,4,entity
4451,b,84977,13597,4,entity
4452,TrueReachable,84979,13598,6,void()
4453,b,84993,13599,4,entity
4454,ai_botrun,84995,13600,6,void()
4455,bot_chase,85005,13601,6,void()
4456,bot_trigger1,85015,13602,6,void()
4457,aibot_chooseGoal,85028,13603,6,void()
4458,BotFindTarget,85045,13604,6,void()
4459,shoottarget,85059,13605,6,void()
4460,dir,85071,13606,3,vector
4461,dir_x,85075,13606,2,float
4462,dir_y,85081,13607,2,float
4463,dir_z,85087,13608,2,float
4464,botTarget,85093,13609,4,entity
4465,ai_botseek,85103,13639,6,void()
4466,dist,85114,13640,2,float
4467,botTarget,85119,13641,4,entity
4468,dir,85129,13642,3,vector
4469,dir_x,85133,13642,2,float
4470,dir_y,85139,13643,2,float
4471,dir_z,85145,13644,2,float
4472,rng,85151,13645,2,float
4473,oldrng,85155,13646,2,float
4474,thingweight,85162,13706,6,void()
4475,e,85174,13707,4,entity
4476,weight,85176,13708,2,float
4477,OK_HIGH,85183,13709,2,float
4478,recent,85191,13710,2,float
4479,waittime,85198,13711,2,float
4480,trigweight,85207,13733,6,void()
4481,e,85218,13734,4,entity
4482,weight,85220,13735,2,float
4483,itemweight,85227,13744,6,void()
4484,e,85238,13745,4,entity
4485,weight,85240,13746,2,float
4486,OK_HIGH,85247,13747,2,float
4487,chooseRoamTarget,85255,13766,6,void()
4488,n,85272,13767,2,float
4489,len,85274,13768,2,float
4490,r,85278,13769,2,float
4491,d,85280,13770,2,float
4492,m,85282,13771,2,float
4493,lnd,85284,13772,2,float
4494,dir,85288,13773,3,vector
4495,dir_x,85292,13773,2,float
4496,dir_y,85298,13774,2,float
4497,dir_z,85304,13775,2,float
4498,below,85310,13776,3,vector
4499,below_x,85316,13776,2,float
4500,below_y,85324,13777,2,float
4501,below_z,85332,13778,2,float
4502,bestorg,85340,13779,3,vector
4503,bestorg_x,85348,13779,2,float
4504,bestorg_y,85358,13780,2,float
4505,bestorg_z,85368,13781,2,float
4506,IMMEDIATE,85378,13787,2,float
4507,cacheweight,85388,13863,6,void()
4508,e,85400,13864,4,entity
4509,weight,85402,13865,2,float
4510,tw,85409,13866,2,float
4511,dis,85412,13867,2,float
4512,it,85416,13868,2,float
4513,IMMEDIATE,85419,13902,2,float
4514,IMMEDIATE,85429,13989,2,float
4515,pathweight,85439,14044,6,void()
4516,e,85450,14045,4,entity
4517,OK_HIGH,85452,14046,2,float
4518,weight,85460,14047,2,float
4519,org,85467,14048,3,vector
4520,org_x,85471,14048,2,float
4521,org_y,85477,14049,2,float
4522,org_z,85483,14050,2,float
4523,IMMEDIATE,85489,14082,2,float
4524,goForAir,85499,14089,6,void()
4525,bestorg,85508,14090,3,vector
4526,bestorg_x,85516,14090,2,float
4527,bestorg_y,85526,14091,2,float
4528,bestorg_z,85536,14092,2,float
4529,botTarget,85546,14093,4,entity
4530,IMMEDIATE,85556,14096,1,string
4531,IMMEDIATE,85566,14100,2,float
4532,IMMEDIATE,85576,14112,1,string
4533,ageCache,85586,14113,6,void()
4534,item,85595,14114,4,entity
4535,resetCache,85600,14159,6,void()
4536,updateBotCache,85611,14198,6,void()
4537,IMMEDIATE,85626,14203,1,string
4538,org,85636,14208,3,vector
4539,org_x,85640,14208,2,float
4540,org_y,85646,14209,2,float
4541,org_z,85652,14210,2,float
4542,bestorg,85658,14211,3,vector
4543,bestorg_x,85666,14211,2,float
4544,bestorg_y,85676,14212,2,float
4545,bestorg_z,85686,14213,2,float
4546,best,85696,14214,2,float
4547,weight,85701,14215,2,float
4548,d1,85708,14216,2,float
4549,d2,85711,14217,2,float
4550,OK_NOTVIS,85714,14218,2,float
4551,e,85724,14219,4,entity
4552,current,85726,14220,4,entity
4553,botTarget,85734,14221,4,entity
4554,tmp,85744,14222,1,string
4555,IMMEDIATE,85748,14286,1,string
4556,IMMEDIATE,85758,14320,2,float
4557,IMMEDIATE,85768,14374,1,string
4558,IMMEDIATE,85778,14406,1,string
4559,RunAwayWeight,85788,14407,6,void()
4560,e,85802,14408,4,entity
4561,weight,85804,14409,2,float
4562,RouteToEnemy,85811,14443,6,void()
4563,chaser,85824,14444,4,entity
4564,en,85831,14445,4,entity
4565,e,85834,14446,4,entity
4566,p,85836,14447,4,entity
4567,tmp,85838,14448,4,entity
4568,weight,85842,14449,2,float
4569,best,85849,14450,2,float
4570,ts,85854,14451,1,string
4571,olden,85857,14476,4,entity
4572,CallForHelp,85863,14504,6,void()
4573,e,85875,14505,4,entity
4574,p,85877,14506,4,entity
4575,tmp,85879,14507,4,entity
4576,d,85883,14508,2,float
4577,IMMEDIATE,85885,14538,1,string
4578,IMMEDIATE,85895,14544,1,string
4579,RunAway,85905,14549,6,void()
4580,weap,85913,14550,2,float
4581,BotHuntTarget,85918,14586,6,void()
4582,IMMEDIATE,85932,14589,1,string
4583,IMMEDIATE,85942,14594,1,string
4584,IMMEDIATE,85952,14613,1,string
4585,en2,85962,14674,4,entity
4586,BotfindBot,85966,14693,6,void()
4587,n,85977,14694,2,float
4588,bots,85979,14695,4,entity
4589,client,85984,14717,4,entity
4590,len,85991,14718,2,float
4591,bw,85995,14719,2,float
4592,ai_botstand,85998,14751,6,void()
4593,ai_botturn,86010,14752,6,void()
4594,aibot_run_melee,86021,14753,6,void()
4595,aibot_run_slide,86037,14767,6,void()
4596,dist,86053,14768,2,float
4597,turn,86058,14769,2,float
4598,ofs,86063,14770,2,float
4599,rdir,86067,14771,2,float
4600,rng,86072,14772,2,float
4601,rnd,86076,14773,2,float
4602,dis,86080,14774,2,float
4603,trn,86084,14775,2,float
4604,weap,86088,14776,2,float
4605,IMMEDIATE,86093,14848,2,float
4606,IMMEDIATE,86103,14874,2,float
4607,ai_botgetGoody,86113,14909,6,void()
4608,ai_botcharge,86128,14910,6,void()
4609,dist,86141,14911,2,float
4610,rng,86146,14912,2,float
4611,oldrng,86150,14913,2,float
4612,IMMEDIATE,86157,14940,1,string
4613,ai_botnailcharge,86167,14956,6,void()
4614,dist,86184,14957,2,float
4615,rnd,86189,14958,2,float
4616,aibot_checkforGoodies,86193,14969,6,void()
4617,dist,86215,14970,2,float
4618,delta,86220,14971,3,vector
4619,delta_x,86226,14971,2,float
4620,delta_y,86234,14972,2,float
4621,delta_z,86242,14973,2,float
4622,axis,86250,14974,2,float
4623,rng,86255,14975,2,float
4624,oldrng,86259,14976,2,float
4625,direct,86266,14977,2,float
4626,ang_rint,86273,14978,2,float
4627,ang_floor,86282,14979,2,float
4628,ang_ceil,86292,14980,2,float
4629,IMMEDIATE,86301,15024,1,string
4630,pth,86311,15078,4,entity
4631,aibot_chase,86315,15106,6,void()
4632,dist,86327,15107,2,float
4633,olden,86332,15108,4,entity
4634,weap,86338,15109,2,float
4635,rnd,86343,15110,2,float
4636,minweight,86347,15177,2,float
4637,e,86357,15178,4,entity
4638,botTarget,86359,15179,4,entity
4639,AFRAID,86369,15180,2,float
4640,steps,86376,15181,2,float
4641,best,86382,15182,2,float
4642,weight,86387,15183,2,float
4643,goody_yaw,86394,15184,2,float
4644,lnd,86404,15185,2,float
4645,weap,86408,15186,2,float
4646,minimum,86413,15187,2,float
4647,spot,86421,15188,3,vector
4648,spot_x,86426,15188,2,float
4649,spot_y,86433,15189,2,float
4650,spot_z,86440,15190,2,float
4651,IMMEDIATE,86447,15243,1,string
4652,ai_endgetGoody,86457,15255,6,void()
4653,dist,86472,15256,2,float
4654,IMMEDIATE,86477,15265,1,string
4655,dist,86487,15285,2,float
4656,goody_yaw,86492,15286,2,float
4657,dis,86502,15287,2,float
4658,weap,86506,15288,2,float
4659,IMMEDIATE,86511,15372,1,string
4660,tmp,86521,15380,1,string
4661,bot_shot2,86525,15450,6,void()
4662,bot_shot3,86535,15455,6,void()
4663,bot_shot4,86545,15459,6,void()
4664,bot_shot5,86555,15463,6,void()
4665,bot_shot6,86565,15468,6,void()
4666,bot_trigger2,86575,15471,6,void()
4667,bot_trigger3,86588,15476,6,void()
4668,bot_trigger4,86601,15478,6,void()
4669,bot_trigger5,86614,15480,6,void()
4670,bot_trigger6,86627,15482,6,void()
4671,bot_axe2,86640,15485,6,void()
4672,bot_axe3,86649,15487,6,void()
4673,bot_axe4,86658,15489,6,void()
4674,bot_axeb2,86667,15492,6,void()
4675,bot_axeb3,86677,15494,6,void()
4676,bot_axeb4,86687,15496,6,void()
4677,bot_axec2,86697,15499,6,void()
4678,bot_axec3,86707,15501,6,void()
4679,bot_axec4,86717,15503,6,void()
4680,bot_axed2,86727,15506,6,void()
4681,bot_axed3,86737,15508,6,void()
4682,bot_axed4,86747,15510,6,void()
4683,bot_nail2,86757,15514,6,void()
4684,bot_light2,86767,15537,6,void()
4685,bot_rocket2,86778,15560,6,void()
4686,bot_rocket3,86790,15565,6,void()
4687,bot_rocket4,86802,15569,6,void()
4688,bot_rocket5,86814,15573,6,void()
4689,bot_rocket6,86826,15577,6,void()
4690,bot_rebound2,86838,15582,6,void()
4691,bot_rebound3,86851,15587,6,void()
4692,bot_rebound4,86864,15589,6,void()
4693,bot_rebound5,86877,15591,6,void()
4694,bot_rebound6,86890,15593,6,void()
4695,bot_pain1,86903,15596,6,void()
4696,bot_pain2,86913,15597,6,void()
4697,bot_pain3,86923,15599,6,void()
4698,r,86933,15600,2,float
4699,bot_pain4,86935,15605,6,void()
4700,bot_pain5,86945,15608,6,void()
4701,bot_pain6,86955,15611,6,void()
4702,bot_axpain1,86965,15614,6,void()
4703,bot_axpain2,86977,15615,6,void()
4704,bot_axpain3,86989,15617,6,void()
4705,r,87001,15618,2,float
4706,bot_axpain4,87003,15623,6,void()
4707,bot_axpain5,87015,15626,6,void()
4708,bot_axpain6,87027,15627,6,void()
4709,bot_diea1,87039,15633,6,void()
4710,bot_dieb1,87049,15634,6,void()
4711,bot_diec1,87059,15635,6,void()
4712,bot_died1,87069,15636,6,void()
4713,bot_diee1,87079,15637,6,void()
4714,bot_die_ax1,87089,15638,6,void()
4715,i,87101,15654,2,float
4716,bot_diea2,87103,15698,6,void()
4717,bot_diea3,87113,15699,6,void()
4718,bot_diea4,87123,15700,6,void()
4719,bot_diea5,87133,15701,6,void()
4720,bot_diea6,87143,15702,6,void()
4721,bot_diea7,87153,15703,6,void()
4722,bot_diea8,87163,15704,6,void()
4723,bot_diea9,87173,15705,6,void()
4724,bot_diea10,87183,15706,6,void()
4725,bot_diea11,87194,15707,6,void()
4726,bot_dieb2,87205,15708,6,void()
4727,bot_dieb3,87215,15709,6,void()
4728,bot_dieb4,87225,15710,6,void()
4729,bot_dieb5,87235,15711,6,void()
4730,bot_dieb6,87245,15712,6,void()
4731,bot_dieb7,87255,15713,6,void()
4732,bot_dieb8,87265,15714,6,void()
4733,bot_dieb9,87275,15715,6,void()
4734,bot_diec2,87285,15716,6,void()
4735,bot_diec3,87295,15717,6,void()
4736,bot_diec4,87305,15718,6,void()
4737,bot_diec5,87315,15719,6,void()
4738,bot_diec6,87325,15720,6,void()
4739,bot_diec7,87335,15721,6,void()
4740,bot_diec8,87345,15722,6,void()
4741,bot_diec9,87355,15723,6,void()
4742,bot_diec10,87365,15724,6,void()
4743,bot_diec11,87376,15725,6,void()
4744,bot_diec12,87387,15726,6,void()
4745,bot_diec13,87398,15727,6,void()
4746,bot_diec14,87409,15728,6,void()
4747,bot_diec15,87420,15729,6,void()
4748,bot_died2,87431,15730,6,void()
4749,bot_died3,87441,15731,6,void()
4750,bot_died4,87451,15732,6,void()
4751,bot_died5,87461,15733,6,void()
4752,bot_died6,87471,15734,6,void()
4753,bot_died7,87481,15735,6,void()
4754,bot_died8,87491,15736,6,void()
4755,bot_died9,87501,15737,6,void()
4756,bot_diee2,87511,15738,6,void()
4757,bot_diee3,87521,15739,6,void()
4758,bot_diee4,87531,15740,6,void()
4759,bot_diee5,87541,15741,6,void()
4760,bot_diee6,87551,15742,6,void()
4761,bot_diee7,87561,15743,6,void()
4762,bot_diee8,87571,15744,6,void()
4763,bot_diee9,87581,15745,6,void()
4764,bot_die_ax2,87591,15746,6,void()
4765,bot_die_ax3,87603,15747,6,void()
4766,bot_die_ax4,87615,15748,6,void()
4767,bot_die_ax5,87627,15749,6,void()
4768,bot_die_ax6,87639,15750,6,void()
4769,bot_die_ax7,87651,15751,6,void()
4770,bot_die_ax8,87663,15752,6,void()
4771,bot_die_ax9,87675,15753,6,void()
4772,t_botpath,87687,15754,6,void()
4773,botpath,87697,15763,6,void()
4774,targ,87705,15764,4,entity
4775,IMMEDIATE,87710,15769,3,vector
4776,IMMEDIATE,87720,15772,3,vector
4777,a,87730,15775,4,entity
4778,b,87732,15776,4,entity
4779,cacheRouteTarget,87734,15789,6,void()
4780,updateRouteCache,87751,15790,6,void()
4781,a,87768,15791,4,entity
4782,b,87770,15792,4,entity
4783,recurse,87772,15793,2,float
4784,a,87780,15818,4,entity
4785,b,87782,15819,4,entity
4786,FindAPath,87784,15852,6,void()
4787,FindAltPath,87794,15853,6,void()
4788,e,87806,15854,4,entity
4789,carriedPath,87808,15855,4,entity
4790,bestPath,87820,15856,4,entity
4791,dropPath,87829,15857,2,float
4792,bestrng,87838,15858,2,float
4793,rng,87846,15859,2,float
4794,dropPath,87850,15886,2,float
4795,bestrng,87859,15887,2,float
4796,rng,87867,15888,2,float
4797,e,87871,15889,4,entity
4798,carriedPath,87873,15890,4,entity
4799,bestPath,87885,15891,4,entity
4800,carriedPath,87894,15912,4,entity
4801,upstreamPath,87906,15913,4,entity
4802,rng,87919,15914,2,float
4803,lnd,87923,15915,2,float
4804,OK_HIGH,87927,15916,2,float
4805,tmp,87935,15917,1,string
4806,tmp,87939,15991,1,string
4807,oldpath,87943,15992,4,entity
4808,drop,87951,15993,2,float
4809,cacheRouteMsg,87956,16022,6,void()
4810,node,87970,16023,4,entity
4811,targ,87975,16024,4,entity
4812,len,87980,16025,2,float
4813,item,87984,16026,4,entity
4814,rng,87989,16027,2,float
4815,node,87993,16045,4,entity
4816,targ,87998,16046,4,entity
4817,len,88003,16047,2,float
4818,item,88007,16048,4,entity
4819,node,88012,16063,4,entity
4820,len,88017,16064,2,float
4821,item,88021,16065,4,entity
4822,e,88026,16081,4,entity
4823,en,88028,16095,4,entity
4824,e,88031,16096,4,entity
4825,e,88033,16126,4,entity
4826,newskin,88035,16127,2,float
4827,b,88043,16128,4,entity
4828,removeSkins,88045,16141,6,void()
4829,e,88057,16142,4,entity
4830,setSkinsMode,88059,16145,6,void()
4831,IMMEDIATE,88072,16147,1,string
4832,IMMEDIATE,88082,16150,1,string
4833,IMMEDIATE,88092,16151,1,string
4834,Peeper,88102,16152,6,void()
4835,IMMEDIATE,88109,16153,1,string
4836,IMMEDIATE,88119,16155,1,string
4837,NoPeeper,88129,16160,6,void()
4838,IMMEDIATE,88138,16162,1,string
4839,setPeeperMode,88148,16166,6,void()
4840,setVerboseMode,88162,16169,6,void()
4841,setNamingMode,88177,16171,6,void()
4842,botRestrictedCommand,88191,16173,6,void()
4843,tmp,88212,16174,1,string
4844,IMMEDIATE,88216,16176,2,float
4845,IMMEDIATE,88226,16179,2,float
4846,IMMEDIATE,88236,16191,2,float
4847,IMMEDIATE,88246,16194,2,float
4848,IMMEDIATE,88256,16197,2,float
4849,IMMEDIATE,88266,16200,2,float
4850,IMMEDIATE,88276,16203,2,float
4851,IMMEDIATE,88286,16206,2,float
4852,IMMEDIATE,88296,16208,1,string
4853,IMMEDIATE,88306,16211,1,string
4854,IMMEDIATE,88316,16214,1,string
4855,IMMEDIATE,88326,16217,1,string
4856,IMMEDIATE,88336,16219,2,float
4857,IMMEDIATE,88346,16222,1,string
4858,IMMEDIATE,88356,16224,2,float
4859,IMMEDIATE,88366,16227,1,string
4860,IMMEDIATE,88376,16233,2,float
4861,IMMEDIATE,88386,16240,2,float
4862,IMMEDIATE,88396,16243,2,float
4863,IMMEDIATE,88406,16246,2,float
4864,IMMEDIATE,88416,16249,2,float
4865,IMMEDIATE,88426,16252,2,float
