row,name,s_name,ofs,type,typename
4193,botxy_z,83117,12602,2,float
4194,goalxy,83125,12603,3,vector
4195,goalxy_x,83132,12603,2,float
4196,goalxy_y,83141,12604,2,float
4197,goalxy_z,83150,12605,2,float
4198,xydir,83159,12606,3,vector
4199,xydir_x,83165,12606,2,float
4200,xydir_y,83173,12607,2,float
4201,xydir_z,83181,12608,2,float
4202,jumpv,83189,12609,3,vector
4203,jumpv_x,83195,12609,2,float
4204,jumpv_y,83203,12610,2,float
4205,jumpv_z,83211,12611,2,float
4206,Bot_tryjump,83219,12634,6,void()
4207,vz,83231,12635,2,float
4208,dist,83234,12636,2,float
4209,imagine,83239,12637,2,float
4210,timetofloor,83247,12638,2,float
4211,tvel,83259,12639,2,float
4212,dis,83264,12640,2,float
4213,diffz,83268,12641,2,float
4214,diffxy,83274,12642,2,float
4215,NOTLAND,83281,12643,2,float
4216,lnd,83289,12644,2,float
4217,len,83293,12645,2,float
4218,depth,83297,12646,2,float
4219,wlevel,83303,12647,2,float
4220,velz,83310,12648,2,float
4221,ht,83315,12649,2,float
4222,frac,83318,12650,2,float
4223,botxy,83323,12651,3,vector
4224,botxy_x,83329,12651,2,float
4225,botxy_y,83337,12652,2,float
4226,botxy_z,83345,12653,2,float
4227,goalxy,83353,12654,3,vector
4228,goalxy_x,83360,12654,2,float
4229,goalxy_y,83369,12655,2,float
4230,goalxy_z,83378,12656,2,float
4231,xydir,83387,12657,3,vector
4232,xydir_x,83393,12657,2,float
4233,xydir_y,83401,12658,2,float
4234,xydir_z,83409,12659,2,float
4235,top,83417,12660,3,vector
4236,top_x,83421,12660,2,float
4237,top_y,83427,12661,2,float
4238,top_z,83433,12662,2,float
4239,bottom,83439,12663,3,vector
4240,bottom_x,83446,12663,2,float
4241,bottom_y,83455,12664,2,float
4242,bottom_z,83464,12665,2,float
4243,jumpv,83473,12666,3,vector
4244,jumpv_x,83479,12666,2,float
4245,jumpv_y,83487,12667,2,float
4246,jumpv_z,83495,12668,2,float
4247,newtop,83503,12669,3,vector
4248,newtop_x,83510,12669,2,float
4249,newtop_y,83519,12670,2,float
4250,newtop_z,83528,12671,2,float
4251,newbottom,83537,12672,3,vector
4252,newbottom_x,83547,12672,2,float
4253,newbottom_y,83559,12673,2,float
4254,newbottom_z,83571,12674,2,float
4255,back,83583,12675,3,vector
4256,back_x,83588,12675,2,float
4257,back_y,83595,12676,2,float
4258,back_z,83602,12677,2,float
4259,front,83609,12678,3,vector
4260,front_x,83615,12678,2,float
4261,front_y,83623,12679,2,float
4262,front_z,83631,12680,2,float
4263,dir,83639,12681,3,vector
4264,dir_x,83643,12681,2,float
4265,dir_y,83649,12682,2,float
4266,dir_z,83655,12683,2,float
4267,start,83661,12684,3,vector
4268,start_x,83667,12684,2,float
4269,start_y,83675,12685,2,float
4270,start_z,83683,12686,2,float
4271,tmp,83691,12687,1,string
4272,botTarget,83695,12688,4,entity
4273,IMMEDIATE,83705,12800,2,float
4274,IMMEDIATE,83715,12819,2,float
4275,waterupdown,83725,12914,6,void()
4276,dist,83737,12915,2,float
4277,wlevel,83742,12916,2,float
4278,dis,83749,12917,2,float
4279,rnd,83753,12918,2,float
4280,zbottom,83757,12919,2,float
4281,strafemove,83765,12940,6,void()
4282,dist,83776,12941,2,float
4283,ofs,83781,12942,2,float
4284,rnd,83785,12943,2,float
4285,BotUnderwaterMove,83789,12965,6,void()
4286,dist,83807,12966,2,float
4287,wlevel,83812,12967,2,float
4288,rng,83819,12968,2,float
4289,oldrng,83823,12969,2,float
4290,rnd,83830,12970,2,float
4291,trysidestep,83834,12994,6,void()
4292,dist,83846,12995,2,float
4293,dir,83851,12996,3,vector
4294,dir_x,83855,12996,2,float
4295,dir_y,83861,12997,2,float
4296,dir_z,83867,12998,2,float
4297,start,83873,12999,3,vector
4298,start_x,83879,12999,2,float
4299,start_y,83887,13000,2,float
4300,start_z,83895,13001,2,float
4301,testmove,83903,13062,6,void()
4302,dist,83912,13063,2,float
4303,rng,83917,13064,2,float
4304,oldrng,83921,13065,2,float
4305,BotmovetoWindTunnel,83928,13087,6,void()
4306,dist,83948,13088,2,float
4307,BotmovetoVisiblegoal,83953,13090,6,void()
4308,dist,83974,13091,2,float
4309,Botmovetogoal,83979,13102,6,void()
4310,dist,83993,13103,2,float
4311,Botgoal,83998,13104,4,entity
4312,wlevel,84006,13105,2,float
4313,targ,84013,13131,4,entity
4314,IMMEDIATE,84018,13133,1,string
4315,removenoise,84028,13135,6,void()
4316,noisemaker,84040,13138,4,entity
4317,noiseobject,84051,13139,4,entity
4318,e,84063,13148,4,entity
4319,rnd,84065,13149,2,float
4320,IMMEDIATE,84069,13161,1,string
4321,IMMEDIATE,84079,13167,1,string
4322,IMMEDIATE,84089,13168,1,string
4323,heardistantnoise,84099,13171,6,void()
4324,e,84116,13172,4,entity
4325,targ,84118,13173,4,entity
4326,spot1,84123,13174,3,vector
4327,spot1_x,84129,13174,2,float
4328,spot1_y,84137,13175,2,float
4329,spot1_z,84145,13176,2,float
4330,spot2,84153,13177,3,vector
4331,spot2_x,84159,13177,2,float
4332,spot2_y,84167,13178,2,float
4333,spot2_z,84175,13179,2,float
4334,mel,84183,13180,2,float
4335,r,84187,13181,2,float
4336,infrontofbot,84189,13217,6,void()
4337,targ,84202,13218,4,entity
4338,vec,84207,13219,3,vector
4339,vec_x,84211,13219,2,float
4340,vec_y,84217,13220,2,float
4341,vec_z,84223,13221,2,float
4342,xydir,84229,13222,3,vector
4343,xydir_x,84235,13222,2,float
4344,xydir_y,84243,13223,2,float
4345,xydir_z,84251,13224,2,float
4346,fov,84259,13225,2,float
4347,dot,84263,13226,2,float
4348,lnd,84267,13227,2,float
4349,IMMEDIATE,84271,13259,2,float
4350,IMMEDIATE,84281,13278,2,float
4351,targ,84291,13284,4,entity
4352,spot1,84296,13285,3,vector
4353,spot1_x,84302,13285,2,float
4354,spot1_y,84310,13286,2,float
4355,spot1_z,84318,13287,2,float
4356,spot2,84326,13288,3,vector
4357,spot2_x,84332,13288,2,float
4358,spot2_y,84340,13289,2,float
4359,spot2_z,84348,13290,2,float
4360,lnd,84356,13291,2,float
4361,targ,84360,13309,4,entity
4362,spot1,84365,13310,3,vector
4363,spot1_x,84371,13310,2,float
4364,spot1_y,84379,13311,2,float
4365,spot1_z,84387,13312,2,float
4366,spot2,84395,13313,3,vector
4367,spot2_x,84401,13313,2,float
4368,spot2_y,84409,13314,2,float
4369,spot2_z,84417,13315,2,float
4370,t1,84425,13316,1,string
4371,enemyvisible,84428,13340,6,void()
4372,targ,84441,13341,4,entity
4373,spot1,84446,13342,3,vector
4374,spot1_x,84452,13342,2,float
4375,spot1_y,84460,13343,2,float
4376,spot1_z,84468,13344,2,float
4377,spot2,84476,13345,3,vector
4378,spot2_x,84482,13345,2,float
4379,spot2_y,84490,13346,2,float
4380,spot2_z,84498,13347,2,float
4381,targ,84506,13362,4,entity
4382,spot1,84511,13363,3,vector
4383,spot1_x,84517,13363,2,float
4384,spot1_y,84525,13364,2,float
4385,spot1_z,84533,13365,2,float
4386,spot2,84541,13366,3,vector
4387,spot2_x,84547,13366,2,float
4388,spot2_y,84555,13367,2,float
4389,spot2_z,84563,13368,2,float
4390,t1,84571,13369,1,string
4391,spot,84574,13395,3,vector
4392,spot_x,84579,13395,2,float
4393,spot_y,84586,13396,2,float
4394,spot_z,84593,13397,2,float
4395,drop,84600,13398,2,float
4396,spot2,84605,13399,3,vector
4397,spot2_x,84611,13399,2,float
4398,spot2_y,84619,13400,2,float
4399,spot2_z,84627,13401,2,float
4400,tmp,84635,13402,1,string
4401,BotWalkable,84639,13406,6,void()
4402,a,84651,13407,4,entity
4403,b,84653,13408,4,entity
4404,bmaxjump,84655,13409,2,float
4405,spot1,84664,13410,3,vector
4406,spot1_x,84670,13410,2,float
4407,spot1_y,84678,13411,2,float
4408,spot1_z,84686,13412,2,float
4409,dir,84694,13413,3,vector
4410,dir_x,84698,13413,2,float
4411,dir_y,84704,13414,2,float
4412,dir_z,84710,13415,2,float
4413,borg,84716,13416,3,vector
4414,borg_x,84721,13416,2,float
4415,borg_y,84728,13417,2,float
4416,borg_z,84735,13418,2,float
4417,tests,84742,13419,2,float
4418,okpath,84748,13420,2,float
4419,flr,84755,13421,2,float
4420,goalheight,84759,13422,2,float
4421,IMMEDIATE,84770,13457,2,float
4422,IsUpstream,84780,13505,6,void()
4423,Reachable,84791,13506,6,void()
4424,a,84801,13507,4,entity
4425,b,84803,13508,4,entity
4426,truereach,84805,13509,2,float
4427,spot1,84815,13510,3,vector
4428,spot1_x,84821,13510,2,float
4429,spot1_y,84829,13511,2,float
4430,spot1_z,84837,13512,2,float
4431,spot2,84845,13513,3,vector
4432,spot2_x,84851,13513,2,float
4433,spot2_y,84859,13514,2,float
4434,spot2_z,84867,13515,2,float
4435,borg,84875,13516,3,vector
4436,borg_x,84880,13516,2,float
4437,borg_y,84887,13517,2,float
4438,borg_z,84894,13518,2,float
4439,lnd,84901,13519,2,float
4440,vel,84905,13520,2,float
4441,diffz,84909,13521,2,float
4442,diffxy,84915,13522,2,float
4443,rng,84922,13523,2,float
4444,maxzd,84926,13524,2,float
4445,bmaxjump,84932,13525,2,float
4446,brad,84941,13526,2,float
4447,tmp,84946,13527,1,string
4448,BotReachable,84950,13618,6,void()
4449,a,84963,13619,4,entity
4450,b,84965,13620,4,entity
4451,TrueReachable,84967,13621,6,void()
4452,b,84981,13622,4,entity
4453,ai_botrun,84983,13623,6,void()
4454,bot_chase,84993,13624,6,void()
4455,bot_trigger1,85003,13625,6,void()
4456,aibot_chooseGoal,85016,13626,6,void()
4457,BotFindTarget,85033,13627,6,void()
4458,shoottarget,85047,13628,6,void()
4459,dir,85059,13629,3,vector
4460,dir_x,85063,13629,2,float
4461,dir_y,85069,13630,2,float
4462,dir_z,85075,13631,2,float
4463,botTarget,85081,13632,4,entity
4464,ai_botseek,85091,13662,6,void()
4465,dist,85102,13663,2,float
4466,botTarget,85107,13664,4,entity
4467,dir,85117,13665,3,vector
4468,dir_x,85121,13665,2,float
4469,dir_y,85127,13666,2,float
4470,dir_z,85133,13667,2,float
4471,rng,85139,13668,2,float
4472,oldrng,85143,13669,2,float
4473,thingweight,85150,13729,6,void()
4474,e,85162,13730,4,entity
4475,weight,85164,13731,2,float
4476,OK_HIGH,85171,13732,2,float
4477,recent,85179,13733,2,float
4478,waittime,85186,13734,2,float
4479,trigweight,85195,13756,6,void()
4480,e,85206,13757,4,entity
4481,weight,85208,13758,2,float
4482,itemweight,85215,13767,6,void()
4483,e,85226,13768,4,entity
4484,weight,85228,13769,2,float
4485,OK_HIGH,85235,13770,2,float
4486,chooseRoamTarget,85243,13789,6,void()
4487,n,85260,13790,2,float
4488,len,85262,13791,2,float
4489,r,85266,13792,2,float
4490,d,85268,13793,2,float
4491,m,85270,13794,2,float
4492,lnd,85272,13795,2,float
4493,dir,85276,13796,3,vector
4494,dir_x,85280,13796,2,float
4495,dir_y,85286,13797,2,float
4496,dir_z,85292,13798,2,float
4497,below,85298,13799,3,vector
4498,below_x,85304,13799,2,float
4499,below_y,85312,13800,2,float
4500,below_z,85320,13801,2,float
4501,bestorg,85328,13802,3,vector
4502,bestorg_x,85336,13802,2,float
4503,bestorg_y,85346,13803,2,float
4504,bestorg_z,85356,13804,2,float
4505,IMMEDIATE,85366,13810,2,float
4506,cacheweight,85376,13886,6,void()
4507,e,85388,13887,4,entity
4508,weight,85390,13888,2,float
4509,tw,85397,13889,2,float
4510,dis,85400,13890,2,float
4511,it,85404,13891,2,float
4512,IMMEDIATE,85407,13925,2,float
4513,IMMEDIATE,85417,14012,2,float
4514,pathweight,85427,14067,6,void()
4515,e,85438,14068,4,entity
4516,OK_HIGH,85440,14069,2,float
4517,weight,85448,14070,2,float
4518,org,85455,14071,3,vector
4519,org_x,85459,14071,2,float
4520,org_y,85465,14072,2,float
4521,org_z,85471,14073,2,float
4522,IMMEDIATE,85477,14105,2,float
4523,goForAir,85487,14112,6,void()
4524,bestorg,85496,14113,3,vector
4525,bestorg_x,85504,14113,2,float
4526,bestorg_y,85514,14114,2,float
4527,bestorg_z,85524,14115,2,float
4528,botTarget,85534,14116,4,entity
4529,IMMEDIATE,85544,14119,1,string
4530,IMMEDIATE,85554,14123,2,float
4531,IMMEDIATE,85564,14135,1,string
4532,ageCache,85574,14136,6,void()
4533,item,85583,14137,4,entity
4534,resetCache,85588,14182,6,void()
4535,updateBotCache,85599,14221,6,void()
4536,IMMEDIATE,85614,14226,1,string
4537,org,85624,14231,3,vector
4538,org_x,85628,14231,2,float
4539,org_y,85634,14232,2,float
4540,org_z,85640,14233,2,float
4541,bestorg,85646,14234,3,vector
4542,bestorg_x,85654,14234,2,float
4543,bestorg_y,85664,14235,2,float
4544,bestorg_z,85674,14236,2,float
4545,best,85684,14237,2,float
4546,weight,85689,14238,2,float
4547,d1,85696,14239,2,float
4548,d2,85699,14240,2,float
4549,OK_NOTVIS,85702,14241,2,float
4550,e,85712,14242,4,entity
4551,current,85714,14243,4,entity
4552,botTarget,85722,14244,4,entity
4553,tmp,85732,14245,1,string
4554,IMMEDIATE,85736,14309,1,string
4555,IMMEDIATE,85746,14343,2,float
4556,IMMEDIATE,85756,14397,1,string
4557,IMMEDIATE,85766,14429,1,string
4558,RunAwayWeight,85776,14430,6,void()
4559,e,85790,14431,4,entity
4560,weight,85792,14432,2,float
4561,RouteToEnemy,85799,14466,6,void()
4562,chaser,85812,14467,4,entity
4563,en,85819,14468,4,entity
4564,e,85822,14469,4,entity
4565,p,85824,14470,4,entity
4566,tmp,85826,14471,4,entity
4567,weight,85830,14472,2,float
4568,best,85837,14473,2,float
4569,ts,85842,14474,1,string
4570,olden,85845,14499,4,entity
4571,CallForHelp,85851,14527,6,void()
4572,e,85863,14528,4,entity
4573,p,85865,14529,4,entity
4574,tmp,85867,14530,4,entity
4575,d,85871,14531,2,float
4576,IMMEDIATE,85873,14561,1,string
4577,IMMEDIATE,85883,14567,1,string
4578,RunAway,85893,14572,6,void()
4579,weap,85901,14573,2,float
4580,BotHuntTarget,85906,14609,6,void()
4581,IMMEDIATE,85920,14612,1,string
4582,IMMEDIATE,85930,14617,1,string
4583,IMMEDIATE,85940,14636,1,string
4584,en2,85950,14697,4,entity
4585,BotfindBot,85954,14716,6,void()
4586,n,85965,14717,2,float
4587,bots,85967,14718,4,entity
4588,client,85972,14740,4,entity
4589,len,85979,14741,2,float
4590,bw,85983,14742,2,float
4591,ai_botstand,85986,14774,6,void()
4592,ai_botturn,85998,14775,6,void()
4593,aibot_run_melee,86009,14776,6,void()
4594,aibot_run_slide,86025,14790,6,void()
4595,dist,86041,14791,2,float
4596,turn,86046,14792,2,float
4597,ofs,86051,14793,2,float
4598,rdir,86055,14794,2,float
4599,rng,86060,14795,2,float
4600,rnd,86064,14796,2,float
4601,dis,86068,14797,2,float
4602,trn,86072,14798,2,float
4603,weap,86076,14799,2,float
4604,IMMEDIATE,86081,14871,2,float
4605,IMMEDIATE,86091,14897,2,float
4606,ai_botgetGoody,86101,14932,6,void()
4607,ai_botcharge,86116,14933,6,void()
4608,dist,86129,14934,2,float
4609,rng,86134,14935,2,float
4610,oldrng,86138,14936,2,float
4611,IMMEDIATE,86145,14963,1,string
4612,ai_botnailcharge,86155,14979,6,void()
4613,dist,86172,14980,2,float
4614,rnd,86177,14981,2,float
4615,aibot_checkforGoodies,86181,14992,6,void()
4616,dist,86203,14993,2,float
4617,delta,86208,14994,3,vector
4618,delta_x,86214,14994,2,float
4619,delta_y,86222,14995,2,float
4620,delta_z,86230,14996,2,float
4621,axis,86238,14997,2,float
4622,rng,86243,14998,2,float
4623,oldrng,86247,14999,2,float
4624,direct,86254,15000,2,float
4625,ang_rint,86261,15001,2,float
4626,ang_floor,86270,15002,2,float
4627,ang_ceil,86280,15003,2,float
4628,IMMEDIATE,86289,15047,1,string
4629,pth,86299,15101,4,entity
4630,aibot_chase,86303,15129,6,void()
4631,dist,86315,15130,2,float
4632,olden,86320,15131,4,entity
4633,weap,86326,15132,2,float
4634,rnd,86331,15133,2,float
4635,minweight,86335,15200,2,float
4636,e,86345,15201,4,entity
4637,botTarget,86347,15202,4,entity
4638,AFRAID,86357,15203,2,float
4639,steps,86364,15204,2,float
4640,best,86370,15205,2,float
4641,weight,86375,15206,2,float
4642,goody_yaw,86382,15207,2,float
4643,lnd,86392,15208,2,float
4644,weap,86396,15209,2,float
4645,minimum,86401,15210,2,float
4646,spot,86409,15211,3,vector
4647,spot_x,86414,15211,2,float
4648,spot_y,86421,15212,2,float
4649,spot_z,86428,15213,2,float
4650,IMMEDIATE,86435,15266,1,string
4651,ai_endgetGoody,86445,15278,6,void()
4652,dist,86460,15279,2,float
4653,IMMEDIATE,86465,15288,1,string
4654,dist,86475,15308,2,float
4655,goody_yaw,86480,15309,2,float
4656,dis,86490,15310,2,float
4657,weap,86494,15311,2,float
4658,IMMEDIATE,86499,15395,1,string
4659,tmp,86509,15403,1,string
4660,bot_shot2,86513,15473,6,void()
4661,bot_shot3,86523,15478,6,void()
4662,bot_shot4,86533,15482,6,void()
4663,bot_shot5,86543,15486,6,void()
4664,bot_shot6,86553,15491,6,void()
4665,bot_trigger2,86563,15494,6,void()
4666,bot_trigger3,86576,15499,6,void()
4667,bot_trigger4,86589,15501,6,void()
4668,bot_trigger5,86602,15503,6,void()
4669,bot_trigger6,86615,15505,6,void()
4670,bot_axe2,86628,15508,6,void()
4671,bot_axe3,86637,15510,6,void()
4672,bot_axe4,86646,15512,6,void()
4673,bot_axeb2,86655,15515,6,void()
4674,bot_axeb3,86665,15517,6,void()
4675,bot_axeb4,86675,15519,6,void()
4676,bot_axec2,86685,15522,6,void()
4677,bot_axec3,86695,15524,6,void()
4678,bot_axec4,86705,15526,6,void()
4679,bot_axed2,86715,15529,6,void()
4680,bot_axed3,86725,15531,6,void()
4681,bot_axed4,86735,15533,6,void()
4682,bot_nail2,86745,15537,6,void()
4683,bot_light2,86755,15560,6,void()
4684,bot_rocket2,86766,15583,6,void()
4685,bot_rocket3,86778,15588,6,void()
4686,bot_rocket4,86790,15592,6,void()
4687,bot_rocket5,86802,15596,6,void()
4688,bot_rocket6,86814,15600,6,void()
4689,bot_rebound2,86826,15605,6,void()
4690,bot_rebound3,86839,15610,6,void()
4691,bot_rebound4,86852,15612,6,void()
4692,bot_rebound5,86865,15614,6,void()
4693,bot_rebound6,86878,15616,6,void()
4694,bot_pain1,86891,15619,6,void()
4695,bot_pain2,86901,15620,6,void()
4696,bot_pain3,86911,15622,6,void()
4697,r,86921,15623,2,float
4698,bot_pain4,86923,15628,6,void()
4699,bot_pain5,86933,15631,6,void()
4700,bot_pain6,86943,15634,6,void()
4701,bot_axpain1,86953,15637,6,void()
4702,bot_axpain2,86965,15638,6,void()
4703,bot_axpain3,86977,15640,6,void()
4704,r,86989,15641,2,float
4705,bot_axpain4,86991,15646,6,void()
4706,bot_axpain5,87003,15649,6,void()
4707,bot_axpain6,87015,15650,6,void()
4708,bot_diea1,87027,15656,6,void()
4709,bot_dieb1,87037,15657,6,void()
4710,bot_diec1,87047,15658,6,void()
4711,bot_died1,87057,15659,6,void()
4712,bot_diee1,87067,15660,6,void()
4713,bot_die_ax1,87077,15661,6,void()
4714,i,87089,15677,2,float
4715,bot_diea2,87091,15721,6,void()
4716,bot_diea3,87101,15722,6,void()
4717,bot_diea4,87111,15723,6,void()
4718,bot_diea5,87121,15724,6,void()
4719,bot_diea6,87131,15725,6,void()
4720,bot_diea7,87141,15726,6,void()
4721,bot_diea8,87151,15727,6,void()
4722,bot_diea9,87161,15728,6,void()
4723,bot_diea10,87171,15729,6,void()
4724,bot_diea11,87182,15730,6,void()
4725,bot_dieb2,87193,15731,6,void()
4726,bot_dieb3,87203,15732,6,void()
4727,bot_dieb4,87213,15733,6,void()
4728,bot_dieb5,87223,15734,6,void()
4729,bot_dieb6,87233,15735,6,void()
4730,bot_dieb7,87243,15736,6,void()
4731,bot_dieb8,87253,15737,6,void()
4732,bot_dieb9,87263,15738,6,void()
4733,bot_diec2,87273,15739,6,void()
4734,bot_diec3,87283,15740,6,void()
4735,bot_diec4,87293,15741,6,void()
4736,bot_diec5,87303,15742,6,void()
4737,bot_diec6,87313,15743,6,void()
4738,bot_diec7,87323,15744,6,void()
4739,bot_diec8,87333,15745,6,void()
4740,bot_diec9,87343,15746,6,void()
4741,bot_diec10,87353,15747,6,void()
4742,bot_diec11,87364,15748,6,void()
4743,bot_diec12,87375,15749,6,void()
4744,bot_diec13,87386,15750,6,void()
4745,bot_diec14,87397,15751,6,void()
4746,bot_diec15,87408,15752,6,void()
4747,bot_died2,87419,15753,6,void()
4748,bot_died3,87429,15754,6,void()
4749,bot_died4,87439,15755,6,void()
4750,bot_died5,87449,15756,6,void()
4751,bot_died6,87459,15757,6,void()
4752,bot_died7,87469,15758,6,void()
4753,bot_died8,87479,15759,6,void()
4754,bot_died9,87489,15760,6,void()
4755,bot_diee2,87499,15761,6,void()
4756,bot_diee3,87509,15762,6,void()
4757,bot_diee4,87519,15763,6,void()
4758,bot_diee5,87529,15764,6,void()
4759,bot_diee6,87539,15765,6,void()
4760,bot_diee7,87549,15766,6,void()
4761,bot_diee8,87559,15767,6,void()
4762,bot_diee9,87569,15768,6,void()
4763,bot_die_ax2,87579,15769,6,void()
4764,bot_die_ax3,87591,15770,6,void()
4765,bot_die_ax4,87603,15771,6,void()
4766,bot_die_ax5,87615,15772,6,void()
4767,bot_die_ax6,87627,15773,6,void()
4768,bot_die_ax7,87639,15774,6,void()
4769,bot_die_ax8,87651,15775,6,void()
4770,bot_die_ax9,87663,15776,6,void()
4771,t_botpath,87675,15777,6,void()
4772,botpath,87685,15786,6,void()
4773,targ,87693,15787,4,entity
4774,IMMEDIATE,87698,15792,3,vector
4775,IMMEDIATE,87708,15795,3,vector
4776,a,87718,15798,4,entity
4777,b,87720,15799,4,entity
4778,cacheRouteTarget,87722,15812,6,void()
4779,updateRouteCache,87739,15813,6,void()
4780,a,87756,15814,4,entity
4781,b,87758,15815,4,entity
4782,recurse,87760,15816,2,float
4783,a,87768,15841,4,entity
4784,b,87770,15842,4,entity
4785,FindAPath,87772,15875,6,void()
4786,FindAltPath,87782,15876,6,void()
4787,e,87794,15877,4,entity
4788,carriedPath,87796,15878,4,entity
4789,bestPath,87808,15879,4,entity
4790,dropPath,87817,15880,2,float
4791,bestrng,87826,15881,2,float
4792,rng,87834,15882,2,float
4793,dropPath,87838,15909,2,float
4794,bestrng,87847,15910,2,float
4795,rng,87855,15911,2,float
4796,e,87859,15912,4,entity
4797,carriedPath,87861,15913,4,entity
4798,bestPath,87873,15914,4,entity
4799,carriedPath,87882,15935,4,entity
4800,upstreamPath,87894,15936,4,entity
4801,rng,87907,15937,2,float
4802,lnd,87911,15938,2,float
4803,OK_HIGH,87915,15939,2,float
4804,tmp,87923,15940,1,string
4805,tmp,87927,16014,1,string
4806,oldpath,87931,16015,4,entity
4807,drop,87939,16016,2,float
4808,cacheRouteMsg,87944,16045,6,void()
4809,node,87958,16046,4,entity
4810,targ,87963,16047,4,entity
4811,len,87968,16048,2,float
4812,item,87972,16049,4,entity
4813,rng,87977,16050,2,float
4814,node,87981,16068,4,entity
4815,targ,87986,16069,4,entity
4816,len,87991,16070,2,float
4817,item,87995,16071,4,entity
4818,node,88000,16086,4,entity
4819,len,88005,16087,2,float
4820,item,88009,16088,4,entity
4821,e,88014,16104,4,entity
4822,en,88016,16118,4,entity
4823,e,88019,16119,4,entity
4824,e,88021,16149,4,entity
4825,newskin,88023,16150,2,float
4826,b,88031,16151,4,entity
4827,removeSkins,88033,16164,6,void()
4828,e,88045,16165,4,entity
4829,setSkinsMode,88047,16168,6,void()
4830,IMMEDIATE,88060,16170,1,string
4831,IMMEDIATE,88070,16173,1,string
4832,IMMEDIATE,88080,16174,1,string
4833,Peeper,88090,16175,6,void()
4834,IMMEDIATE,88097,16176,1,string
4835,IMMEDIATE,88107,16178,1,string
4836,NoPeeper,88117,16183,6,void()
4837,IMMEDIATE,88126,16185,1,string
4838,setPeeperMode,88136,16189,6,void()
4839,setVerboseMode,88150,16192,6,void()
4840,setNamingMode,88165,16194,6,void()
4841,botRestrictedCommand,88179,16196,6,void()
4842,tmp,88200,16197,1,string
4843,IMMEDIATE,88204,16199,2,float
4844,IMMEDIATE,88214,16202,2,float
4845,IMMEDIATE,88224,16214,2,float
4846,IMMEDIATE,88234,16217,2,float
4847,IMMEDIATE,88244,16220,2,float
4848,IMMEDIATE,88254,16223,2,float
4849,IMMEDIATE,88264,16226,2,float
4850,IMMEDIATE,88274,16229,2,float
4851,IMMEDIATE,88284,16231,1,string
4852,IMMEDIATE,88294,16234,1,string
4853,IMMEDIATE,88304,16237,1,string
4854,IMMEDIATE,88314,16240,1,string
4855,IMMEDIATE,88324,16242,2,float
4856,IMMEDIATE,88334,16245,1,string
4857,IMMEDIATE,88344,16247,2,float
4858,IMMEDIATE,88354,16250,1,string
4859,IMMEDIATE,88364,16256,2,float
4860,IMMEDIATE,88374,16263,2,float
4861,IMMEDIATE,88384,16266,2,float
4862,IMMEDIATE,88394,16269,2,float
4863,IMMEDIATE,88404,16272,2,float
4864,IMMEDIATE,88414,16275,2,float
