row,name,s_name,ofs,type,typename
4192,len,83007,12578,2,float
4193,botxy,83011,12579,3,vector
4194,botxy_x,83017,12579,2,float
4195,botxy_y,83025,12580,2,float
4196,botxy_z,83033,12581,2,float
4197,goalxy,83041,12582,3,vector
4198,goalxy_x,83048,12582,2,float
4199,goalxy_y,83057,12583,2,float
4200,goalxy_z,83066,12584,2,float
4201,xydir,83075,12585,3,vector
4202,xydir_x,83081,12585,2,float
4203,xydir_y,83089,12586,2,float
4204,xydir_z,83097,12587,2,float
4205,jumpv,83105,12588,3,vector
4206,jumpv_x,83111,12588,2,float
4207,jumpv_y,83119,12589,2,float
4208,jumpv_z,83127,12590,2,float
4209,Bot_tryjump,83135,12613,6,void()
4210,vz,83147,12614,2,float
4211,dist,83150,12615,2,float
4212,imagine,83155,12616,2,float
4213,timetofloor,83163,12617,2,float
4214,tvel,83175,12618,2,float
4215,dis,83180,12619,2,float
4216,diffz,83184,12620,2,float
4217,diffxy,83190,12621,2,float
4218,NOTLAND,83197,12622,2,float
4219,lnd,83205,12623,2,float
4220,len,83209,12624,2,float
4221,depth,83213,12625,2,float
4222,wlevel,83219,12626,2,float
4223,velz,83226,12627,2,float
4224,ht,83231,12628,2,float
4225,frac,83234,12629,2,float
4226,botxy,83239,12630,3,vector
4227,botxy_x,83245,12630,2,float
4228,botxy_y,83253,12631,2,float
4229,botxy_z,83261,12632,2,float
4230,goalxy,83269,12633,3,vector
4231,goalxy_x,83276,12633,2,float
4232,goalxy_y,83285,12634,2,float
4233,goalxy_z,83294,12635,2,float
4234,xydir,83303,12636,3,vector
4235,xydir_x,83309,12636,2,float
4236,xydir_y,83317,12637,2,float
4237,xydir_z,83325,12638,2,float
4238,top,83333,12639,3,vector
4239,top_x,83337,12639,2,float
4240,top_y,83343,12640,2,float
4241,top_z,83349,12641,2,float
4242,bottom,83355,12642,3,vector
4243,bottom_x,83362,12642,2,float
4244,bottom_y,83371,12643,2,float
4245,bottom_z,83380,12644,2,float
4246,jumpv,83389,12645,3,vector
4247,jumpv_x,83395,12645,2,float
4248,jumpv_y,83403,12646,2,float
4249,jumpv_z,83411,12647,2,float
4250,newtop,83419,12648,3,vector
4251,newtop_x,83426,12648,2,float
4252,newtop_y,83435,12649,2,float
4253,newtop_z,83444,12650,2,float
4254,newbottom,83453,12651,3,vector
4255,newbottom_x,83463,12651,2,float
4256,newbottom_y,83475,12652,2,float
4257,newbottom_z,83487,12653,2,float
4258,back,83499,12654,3,vector
4259,back_x,83504,12654,2,float
4260,back_y,83511,12655,2,float
4261,back_z,83518,12656,2,float
4262,front,83525,12657,3,vector
4263,front_x,83531,12657,2,float
4264,front_y,83539,12658,2,float
4265,front_z,83547,12659,2,float
4266,dir,83555,12660,3,vector
4267,dir_x,83559,12660,2,float
4268,dir_y,83565,12661,2,float
4269,dir_z,83571,12662,2,float
4270,start,83577,12663,3,vector
4271,start_x,83583,12663,2,float
4272,start_y,83591,12664,2,float
4273,start_z,83599,12665,2,float
4274,tmp,83607,12666,1,string
4275,botTarget,83611,12667,4,entity
4276,IMMEDIATE,83621,12779,2,float
4277,IMMEDIATE,83631,12798,2,float
4278,waterupdown,83641,12893,6,void()
4279,dist,83653,12894,2,float
4280,wlevel,83658,12895,2,float
4281,dis,83665,12896,2,float
4282,rnd,83669,12897,2,float
4283,zbottom,83673,12898,2,float
4284,strafemove,83681,12919,6,void()
4285,dist,83692,12920,2,float
4286,ofs,83697,12921,2,float
4287,rnd,83701,12922,2,float
4288,BotUnderwaterMove,83705,12944,6,void()
4289,dist,83723,12945,2,float
4290,wlevel,83728,12946,2,float
4291,rng,83735,12947,2,float
4292,oldrng,83739,12948,2,float
4293,rnd,83746,12949,2,float
4294,trysidestep,83750,12973,6,void()
4295,dist,83762,12974,2,float
4296,dir,83767,12975,3,vector
4297,dir_x,83771,12975,2,float
4298,dir_y,83777,12976,2,float
4299,dir_z,83783,12977,2,float
4300,start,83789,12978,3,vector
4301,start_x,83795,12978,2,float
4302,start_y,83803,12979,2,float
4303,start_z,83811,12980,2,float
4304,testmove,83819,13041,6,void()
4305,dist,83828,13042,2,float
4306,rng,83833,13043,2,float
4307,oldrng,83837,13044,2,float
4308,BotmovetoWindTunnel,83844,13066,6,void()
4309,dist,83864,13067,2,float
4310,BotmovetoVisiblegoal,83869,13069,6,void()
4311,dist,83890,13070,2,float
4312,Botmovetogoal,83895,13081,6,void()
4313,dist,83909,13082,2,float
4314,Botgoal,83914,13083,4,entity
4315,wlevel,83922,13084,2,float
4316,targ,83929,13110,4,entity
4317,IMMEDIATE,83934,13112,1,string
4318,removenoise,83944,13114,6,void()
4319,noisemaker,83956,13117,4,entity
4320,noiseobject,83967,13118,4,entity
4321,e,83979,13127,4,entity
4322,rnd,83981,13128,2,float
4323,IMMEDIATE,83985,13140,1,string
4324,IMMEDIATE,83995,13146,1,string
4325,IMMEDIATE,84005,13147,1,string
4326,heardistantnoise,84015,13150,6,void()
4327,e,84032,13151,4,entity
4328,targ,84034,13152,4,entity
4329,spot1,84039,13153,3,vector
4330,spot1_x,84045,13153,2,float
4331,spot1_y,84053,13154,2,float
4332,spot1_z,84061,13155,2,float
4333,spot2,84069,13156,3,vector
4334,spot2_x,84075,13156,2,float
4335,spot2_y,84083,13157,2,float
4336,spot2_z,84091,13158,2,float
4337,mel,84099,13159,2,float
4338,r,84103,13160,2,float
4339,infrontofbot,84105,13196,6,void()
4340,targ,84118,13197,4,entity
4341,vec,84123,13198,3,vector
4342,vec_x,84127,13198,2,float
4343,vec_y,84133,13199,2,float
4344,vec_z,84139,13200,2,float
4345,xydir,84145,13201,3,vector
4346,xydir_x,84151,13201,2,float
4347,xydir_y,84159,13202,2,float
4348,xydir_z,84167,13203,2,float
4349,fov,84175,13204,2,float
4350,dot,84179,13205,2,float
4351,lnd,84183,13206,2,float
4352,IMMEDIATE,84187,13238,2,float
4353,IMMEDIATE,84197,13257,2,float
4354,targ,84207,13263,4,entity
4355,spot1,84212,13264,3,vector
4356,spot1_x,84218,13264,2,float
4357,spot1_y,84226,13265,2,float
4358,spot1_z,84234,13266,2,float
4359,spot2,84242,13267,3,vector
4360,spot2_x,84248,13267,2,float
4361,spot2_y,84256,13268,2,float
4362,spot2_z,84264,13269,2,float
4363,lnd,84272,13270,2,float
4364,targ,84276,13288,4,entity
4365,spot1,84281,13289,3,vector
4366,spot1_x,84287,13289,2,float
4367,spot1_y,84295,13290,2,float
4368,spot1_z,84303,13291,2,float
4369,spot2,84311,13292,3,vector
4370,spot2_x,84317,13292,2,float
4371,spot2_y,84325,13293,2,float
4372,spot2_z,84333,13294,2,float
4373,t1,84341,13295,1,string
4374,enemyvisible,84344,13319,6,void()
4375,targ,84357,13320,4,entity
4376,spot1,84362,13321,3,vector
4377,spot1_x,84368,13321,2,float
4378,spot1_y,84376,13322,2,float
4379,spot1_z,84384,13323,2,float
4380,spot2,84392,13324,3,vector
4381,spot2_x,84398,13324,2,float
4382,spot2_y,84406,13325,2,float
4383,spot2_z,84414,13326,2,float
4384,targ,84422,13341,4,entity
4385,spot1,84427,13342,3,vector
4386,spot1_x,84433,13342,2,float
4387,spot1_y,84441,13343,2,float
4388,spot1_z,84449,13344,2,float
4389,spot2,84457,13345,3,vector
4390,spot2_x,84463,13345,2,float
4391,spot2_y,84471,13346,2,float
4392,spot2_z,84479,13347,2,float
4393,t1,84487,13348,1,string
4394,spot,84490,13374,3,vector
4395,spot_x,84495,13374,2,float
4396,spot_y,84502,13375,2,float
4397,spot_z,84509,13376,2,float
4398,drop,84516,13377,2,float
4399,spot2,84521,13378,3,vector
4400,spot2_x,84527,13378,2,float
4401,spot2_y,84535,13379,2,float
4402,spot2_z,84543,13380,2,float
4403,tmp,84551,13381,1,string
4404,BotWalkable,84555,13385,6,void()
4405,a,84567,13386,4,entity
4406,b,84569,13387,4,entity
4407,bmaxjump,84571,13388,2,float
4408,spot1,84580,13389,3,vector
4409,spot1_x,84586,13389,2,float
4410,spot1_y,84594,13390,2,float
4411,spot1_z,84602,13391,2,float
4412,dir,84610,13392,3,vector
4413,dir_x,84614,13392,2,float
4414,dir_y,84620,13393,2,float
4415,dir_z,84626,13394,2,float
4416,borg,84632,13395,3,vector
4417,borg_x,84637,13395,2,float
4418,borg_y,84644,13396,2,float
4419,borg_z,84651,13397,2,float
4420,tests,84658,13398,2,float
4421,okpath,84664,13399,2,float
4422,flr,84671,13400,2,float
4423,goalheight,84675,13401,2,float
4424,IMMEDIATE,84686,13436,2,float
4425,IsUpstream,84696,13484,6,void()
4426,Reachable,84707,13485,6,void()
4427,a,84717,13486,4,entity
4428,b,84719,13487,4,entity
4429,truereach,84721,13488,2,float
4430,spot1,84731,13489,3,vector
4431,spot1_x,84737,13489,2,float
4432,spot1_y,84745,13490,2,float
4433,spot1_z,84753,13491,2,float
4434,spot2,84761,13492,3,vector
4435,spot2_x,84767,13492,2,float
4436,spot2_y,84775,13493,2,float
4437,spot2_z,84783,13494,2,float
4438,borg,84791,13495,3,vector
4439,borg_x,84796,13495,2,float
4440,borg_y,84803,13496,2,float
4441,borg_z,84810,13497,2,float
4442,lnd,84817,13498,2,float
4443,vel,84821,13499,2,float
4444,diffz,84825,13500,2,float
4445,diffxy,84831,13501,2,float
4446,rng,84838,13502,2,float
4447,maxzd,84842,13503,2,float
4448,bmaxjump,84848,13504,2,float
4449,brad,84857,13505,2,float
4450,tmp,84862,13506,1,string
4451,BotReachable,84866,13597,6,void()
4452,a,84879,13598,4,entity
4453,b,84881,13599,4,entity
4454,TrueReachable,84883,13600,6,void()
4455,b,84897,13601,4,entity
4456,ai_botrun,84899,13602,6,void()
4457,bot_chase,84909,13603,6,void()
4458,bot_trigger1,84919,13604,6,void()
4459,aibot_chooseGoal,84932,13605,6,void()
4460,BotFindTarget,84949,13606,6,void()
4461,shoottarget,84963,13607,6,void()
4462,dir,84975,13608,3,vector
4463,dir_x,84979,13608,2,float
4464,dir_y,84985,13609,2,float
4465,dir_z,84991,13610,2,float
4466,botTarget,84997,13611,4,entity
4467,ai_botseek,85007,13641,6,void()
4468,dist,85018,13642,2,float
4469,botTarget,85023,13643,4,entity
4470,dir,85033,13644,3,vector
4471,dir_x,85037,13644,2,float
4472,dir_y,85043,13645,2,float
4473,dir_z,85049,13646,2,float
4474,rng,85055,13647,2,float
4475,oldrng,85059,13648,2,float
4476,thingweight,85066,13708,6,void()
4477,e,85078,13709,4,entity
4478,weight,85080,13710,2,float
4479,OK_HIGH,85087,13711,2,float
4480,recent,85095,13712,2,float
4481,waittime,85102,13713,2,float
4482,trigweight,85111,13735,6,void()
4483,e,85122,13736,4,entity
4484,weight,85124,13737,2,float
4485,itemweight,85131,13746,6,void()
4486,e,85142,13747,4,entity
4487,weight,85144,13748,2,float
4488,OK_HIGH,85151,13749,2,float
4489,chooseRoamTarget,85159,13768,6,void()
4490,n,85176,13769,2,float
4491,len,85178,13770,2,float
4492,r,85182,13771,2,float
4493,d,85184,13772,2,float
4494,m,85186,13773,2,float
4495,lnd,85188,13774,2,float
4496,dir,85192,13775,3,vector
4497,dir_x,85196,13775,2,float
4498,dir_y,85202,13776,2,float
4499,dir_z,85208,13777,2,float
4500,below,85214,13778,3,vector
4501,below_x,85220,13778,2,float
4502,below_y,85228,13779,2,float
4503,below_z,85236,13780,2,float
4504,bestorg,85244,13781,3,vector
4505,bestorg_x,85252,13781,2,float
4506,bestorg_y,85262,13782,2,float
4507,bestorg_z,85272,13783,2,float
4508,IMMEDIATE,85282,13789,2,float
4509,cacheweight,85292,13865,6,void()
4510,e,85304,13866,4,entity
4511,weight,85306,13867,2,float
4512,tw,85313,13868,2,float
4513,dis,85316,13869,2,float
4514,it,85320,13870,2,float
4515,IMMEDIATE,85323,13904,2,float
4516,IMMEDIATE,85333,13991,2,float
4517,pathweight,85343,14046,6,void()
4518,e,85354,14047,4,entity
4519,OK_HIGH,85356,14048,2,float
4520,weight,85364,14049,2,float
4521,org,85371,14050,3,vector
4522,org_x,85375,14050,2,float
4523,org_y,85381,14051,2,float
4524,org_z,85387,14052,2,float
4525,IMMEDIATE,85393,14084,2,float
4526,goForAir,85403,14091,6,void()
4527,bestorg,85412,14092,3,vector
4528,bestorg_x,85420,14092,2,float
4529,bestorg_y,85430,14093,2,float
4530,bestorg_z,85440,14094,2,float
4531,botTarget,85450,14095,4,entity
4532,IMMEDIATE,85460,14098,1,string
4533,IMMEDIATE,85470,14102,2,float
4534,IMMEDIATE,85480,14114,1,string
4535,ageCache,85490,14115,6,void()
4536,item,85499,14116,4,entity
4537,resetCache,85504,14161,6,void()
4538,updateBotCache,85515,14200,6,void()
4539,IMMEDIATE,85530,14205,1,string
4540,org,85540,14210,3,vector
4541,org_x,85544,14210,2,float
4542,org_y,85550,14211,2,float
4543,org_z,85556,14212,2,float
4544,bestorg,85562,14213,3,vector
4545,bestorg_x,85570,14213,2,float
4546,bestorg_y,85580,14214,2,float
4547,bestorg_z,85590,14215,2,float
4548,best,85600,14216,2,float
4549,weight,85605,14217,2,float
4550,d1,85612,14218,2,float
4551,d2,85615,14219,2,float
4552,OK_NOTVIS,85618,14220,2,float
4553,e,85628,14221,4,entity
4554,current,85630,14222,4,entity
4555,botTarget,85638,14223,4,entity
4556,tmp,85648,14224,1,string
4557,IMMEDIATE,85652,14288,1,string
4558,IMMEDIATE,85662,14322,2,float
4559,IMMEDIATE,85672,14376,1,string
4560,IMMEDIATE,85682,14408,1,string
4561,RunAwayWeight,85692,14409,6,void()
4562,e,85706,14410,4,entity
4563,weight,85708,14411,2,float
4564,RouteToEnemy,85715,14445,6,void()
4565,chaser,85728,14446,4,entity
4566,en,85735,14447,4,entity
4567,e,85738,14448,4,entity
4568,p,85740,14449,4,entity
4569,tmp,85742,14450,4,entity
4570,weight,85746,14451,2,float
4571,best,85753,14452,2,float
4572,ts,85758,14453,1,string
4573,olden,85761,14478,4,entity
4574,CallForHelp,85767,14506,6,void()
4575,e,85779,14507,4,entity
4576,p,85781,14508,4,entity
4577,tmp,85783,14509,4,entity
4578,d,85787,14510,2,float
4579,IMMEDIATE,85789,14540,1,string
4580,IMMEDIATE,85799,14546,1,string
4581,RunAway,85809,14551,6,void()
4582,weap,85817,14552,2,float
4583,BotHuntTarget,85822,14588,6,void()
4584,IMMEDIATE,85836,14591,1,string
4585,IMMEDIATE,85846,14596,1,string
4586,IMMEDIATE,85856,14615,1,string
4587,en2,85866,14676,4,entity
4588,BotfindBot,85870,14695,6,void()
4589,n,85881,14696,2,float
4590,bots,85883,14697,4,entity
4591,client,85888,14719,4,entity
4592,len,85895,14720,2,float
4593,bw,85899,14721,2,float
4594,ai_botstand,85902,14753,6,void()
4595,ai_botturn,85914,14754,6,void()
4596,aibot_run_melee,85925,14755,6,void()
4597,aibot_run_slide,85941,14769,6,void()
4598,dist,85957,14770,2,float
4599,turn,85962,14771,2,float
4600,ofs,85967,14772,2,float
4601,rdir,85971,14773,2,float
4602,rng,85976,14774,2,float
4603,rnd,85980,14775,2,float
4604,dis,85984,14776,2,float
4605,trn,85988,14777,2,float
4606,weap,85992,14778,2,float
4607,IMMEDIATE,85997,14850,2,float
4608,IMMEDIATE,86007,14876,2,float
4609,ai_botgetGoody,86017,14911,6,void()
4610,ai_botcharge,86032,14912,6,void()
4611,dist,86045,14913,2,float
4612,rng,86050,14914,2,float
4613,oldrng,86054,14915,2,float
4614,IMMEDIATE,86061,14942,1,string
4615,ai_botnailcharge,86071,14958,6,void()
4616,dist,86088,14959,2,float
4617,rnd,86093,14960,2,float
4618,aibot_checkforGoodies,86097,14971,6,void()
4619,dist,86119,14972,2,float
4620,delta,86124,14973,3,vector
4621,delta_x,86130,14973,2,float
4622,delta_y,86138,14974,2,float
4623,delta_z,86146,14975,2,float
4624,axis,86154,14976,2,float
4625,rng,86159,14977,2,float
4626,oldrng,86163,14978,2,float
4627,direct,86170,14979,2,float
4628,ang_rint,86177,14980,2,float
4629,ang_floor,86186,14981,2,float
4630,ang_ceil,86196,14982,2,float
4631,IMMEDIATE,86205,15026,1,string
4632,pth,86215,15080,4,entity
4633,aibot_chase,86219,15108,6,void()
4634,dist,86231,15109,2,float
4635,olden,86236,15110,4,entity
4636,weap,86242,15111,2,float
4637,rnd,86247,15112,2,float
4638,minweight,86251,15179,2,float
4639,e,86261,15180,4,entity
4640,botTarget,86263,15181,4,entity
4641,AFRAID,86273,15182,2,float
4642,steps,86280,15183,2,float
4643,best,86286,15184,2,float
4644,weight,86291,15185,2,float
4645,goody_yaw,86298,15186,2,float
4646,lnd,86308,15187,2,float
4647,weap,86312,15188,2,float
4648,minimum,86317,15189,2,float
4649,spot,86325,15190,3,vector
4650,spot_x,86330,15190,2,float
4651,spot_y,86337,15191,2,float
4652,spot_z,86344,15192,2,float
4653,IMMEDIATE,86351,15245,1,string
4654,ai_endgetGoody,86361,15257,6,void()
4655,dist,86376,15258,2,float
4656,IMMEDIATE,86381,15267,1,string
4657,dist,86391,15287,2,float
4658,goody_yaw,86396,15288,2,float
4659,dis,86406,15289,2,float
4660,weap,86410,15290,2,float
4661,IMMEDIATE,86415,15374,1,string
4662,tmp,86425,15382,1,string
4663,bot_shot2,86429,15452,6,void()
4664,bot_shot3,86439,15457,6,void()
4665,bot_shot4,86449,15461,6,void()
4666,bot_shot5,86459,15465,6,void()
4667,bot_shot6,86469,15470,6,void()
4668,bot_trigger2,86479,15473,6,void()
4669,bot_trigger3,86492,15478,6,void()
4670,bot_trigger4,86505,15480,6,void()
4671,bot_trigger5,86518,15482,6,void()
4672,bot_trigger6,86531,15484,6,void()
4673,bot_axe2,86544,15487,6,void()
4674,bot_axe3,86553,15489,6,void()
4675,bot_axe4,86562,15491,6,void()
4676,bot_axeb2,86571,15494,6,void()
4677,bot_axeb3,86581,15496,6,void()
4678,bot_axeb4,86591,15498,6,void()
4679,bot_axec2,86601,15501,6,void()
4680,bot_axec3,86611,15503,6,void()
4681,bot_axec4,86621,15505,6,void()
4682,bot_axed2,86631,15508,6,void()
4683,bot_axed3,86641,15510,6,void()
4684,bot_axed4,86651,15512,6,void()
4685,bot_nail2,86661,15516,6,void()
4686,bot_light2,86671,15539,6,void()
4687,bot_rocket2,86682,15562,6,void()
4688,bot_rocket3,86694,15567,6,void()
4689,bot_rocket4,86706,15571,6,void()
4690,bot_rocket5,86718,15575,6,void()
4691,bot_rocket6,86730,15579,6,void()
4692,bot_rebound2,86742,15584,6,void()
4693,bot_rebound3,86755,15589,6,void()
4694,bot_rebound4,86768,15591,6,void()
4695,bot_rebound5,86781,15593,6,void()
4696,bot_rebound6,86794,15595,6,void()
4697,bot_pain1,86807,15598,6,void()
4698,bot_pain2,86817,15599,6,void()
4699,bot_pain3,86827,15601,6,void()
4700,r,86837,15602,2,float
4701,bot_pain4,86839,15607,6,void()
4702,bot_pain5,86849,15610,6,void()
4703,bot_pain6,86859,15613,6,void()
4704,bot_axpain1,86869,15616,6,void()
4705,bot_axpain2,86881,15617,6,void()
4706,bot_axpain3,86893,15619,6,void()
4707,r,86905,15620,2,float
4708,bot_axpain4,86907,15625,6,void()
4709,bot_axpain5,86919,15628,6,void()
4710,bot_axpain6,86931,15629,6,void()
4711,bot_diea1,86943,15635,6,void()
4712,bot_dieb1,86953,15636,6,void()
4713,bot_diec1,86963,15637,6,void()
4714,bot_died1,86973,15638,6,void()
4715,bot_diee1,86983,15639,6,void()
4716,bot_die_ax1,86993,15640,6,void()
4717,i,87005,15656,2,float
4718,bot_diea2,87007,15700,6,void()
4719,bot_diea3,87017,15701,6,void()
4720,bot_diea4,87027,15702,6,void()
4721,bot_diea5,87037,15703,6,void()
4722,bot_diea6,87047,15704,6,void()
4723,bot_diea7,87057,15705,6,void()
4724,bot_diea8,87067,15706,6,void()
4725,bot_diea9,87077,15707,6,void()
4726,bot_diea10,87087,15708,6,void()
4727,bot_diea11,87098,15709,6,void()
4728,bot_dieb2,87109,15710,6,void()
4729,bot_dieb3,87119,15711,6,void()
4730,bot_dieb4,87129,15712,6,void()
4731,bot_dieb5,87139,15713,6,void()
4732,bot_dieb6,87149,15714,6,void()
4733,bot_dieb7,87159,15715,6,void()
4734,bot_dieb8,87169,15716,6,void()
4735,bot_dieb9,87179,15717,6,void()
4736,bot_diec2,87189,15718,6,void()
4737,bot_diec3,87199,15719,6,void()
4738,bot_diec4,87209,15720,6,void()
4739,bot_diec5,87219,15721,6,void()
4740,bot_diec6,87229,15722,6,void()
4741,bot_diec7,87239,15723,6,void()
4742,bot_diec8,87249,15724,6,void()
4743,bot_diec9,87259,15725,6,void()
4744,bot_diec10,87269,15726,6,void()
4745,bot_diec11,87280,15727,6,void()
4746,bot_diec12,87291,15728,6,void()
4747,bot_diec13,87302,15729,6,void()
4748,bot_diec14,87313,15730,6,void()
4749,bot_diec15,87324,15731,6,void()
4750,bot_died2,87335,15732,6,void()
4751,bot_died3,87345,15733,6,void()
4752,bot_died4,87355,15734,6,void()
4753,bot_died5,87365,15735,6,void()
4754,bot_died6,87375,15736,6,void()
4755,bot_died7,87385,15737,6,void()
4756,bot_died8,87395,15738,6,void()
4757,bot_died9,87405,15739,6,void()
4758,bot_diee2,87415,15740,6,void()
4759,bot_diee3,87425,15741,6,void()
4760,bot_diee4,87435,15742,6,void()
4761,bot_diee5,87445,15743,6,void()
4762,bot_diee6,87455,15744,6,void()
4763,bot_diee7,87465,15745,6,void()
4764,bot_diee8,87475,15746,6,void()
4765,bot_diee9,87485,15747,6,void()
4766,bot_die_ax2,87495,15748,6,void()
4767,bot_die_ax3,87507,15749,6,void()
4768,bot_die_ax4,87519,15750,6,void()
4769,bot_die_ax5,87531,15751,6,void()
4770,bot_die_ax6,87543,15752,6,void()
4771,bot_die_ax7,87555,15753,6,void()
4772,bot_die_ax8,87567,15754,6,void()
4773,bot_die_ax9,87579,15755,6,void()
4774,t_botpath,87591,15756,6,void()
4775,botpath,87601,15765,6,void()
4776,targ,87609,15766,4,entity
4777,IMMEDIATE,87614,15771,3,vector
4778,IMMEDIATE,87624,15774,3,vector
4779,a,87634,15777,4,entity
4780,b,87636,15778,4,entity
4781,cacheRouteTarget,87638,15791,6,void()
4782,updateRouteCache,87655,15792,6,void()
4783,a,87672,15793,4,entity
4784,b,87674,15794,4,entity
4785,recurse,87676,15795,2,float
4786,a,87684,15820,4,entity
4787,b,87686,15821,4,entity
4788,FindAPath,87688,15854,6,void()
4789,FindAltPath,87698,15855,6,void()
4790,e,87710,15856,4,entity
4791,carriedPath,87712,15857,4,entity
4792,bestPath,87724,15858,4,entity
4793,dropPath,87733,15859,2,float
4794,bestrng,87742,15860,2,float
4795,rng,87750,15861,2,float
4796,dropPath,87754,15888,2,float
4797,bestrng,87763,15889,2,float
4798,rng,87771,15890,2,float
4799,e,87775,15891,4,entity
4800,carriedPath,87777,15892,4,entity
4801,bestPath,87789,15893,4,entity
4802,carriedPath,87798,15914,4,entity
4803,upstreamPath,87810,15915,4,entity
4804,rng,87823,15916,2,float
4805,lnd,87827,15917,2,float
4806,OK_HIGH,87831,15918,2,float
4807,tmp,87839,15919,1,string
4808,tmp,87843,15993,1,string
4809,oldpath,87847,15994,4,entity
4810,drop,87855,15995,2,float
4811,cacheRouteMsg,87860,16024,6,void()
4812,node,87874,16025,4,entity
4813,targ,87879,16026,4,entity
4814,len,87884,16027,2,float
4815,item,87888,16028,4,entity
4816,rng,87893,16029,2,float
4817,node,87897,16047,4,entity
4818,targ,87902,16048,4,entity
4819,len,87907,16049,2,float
4820,item,87911,16050,4,entity
4821,node,87916,16065,4,entity
4822,len,87921,16066,2,float
4823,item,87925,16067,4,entity
4824,e,87930,16083,4,entity
4825,en,87932,16097,4,entity
4826,e,87935,16098,4,entity
4827,e,87937,16128,4,entity
4828,newskin,87939,16129,2,float
4829,b,87947,16130,4,entity
4830,removeSkins,87949,16143,6,void()
4831,e,87961,16144,4,entity
4832,setSkinsMode,87963,16147,6,void()
4833,IMMEDIATE,87976,16149,1,string
4834,IMMEDIATE,87986,16152,1,string
4835,IMMEDIATE,87996,16153,1,string
4836,Peeper,88006,16154,6,void()
4837,IMMEDIATE,88013,16155,1,string
4838,IMMEDIATE,88023,16157,1,string
4839,NoPeeper,88033,16162,6,void()
4840,IMMEDIATE,88042,16164,1,string
4841,setPeeperMode,88052,16168,6,void()
4842,setVerboseMode,88066,16171,6,void()
4843,setNamingMode,88081,16173,6,void()
4844,botRestrictedCommand,88095,16175,6,void()
4845,tmp,88116,16176,1,string
4846,IMMEDIATE,88120,16178,2,float
4847,IMMEDIATE,88130,16181,2,float
4848,IMMEDIATE,88140,16193,2,float
4849,IMMEDIATE,88150,16196,2,float
4850,IMMEDIATE,88160,16199,2,float
4851,IMMEDIATE,88170,16202,2,float
4852,IMMEDIATE,88180,16205,2,float
4853,IMMEDIATE,88190,16208,2,float
4854,IMMEDIATE,88200,16210,1,string
4855,IMMEDIATE,88210,16213,1,string
4856,IMMEDIATE,88220,16216,1,string
4857,IMMEDIATE,88230,16219,1,string
4858,IMMEDIATE,88240,16221,2,float
4859,IMMEDIATE,88250,16224,1,string
4860,IMMEDIATE,88260,16226,2,float
4861,IMMEDIATE,88270,16229,1,string
4862,IMMEDIATE,88280,16235,2,float
4863,IMMEDIATE,88290,16242,2,float
4864,IMMEDIATE,88300,16245,2,float
4865,IMMEDIATE,88310,16248,2,float
4866,IMMEDIATE,88320,16251,2,float
4867,IMMEDIATE,88330,16254,2,float
