row,offset,id,string
4609,58010,4609,"IMMEDIATE"
4610,58020,4610,"set_suicide_frame"
4611,58038,4611,"respawn"
4612,58046,4612,"IMMEDIATE"
4613,58056,4613,"IMMEDIATE"
4614,58066,4614,"CheckSpawnPoint"
4615,58082,4615,"v"
4616,58084,4616,"v_x"
4617,58088,4617,"v_y"
4618,58092,4618,"v_z"
4619,58096,4619,"SelectSpawnPoint"
4620,58113,4620,"spot"
4621,58118,4621,"rnd"
4622,58122,4622,"IMMEDIATE"
4623,58132,4623,"IMMEDIATE"
4624,58142,4624,"IMMEDIATE"
4625,58152,4625,"IMMEDIATE"
4626,58162,4626,"IMMEDIATE"
4627,58172,4627,"IMMEDIATE"
4628,58182,4628,"PlayerDie"
4629,58192,4629,"NewCarriedPath"
4630,58207,4630,"initBotLevel"
4631,58220,4631,"spot"
4632,58225,4632,"dedflags"
4633,58234,4633,"IMMEDIATE"
4634,58244,4634,"IMMEDIATE"
4635,58254,4635,"IMMEDIATE"
4636,58264,4636,"info_player_start2"
4637,58283,4637,"testplayerstart"
4638,58299,4638,"info_player_deathmatch"
4639,58322,4639,"info_player_coop"
4640,58339,4640,"PrintClientScore"
4641,58356,4641,"c"
4642,58358,4642,"IMMEDIATE"
4643,58368,4643,"IMMEDIATE"
4644,58378,4644,"DumpScore"
4645,58388,4645,"e"
4646,58390,4646,"sort"
4647,58395,4647,"walk"
4648,58400,4648,"IMMEDIATE"
4649,58410,4649,"NextLevel"
4650,58420,4650,"o"
4651,58422,4651,"IMMEDIATE"
4652,58432,4652,"IMMEDIATE"
4653,58442,4653,"CheckRules"
4654,58453,4654,"timelimit"
4655,58463,4655,"fraglimit"
4656,58473,4656,"IMMEDIATE"
4657,58483,4657,"IMMEDIATE"
4658,58493,4658,"PlayerDeathThink"
4659,58510,4659,"old_self"
4660,58519,4660,"forward"
4661,58527,4661,"PlayerJump"
4662,58538,4662,"start"
4663,58544,4663,"start_x"
4664,58552,4664,"start_y"
4665,58560,4665,"start_z"
4666,58568,4666,"end"
4667,58572,4667,"end_x"
4668,58578,4668,"end_y"
4669,58584,4669,"end_z"
4670,58590,4670,"IMMEDIATE"
4671,58600,4671,"dmgtime"
4672,58608,4672,"dmgtime"
4673,58616,4673,"WaterMove"
4674,58626,4674,"CheckWaterJump"
4675,58641,4675,"start"
4676,58647,4676,"start_x"
4677,58655,4677,"start_y"
4678,58663,4678,"start_z"
4679,58671,4679,"end"
4680,58675,4680,"end_x"
4681,58681,4681,"end_y"
4682,58687,4682,"end_z"
4683,58693,4683,"IMMEDIATE"
4684,58703,4684,"IMMEDIATE"
4685,58713,4685,"mspeed"
4686,58720,4686,"aspeed"
4687,58727,4687,"r"
4688,58729,4688,"CheckPowerups"
4689,58743,4689,"IMMEDIATE"
4690,58753,4690,"IMMEDIATE"
4691,58763,4691,"IMMEDIATE"
4692,58773,4692,"IMMEDIATE"
4693,58783,4693,"CheckDropPath"
4694,58797,4694,"DropBotPath"
4695,58809,4695,"mspeed"
4696,58816,4696,"aspeed"
4697,58823,4697,"r"
4698,58825,4698,"IMMEDIATE"
4699,58835,4699,"IMMEDIATE"
4700,58845,4700,"IMMEDIATE"
4701,58855,4701,"printIntro"
4702,58866,4702,"num"
4703,58870,4703,"skinno"
4704,58877,4704,"IMMEDIATE"
4705,58887,4705,"IMMEDIATE"
4706,58897,4706,"tmp"
4707,58901,4707,"num"
4708,58905,4708,"IMMEDIATE"
4709,58915,4709,"IMMEDIATE"
4710,58925,4710,"num"
4711,58929,4711,"IMMEDIATE"
4712,58939,4712,"IMMEDIATE"
4713,58949,4713,"IMMEDIATE"
4714,58959,4714,"targ"
4715,58964,4715,"attacker"
4716,58973,4716,"rnum"
4717,58978,4717,"deathstring"
4718,58990,4718,"deathstring2"
4719,59003,4719,"IMMEDIATE"
4720,59013,4720,"IMMEDIATE"
4721,59023,4721,"IMMEDIATE"
4722,59033,4722,"IMMEDIATE"
4723,59043,4723,"IMMEDIATE"
4724,59053,4724,"IMMEDIATE"
4725,59063,4725,"IMMEDIATE"
4726,59073,4726,"IMMEDIATE"
4727,59083,4727,"IMMEDIATE"
4728,59093,4728,"IMMEDIATE"
4729,59103,4729,"IMMEDIATE"
4730,59113,4730,"IMMEDIATE"
4731,59123,4731,"IMMEDIATE"
4732,59133,4732,"IMMEDIATE"
4733,59143,4733,"IMMEDIATE"
4734,59153,4734,"IMMEDIATE"
4735,59163,4735,"IMMEDIATE"
4736,59173,4736,"IMMEDIATE"
4737,59183,4737,"IMMEDIATE"
4738,59193,4738,"IMMEDIATE"
4739,59203,4739,"IMMEDIATE"
4740,59213,4740,"IMMEDIATE"
4741,59223,4741,"IMMEDIATE"
4742,59233,4742,"IMMEDIATE"
4743,59243,4743,"IMMEDIATE"
4744,59253,4744,"IMMEDIATE"
4745,59263,4745,"IMMEDIATE"
4746,59273,4746,"IMMEDIATE"
4747,59283,4747,"IMMEDIATE"
4748,59293,4748,"IMMEDIATE"
4749,59303,4749,"IMMEDIATE"
4750,59313,4750,"IMMEDIATE"
4751,59323,4751,"IMMEDIATE"
4752,59333,4752,"IMMEDIATE"
4753,59343,4753,"IMMEDIATE"
4754,59353,4754,"IMMEDIATE"
4755,59363,4755,"IMMEDIATE"
4756,59373,4756,"IMMEDIATE"
4757,59383,4757,"IMMEDIATE"
4758,59393,4758,"IMMEDIATE"
4759,59403,4759,"IMMEDIATE"
4760,59413,4760,"IMMEDIATE"
4761,59423,4761,"IMMEDIATE"
4762,59433,4762,"IMMEDIATE"
4763,59443,4763,"IMMEDIATE"
4764,59453,4764,"IMMEDIATE"
4765,59463,4765,"IMMEDIATE"
4766,59473,4766,"IMMEDIATE"
4767,59483,4767,"IMMEDIATE"
4768,59493,4768,"IMMEDIATE"
4769,59503,4769,"IMMEDIATE"
4770,59513,4770,"IMMEDIATE"
4771,59523,4771,"IMMEDIATE"
4772,59533,4772,"IMMEDIATE"
4773,59543,4773,"IMMEDIATE"
4774,59553,4774,"IMMEDIATE"
4775,59563,4775,"IMMEDIATE"
4776,59573,4776,"IMMEDIATE"
4777,59583,4777,"IMMEDIATE"
4778,59593,4778,"IMMEDIATE"
4779,59603,4779,"IMMEDIATE"
4780,59613,4780,"IMMEDIATE"
4781,59623,4781,"IMMEDIATE"
4782,59633,4782,"bubble_bob"
4783,59644,4783,"IMMEDIATE"
4784,59654,4784,"IMMEDIATE"
4785,59664,4785,"player_shot2"
4786,59677,4786,"IMMEDIATE"
4787,59687,4787,"player_shot3"
4788,59700,4788,"IMMEDIATE"
4789,59710,4789,"player_shot4"
4790,59723,4790,"IMMEDIATE"
4791,59733,4791,"player_shot5"
4792,59746,4792,"IMMEDIATE"
4793,59756,4793,"player_shot6"
4794,59769,4794,"IMMEDIATE"
4795,59779,4795,"IMMEDIATE"
4796,59789,4796,"player_axe2"
4797,59801,4797,"player_axe3"
4798,59813,4798,"IMMEDIATE"
4799,59823,4799,"player_axe4"
4800,59835,4800,"IMMEDIATE"
4801,59845,4801,"IMMEDIATE"
4802,59855,4802,"player_axeb2"
4803,59868,4803,"IMMEDIATE"
4804,59878,4804,"player_axeb3"
4805,59891,4805,"IMMEDIATE"
4806,59901,4806,"player_axeb4"
4807,59914,4807,"IMMEDIATE"
4808,59924,4808,"player_axec2"
4809,59937,4809,"IMMEDIATE"
4810,59947,4810,"player_axec3"
4811,59960,4811,"IMMEDIATE"
4812,59970,4812,"player_axec4"
4813,59983,4813,"IMMEDIATE"
4814,59993,4814,"IMMEDIATE"
4815,60003,4815,"player_axed2"
4816,60016,4816,"IMMEDIATE"
4817,60026,4817,"player_axed3"
4818,60039,4818,"IMMEDIATE"
4819,60049,4819,"player_axed4"
4820,60062,4820,"IMMEDIATE"
4821,60072,4821,"IMMEDIATE"
4822,60082,4822,"player_nail2"
4823,60095,4823,"IMMEDIATE"
4824,60105,4824,"IMMEDIATE"
4825,60115,4825,"player_light2"
4826,60129,4826,"IMMEDIATE"
4827,60139,4827,"IMMEDIATE"
4828,60149,4828,"player_rocket2"
4829,60164,4829,"IMMEDIATE"
4830,60174,4830,"player_rocket3"
4831,60189,4831,"IMMEDIATE"
4832,60199,4832,"player_rocket4"
4833,60214,4833,"IMMEDIATE"
4834,60224,4834,"player_rocket5"
4835,60239,4835,"IMMEDIATE"
4836,60249,4836,"player_rocket6"
4837,60264,4837,"IMMEDIATE"
4838,60274,4838,"DeathBubbles"
4839,60287,4839,"PainSound"
4840,60297,4840,"rs"
4841,60300,4841,"player_pain1"
4842,60313,4842,"player_pain2"
4843,60326,4843,"IMMEDIATE"
4844,60336,4844,"player_pain3"
4845,60349,4845,"IMMEDIATE"
4846,60359,4846,"player_pain4"
4847,60372,4847,"IMMEDIATE"
4848,60382,4848,"player_pain5"
4849,60395,4849,"IMMEDIATE"
4850,60405,4850,"player_pain6"
4851,60418,4851,"player_axpain1"
4852,60433,4852,"IMMEDIATE"
4853,60443,4853,"player_axpain2"
4854,60458,4854,"player_axpain3"
4855,60473,4855,"player_axpain4"
4856,60488,4856,"player_axpain5"
4857,60503,4857,"player_axpain6"
4858,60518,4858,"IMMEDIATE"
4859,60528,4859,"player_diea1"
4860,60541,4860,"player_dieb1"
4861,60554,4861,"player_diec1"
4862,60567,4862,"player_died1"
4863,60580,4863,"player_diee1"
4864,60593,4864,"player_die_ax1"
4865,60608,4865,"DeathBubblesSpawn"
4866,60626,4866,"bubble"
4867,60633,4867,"IMMEDIATE"
4868,60643,4868,"IMMEDIATE"
4869,60653,4869,"num_bubbles"
4870,60665,4870,"bubble_spawner"
4871,60680,4871,"DeathSound"
4872,60691,4872,"rs"
4873,60694,4873,"PlayerDead"
4874,60705,4874,"VelocityForDamage"
4875,60723,4875,"dm"
4876,60726,4876,"v"
4877,60728,4877,"v_x"
4878,60732,4878,"v_y"
4879,60736,4879,"v_z"
4880,60740,4880,"IMMEDIATE"
4881,60750,4881,"RemoveGib"
4882,60760,4882,"ThrowGib"
4883,60769,4883,"gibname"
4884,60777,4884,"dm"
4885,60780,4885,"new"
4886,60784,4886,"IMMEDIATE"
4887,60794,4887,"IMMEDIATE"
4888,60804,4888,"ThrowHead"
4889,60814,4889,"gibname"
4890,60822,4890,"dm"
4891,60825,4891,"IMMEDIATE"
4892,60835,4892,"IMMEDIATE"
4893,60845,4893,"GibPlayer"
4894,60855,4894,"e"
4895,60857,4895,"IMMEDIATE"
4896,60867,4896,"i"
4897,60869,4897,"IMMEDIATE"
4898,60879,4898,"player_diea2"
4899,60892,4899,"IMMEDIATE"
4900,60902,4900,"player_diea3"
4901,60915,4901,"IMMEDIATE"
4902,60925,4902,"player_diea4"
4903,60938,4903,"IMMEDIATE"
4904,60948,4904,"player_diea5"
4905,60961,4905,"IMMEDIATE"
4906,60971,4906,"player_diea6"
4907,60984,4907,"IMMEDIATE"
4908,60994,4908,"player_diea7"
4909,61007,4909,"IMMEDIATE"
4910,61017,4910,"player_diea8"
4911,61030,4911,"IMMEDIATE"
4912,61040,4912,"player_diea9"
4913,61053,4913,"IMMEDIATE"
4914,61063,4914,"player_diea10"
4915,61077,4915,"IMMEDIATE"
4916,61087,4916,"player_diea11"
4917,61101,4917,"IMMEDIATE"
4918,61111,4918,"player_dieb2"
4919,61124,4919,"IMMEDIATE"
4920,61134,4920,"player_dieb3"
4921,61147,4921,"player_dieb4"
4922,61160,4922,"player_dieb5"
4923,61173,4923,"IMMEDIATE"
4924,61183,4924,"player_dieb6"
4925,61196,4925,"IMMEDIATE"
4926,61206,4926,"player_dieb7"
4927,61219,4927,"IMMEDIATE"
4928,61229,4928,"player_dieb8"
4929,61242,4929,"IMMEDIATE"
4930,61252,4930,"player_dieb9"
4931,61265,4931,"IMMEDIATE"
4932,61275,4932,"IMMEDIATE"
4933,61285,4933,"player_diec2"
4934,61298,4934,"IMMEDIATE"
4935,61308,4935,"player_diec3"
4936,61321,4936,"IMMEDIATE"
4937,61331,4937,"player_diec4"
4938,61344,4938,"player_diec5"
4939,61357,4939,"IMMEDIATE"
4940,61367,4940,"player_diec6"
4941,61380,4941,"IMMEDIATE"
4942,61390,4942,"player_diec7"
4943,61403,4943,"IMMEDIATE"
4944,61413,4944,"player_diec8"
4945,61426,4945,"IMMEDIATE"
4946,61436,4946,"player_diec9"
4947,61449,4947,"IMMEDIATE"
4948,61459,4948,"player_diec10"
4949,61473,4949,"IMMEDIATE"
4950,61483,4950,"player_diec11"
4951,61497,4951,"player_diec12"
4952,61511,4952,"IMMEDIATE"
4953,61521,4953,"player_diec13"
4954,61535,4954,"IMMEDIATE"
4955,61545,4955,"player_diec14"
4956,61559,4956,"IMMEDIATE"
4957,61569,4957,"player_diec15"
4958,61583,4958,"IMMEDIATE"
4959,61593,4959,"IMMEDIATE"
4960,61603,4960,"player_died2"
4961,61616,4961,"IMMEDIATE"
4962,61626,4962,"player_died3"
4963,61639,4963,"IMMEDIATE"
4964,61649,4964,"player_died4"
4965,61662,4965,"IMMEDIATE"
4966,61672,4966,"player_died5"
4967,61685,4967,"IMMEDIATE"
4968,61695,4968,"player_died6"
4969,61708,4969,"player_died7"
4970,61721,4970,"IMMEDIATE"
4971,61731,4971,"player_died8"
4972,61744,4972,"IMMEDIATE"
4973,61754,4973,"player_died9"
4974,61767,4974,"IMMEDIATE"
4975,61777,4975,"IMMEDIATE"
4976,61787,4976,"player_diee2"
4977,61800,4977,"IMMEDIATE"
4978,61810,4978,"player_diee3"
4979,61823,4979,"IMMEDIATE"
4980,61833,4980,"player_diee4"
4981,61846,4981,"IMMEDIATE"
4982,61856,4982,"player_diee5"
4983,61869,4983,"IMMEDIATE"
4984,61879,4984,"player_diee6"
4985,61892,4985,"player_diee7"
4986,61905,4986,"player_diee8"
4987,61918,4987,"IMMEDIATE"
4988,61928,4988,"player_diee9"
4989,61941,4989,"IMMEDIATE"
4990,61951,4990,"IMMEDIATE"
4991,61961,4991,"player_die_ax2"
4992,61976,4992,"IMMEDIATE"
4993,61986,4993,"player_die_ax3"
4994,62001,4994,"IMMEDIATE"
4995,62011,4995,"player_die_ax4"
4996,62026,4996,"IMMEDIATE"
4997,62036,4997,"player_die_ax5"
4998,62051,4998,"player_die_ax6"
4999,62066,4999,"IMMEDIATE"
5000,62076,5000,"player_die_ax7"
5001,62091,5001,"IMMEDIATE"
5002,62101,5002,"player_die_ax8"
5003,62116,5003,"IMMEDIATE"
5004,62126,5004,"player_die_ax9"
5005,62141,5005,"IMMEDIATE"
5006,62151,5006,"monster_use"
5007,62163,5007,"ent"
5008,62167,5008,"otemp"
5009,62173,5009,"stemp"
5010,62179,5010,"walkmonster_start_go"
5011,62200,5011,"stemp"
5012,62206,5012,"etemp"
5013,62212,5013,"IMMEDIATE"
5014,62222,5014,"IMMEDIATE"
5015,62232,5015,"IMMEDIATE"
5016,62242,5016,"IMMEDIATE"
5017,62252,5017,"IMMEDIATE"
5018,62262,5018,"IMMEDIATE"
5019,62272,5019,"walkmonster_start"
5020,62290,5020,"flymonster_start_go"
5021,62310,5021,"IMMEDIATE"
5022,62320,5022,"flymonster_start"
5023,62337,5023,"swimmonster_start_go"
5024,62358,5024,"IMMEDIATE"
5025,62368,5025,"swimmonster_start"
5026,62386,5026,"DOOR_START_OPEN"
5027,62402,5027,"DOOR_DONT_LINK"
5028,62417,5028,"DOOR_GOLD_KEY"
5029,62431,5029,"DOOR_SILVER_KEY"
5030,62447,5030,"DOOR_TOGGLE"
5031,62459,5031,"door_go_down"
5032,62472,5032,"door_go_up"
5033,62483,5033,"door_blocked"
5034,62496,5034,"door_hit_top"
5035,62509,5035,"door_hit_bottom"
5036,62525,5036,"door_fire"
5037,62535,5037,"oself"
5038,62541,5038,"starte"
5039,62548,5039,"IMMEDIATE"
5040,62558,5040,"bot_touched"
5041,62570,5041,"door_use"
5042,62579,5042,"oself"
5043,62585,5043,"door_trigger_touch"
5044,62604,5044,"door_killed"
5045,62616,5045,"oself"
5046,62622,5046,"enemy_touched"
5047,62636,5047,"door_touch"
5048,62647,5048,"org"
5049,62651,5049,"org_x"
5050,62657,5050,"org_y"
5051,62663,5051,"org_z"
5052,62669,5052,"IMMEDIATE"
5053,62679,5053,"IMMEDIATE"
5054,62689,5054,"IMMEDIATE"
5055,62699,5055,"IMMEDIATE"
5056,62709,5056,"IMMEDIATE"
5057,62719,5057,"IMMEDIATE"
5058,62729,5058,"spawn_field"
5059,62741,5059,"fmins"
5060,62747,5060,"fmins_x"
5061,62755,5061,"fmins_y"
5062,62763,5062,"fmins_z"
5063,62771,5063,"fmaxs"
5064,62777,5064,"fmaxs_x"
5065,62785,5065,"fmaxs_y"
5066,62793,5066,"fmaxs_z"
5067,62801,5067,"trigger"
5068,62809,5068,"t1"
5069,62812,5069,"t1_x"
5070,62817,5070,"t1_y"
5071,62822,5071,"t1_z"
5072,62827,5072,"t2"
5073,62830,5073,"t2_x"
5074,62835,5074,"t2_y"
5075,62840,5075,"t2_z"
5076,62845,5076,"IMMEDIATE"
5077,62855,5077,"EntitiesTouching"
5078,62872,5078,"e1"
5079,62875,5079,"e2"
5080,62878,5080,"LinkDoors"
5081,62888,5081,"t"
5082,62890,5082,"starte"
5083,62897,5083,"cmins"
5084,62903,5084,"cmins_x"
5085,62911,5085,"cmins_y"
5086,62919,5086,"cmins_z"
5087,62927,5087,"cmaxs"
5088,62933,5088,"cmaxs_x"
5089,62941,5089,"cmaxs_y"
5090,62949,5090,"cmaxs_z"
5091,62957,5091,"IMMEDIATE"
5092,62967,5092,"func_door"
5093,62977,5093,"IMMEDIATE"
5094,62987,5094,"IMMEDIATE"
5095,62997,5095,"IMMEDIATE"
5096,63007,5096,"IMMEDIATE"
5097,63017,5097,"IMMEDIATE"
5098,63027,5098,"IMMEDIATE"
5099,63037,5099,"IMMEDIATE"
5100,63047,5100,"IMMEDIATE"
5101,63057,5101,"IMMEDIATE"
5102,63067,5102,"IMMEDIATE"
5103,63077,5103,"IMMEDIATE"
5104,63087,5104,"IMMEDIATE"
5105,63097,5105,"IMMEDIATE"
5106,63107,5106,"IMMEDIATE"
5107,63117,5107,"IMMEDIATE"
5108,63127,5108,"IMMEDIATE"
5109,63137,5109,"IMMEDIATE"
5110,63147,5110,"fd_secret_move1"
5111,63163,5111,"fd_secret_move2"
5112,63179,5112,"fd_secret_move3"
5113,63195,5113,"fd_secret_move4"
5114,63211,5114,"fd_secret_move5"
5115,63227,5115,"fd_secret_move6"
5116,63243,5116,"fd_secret_done"
5117,63258,5117,"SECRET_OPEN_ONCE"
5118,63275,5118,"SECRET_1ST_LEFT"
5119,63291,5119,"SECRET_1ST_DOWN"
5120,63307,5120,"SECRET_NO_SHOOT"
5121,63323,5121,"SECRET_YES_SHOOT"
5122,63340,5122,"fd_secret_use"
5123,63354,5123,"temp"
5124,63359,5124,"secret_blocked"
5125,63374,5125,"func_door_secret"
5126,63391,5126,"IMMEDIATE"
5127,63401,5127,"IMMEDIATE"
5128,63411,5128,"IMMEDIATE"
5129,63421,5129,"IMMEDIATE"
5130,63431,5130,"IMMEDIATE"
5131,63441,5131,"IMMEDIATE"
5132,63451,5132,"button_return"
5133,63465,5133,"button_wait"
5134,63477,5134,"button_done"
5135,63489,5135,"button_blocked"
5136,63504,5136,"button_fire"
5137,63516,5137,"bot_triggered"
5138,63530,5138,"button_use"
5139,63541,5139,"button_touch"
5140,63554,5140,"org"
5141,63558,5141,"org_x"
5142,63564,5142,"org_y"
5143,63570,5143,"org_z"
5144,63576,5144,"button_killed"
5145,63590,5145,"func_button"
5146,63602,5146,"gtemp"
5147,63608,5147,"ftemp"
5148,63614,5148,"IMMEDIATE"
5149,63624,5149,"IMMEDIATE"
5150,63634,5150,"IMMEDIATE"
5151,63644,5151,"IMMEDIATE"
5152,63654,5152,"stemp"
5153,63660,5153,"otemp"
5154,63666,5154,"s"
5155,63668,5155,"old"
5156,63672,5156,"trigger_reactivate"
5157,63691,5157,"SPAWNFLAG_NOMESSAGE"
5158,63711,5158,"SPAWNFLAG_NOTOUCH"
5159,63729,5159,"multi_wait"
5160,63740,5160,"multi_trigger"
5161,63754,5161,"IMMEDIATE"
5162,63764,5162,"multi_killed"
5163,63777,5163,"multi_use"
5164,63787,5164,"multi_touch"
5165,63799,5165,"trigger_multiple"
5166,63816,5166,"IMMEDIATE"
5167,63826,5167,"IMMEDIATE"
5168,63836,5168,"IMMEDIATE"
5169,63846,5169,"trigger_once"
5170,63859,5170,"trigger_relay"
5171,63873,5171,"trigger_secret"
5172,63888,5172,"IMMEDIATE"
5173,63898,5173,"counter_use"
5174,63910,5174,"junk"
5175,63915,5175,"IMMEDIATE"
5176,63925,5176,"IMMEDIATE"
5177,63935,5177,"IMMEDIATE"
5178,63945,5178,"IMMEDIATE"
5179,63955,5179,"IMMEDIATE"
5180,63965,5180,"trigger_counter"
5181,63981,5181,"PLAYER_ONLY"
5182,63993,5182,"SILENT"
5183,64000,5183,"play_teleport"
5184,64014,5184,"v"
5185,64016,5185,"tmpstr"
5186,64023,5186,"org"
5187,64027,5187,"org_x"
5188,64033,5188,"org_y"
5189,64039,5189,"org_z"
5190,64045,5190,"tdeath_touch"
5191,64058,5191,"org"
5192,64062,5192,"org_x"
5193,64068,5193,"org_y"
5194,64074,5194,"org_z"
5195,64080,5195,"death_owner"
5196,64092,5196,"death"
5197,64098,5197,"IMMEDIATE"
5198,64108,5198,"addTarget"
5199,64118,5199,"teleport_touch"
5200,64133,5200,"t"
5201,64135,5201,"org"
5202,64139,5202,"org_x"
5203,64145,5203,"org_y"
5204,64151,5204,"org_z"
5205,64157,5205,"IMMEDIATE"
5206,64167,5206,"info_teleport_destination"
5207,64193,5207,"IMMEDIATE"
5208,64203,5208,"IMMEDIATE"
5209,64213,5209,"teleport_use"
5210,64226,5210,"trigger_teleport"
5211,64243,5211,"o"
5212,64245,5212,"o_x"
5213,64249,5213,"o_y"
5214,64253,5214,"o_z"
5215,64257,5215,"IMMEDIATE"
5216,64267,5216,"IMMEDIATE"
5217,64277,5217,"trigger_skill_touch"
5218,64297,5218,"trigger_setskill"
5219,64314,5219,"trigger_onlyregistered_touch"
5220,64343,5220,"trigger_onlyregistered"
5221,64366,5221,"hurt_on"
5222,64374,5222,"hurt_touch"
5223,64385,5223,"trigger_hurt"
5224,64398,5224,"PUSH_ONCE"
5225,64408,5225,"trigger_push_touch"
5226,64427,5226,"IMMEDIATE"
5227,64437,5227,"IMMEDIATE"
5228,64447,5228,"trigger_push"
5229,64460,5229,"trigger_monsterjump_touch"
5230,64486,5230,"trigger_monsterjump"
5231,64506,5231,"IMMEDIATE"
5232,64516,5232,"plat_center_touch"
5233,64534,5233,"plat_outside_touch"
5234,64553,5234,"plat_trigger_use"
5235,64570,5235,"plat_go_up"
5236,64581,5236,"plat_go_down"
5237,64594,5237,"plat_crush"
5238,64605,5238,"PLAT_LOW_TRIGGER"
5239,64622,5239,"plat_spawn_inside_trigger"
5240,64648,5240,"trigger"
5241,64656,5241,"tmin"
5242,64661,5242,"tmin_x"
5243,64668,5243,"tmin_y"
5244,64675,5244,"tmin_z"
5245,64682,5245,"tmax"
5246,64687,5246,"tmax_x"
5247,64694,5247,"tmax_y"
5248,64701,5248,"tmax_z"
5249,64708,5249,"IMMEDIATE"
5250,64718,5250,"IMMEDIATE"
5251,64728,5251,"plat_hit_top"
5252,64741,5252,"plat_hit_bottom"
5253,64757,5253,"IMMEDIATE"
5254,64767,5254,"plat_use"
5255,64776,5255,"IMMEDIATE"
5256,64786,5256,"func_plat"
5257,64796,5257,"t"
5258,64798,5258,"IMMEDIATE"
5259,64808,5259,"IMMEDIATE"
5260,64818,5260,"IMMEDIATE"
5261,64828,5261,"IMMEDIATE"
5262,64838,5262,"IMMEDIATE"
5263,64848,5263,"train_next"
5264,64859,5264,"func_train_find"
5265,64875,5265,"train_blocked"
5266,64889,5266,"train_use"
5267,64899,5267,"train_wait"
5268,64910,5268,"targ"
5269,64915,5269,"rnd"
5270,64919,5270,"IMMEDIATE"
5271,64929,5271,"targ"
5272,64934,5272,"func_train"
5273,64945,5273,"IMMEDIATE"
5274,64955,5274,"IMMEDIATE"
5275,64965,5275,"IMMEDIATE"
5276,64975,5276,"IMMEDIATE"
5277,64985,5277,"misc_teleporttrain"
5278,65004,5278,"IMMEDIATE"
5279,65014,5279,"IMMEDIATE"
5280,65024,5280,"info_null"
5281,65034,5281,"info_notnull"
5282,65047,5282,"START_OFF"
5283,65057,5283,"light_use"
5284,65067,5284,"light"
5285,65073,5285,"light_fluoro"
5286,65086,5286,"IMMEDIATE"
5287,65096,5287,"light_fluorospark"
5288,65114,5288,"IMMEDIATE"
5289,65124,5289,"light_globe"
5290,65136,5290,"FireAmbient"
5291,65148,5291,"IMMEDIATE"
5292,65158,5292,"light_torch_small_walltorch"
5293,65186,5293,"IMMEDIATE"
5294,65196,5294,"light_flame_large_yellow"
5295,65221,5295,"IMMEDIATE"
5296,65231,5296,"light_flame_small_yellow"
5297,65256,5297,"light_flame_small_white"
5298,65280,5298,"fire_fly"
5299,65289,5299,"fire_touch"
5300,65300,5300,"misc_fireball"
5301,65314,5301,"fireball"
5302,65323,5302,"IMMEDIATE"
5303,65333,5303,"barrel_explode"
5304,65348,5304,"IMMEDIATE"
5305,65358,5305,"IMMEDIATE"
5306,65368,5306,"misc_explobox"
5307,65382,5307,"oldz"
5308,65387,5308,"IMMEDIATE"
5309,65397,5309,"IMMEDIATE"
5310,65407,5310,"misc_explobox2"
5311,65422,5311,"oldz"
5312,65427,5312,"IMMEDIATE"
5313,65437,5313,"SPAWNFLAG_SUPERSPIKE"
5314,65458,5314,"SPAWNFLAG_LASER"
5315,65474,5315,"LaunchLaser"
5316,65486,5316,"spikeshooter_use"
5317,65503,5317,"IMMEDIATE"
5318,65513,5318,"shooter_think"
5319,65527,5319,"trap_spikeshooter"
5320,65545,5320,"IMMEDIATE"
5321,65555,5321,"IMMEDIATE"
5322,65565,5322,"trap_shooter"
5323,65578,5323,"make_bubbles"
5324,65591,5324,"bubble_remove"
5325,65605,5325,"air_bubbles"
5326,65617,5326,"bubble"
5327,65624,5327,"bubble_split"
5328,65637,5328,"bubble"
5329,65644,5329,"rnd1"
5330,65649,5330,"rnd2"
5331,65654,5331,"rnd3"
5332,65659,5332,"vtmp1"
5333,65665,5333,"vtmp1_x"
5334,65673,5334,"vtmp1_y"
5335,65681,5335,"vtmp1_z"
5336,65689,5336,"modi"
5337,65694,5337,"modi_x"
5338,65701,5338,"modi_y"
5339,65708,5339,"modi_z"
5340,65715,5340,"viewthing"
5341,65725,5341,"func_wall_use"
5342,65739,5342,"func_wall"
5343,65749,5343,"func_illusionary"
5344,65766,5344,"func_episodegate"
5345,65783,5345,"func_bossgate"
5346,65797,5346,"ambient_suck_wind"
5347,65815,5347,"IMMEDIATE"
5348,65825,5348,"ambient_drone"
5349,65839,5349,"IMMEDIATE"
5350,65849,5350,"ambient_flouro_buzz"
5351,65869,5351,"ambient_drip"
5352,65882,5352,"IMMEDIATE"
5353,65892,5353,"ambient_comp_hum"
5354,65909,5354,"IMMEDIATE"
5355,65919,5355,"ambient_thunder"
5356,65935,5356,"IMMEDIATE"
5357,65945,5357,"ambient_light_buzz"
5358,65964,5358,"ambient_swamp1"
5359,65979,5359,"IMMEDIATE"
5360,65989,5360,"ambient_swamp2"
5361,66004,5361,"IMMEDIATE"
5362,66014,5362,"noise_think"
5363,66026,5363,"IMMEDIATE"
5364,66036,5364,"misc_noisemaker"
5365,66052,5365,"IMMEDIATE"
5366,66062,5366,"IMMEDIATE"
5367,66072,5367,"IMMEDIATE"
5368,66082,5368,"monster_ogre"
5369,66095,5369,"monster_ogre_marksman"
5370,66117,5370,"Demon_JumpTouch"
5371,66133,5371,"demon1_stand1"
5372,66147,5372,"demon1_stand2"
5373,66161,5373,"demon1_stand3"
