row,offset,id,string
4272,54558,4272,"W_FireLightning"
4273,54574,4273,"dir"
4274,54578,4274,"dir_x"
4275,54584,4275,"dir_y"
4276,54590,4276,"dir_z"
4277,54596,4277,"org"
4278,54600,4278,"org_x"
4279,54606,4279,"org_y"
4280,54612,4280,"org_z"
4281,54618,4281,"wlevel"
4282,54625,4282,"IMMEDIATE"
4283,54635,4283,"GrenadeExplode"
4284,54650,4284,"GrenadeTouch"
4285,54663,4285,"W_FireGrenade"
4286,54677,4286,"missile"
4287,54685,4287,"mpuff"
4288,54691,4288,"IMMEDIATE"
4289,54701,4289,"IMMEDIATE"
4290,54711,4290,"IMMEDIATE"
4291,54721,4291,"IMMEDIATE"
4292,54731,4292,"IMMEDIATE"
4293,54741,4293,"spike_touch"
4294,54753,4294,"superspike_touch"
4295,54770,4295,"launch_spike"
4296,54783,4296,"org"
4297,54787,4297,"org_x"
4298,54793,4298,"org_y"
4299,54799,4299,"org_z"
4300,54805,4300,"dir"
4301,54809,4301,"dir_x"
4302,54815,4302,"dir_y"
4303,54821,4303,"dir_z"
4304,54827,4304,"IMMEDIATE"
4305,54837,4305,"IMMEDIATE"
4306,54847,4306,"W_FireSuperSpikes"
4307,54865,4307,"dir"
4308,54869,4308,"dir_x"
4309,54875,4309,"dir_y"
4310,54881,4310,"dir_z"
4311,54887,4311,"old"
4312,54891,4312,"IMMEDIATE"
4313,54901,4313,"W_FireSpikes"
4314,54914,4314,"ox"
4315,54917,4315,"dir"
4316,54921,4316,"dir_x"
4317,54927,4317,"dir_y"
4318,54933,4318,"dir_z"
4319,54939,4319,"old"
4320,54943,4320,"hit_z"
4321,54949,4321,"hit_z"
4322,54955,4322,"rand"
4323,54960,4323,"IMMEDIATE"
4324,54970,4324,"IMMEDIATE"
4325,54980,4325,"rand"
4326,54985,4326,"IMMEDIATE"
4327,54995,4327,"IMMEDIATE"
4328,55005,4328,"IMMEDIATE"
4329,55015,4329,"IMMEDIATE"
4330,55025,4330,"IMMEDIATE"
4331,55035,4331,"IMMEDIATE"
4332,55045,4332,"IMMEDIATE"
4333,55055,4333,"IMMEDIATE"
4334,55065,4334,"IMMEDIATE"
4335,55075,4335,"it"
4336,55078,4336,"W_CheckNoAmmo"
4337,55092,4337,"player_axe1"
4338,55104,4338,"player_axeb1"
4339,55117,4339,"player_axec1"
4340,55130,4340,"player_axed1"
4341,55143,4341,"player_shot1"
4342,55156,4342,"player_nail1"
4343,55169,4343,"player_light1"
4344,55183,4344,"player_rocket1"
4345,55198,4345,"W_Attack"
4346,55207,4346,"r"
4347,55209,4347,"IMMEDIATE"
4348,55219,4348,"IMMEDIATE"
4349,55229,4349,"IMMEDIATE"
4350,55239,4350,"W_ChangeWeapon"
4351,55254,4351,"it"
4352,55257,4352,"am"
4353,55260,4353,"fl"
4354,55263,4354,"IMMEDIATE"
4355,55273,4355,"IMMEDIATE"
4356,55283,4356,"CheatCommand"
4357,55296,4357,"CycleWeaponCommand"
4358,55315,4358,"it"
4359,55318,4359,"am"
4360,55321,4360,"QuadCheat"
4361,55331,4361,"IMMEDIATE"
4362,55341,4362,"botImpulseCommand"
4363,55359,4363,"ImpulseCommands"
4364,55375,4364,"tmp"
4365,55379,4365,"W_WeaponFrame"
4366,55393,4366,"InitBodyQue"
4367,55405,4367,"setBotGravity"
4368,55419,4368,"IMMEDIATE"
4369,55429,4369,"IMMEDIATE"
4370,55439,4370,"IMMEDIATE"
4371,55449,4371,"IMMEDIATE"
4372,55459,4372,"IMMEDIATE"
4373,55469,4373,"IMMEDIATE"
4374,55479,4374,"IMMEDIATE"
4375,55489,4375,"IMMEDIATE"
4376,55499,4376,"IMMEDIATE"
4377,55509,4377,"IMMEDIATE"
4378,55519,4378,"IMMEDIATE"
4379,55529,4379,"IMMEDIATE"
4380,55539,4380,"IMMEDIATE"
4381,55549,4381,"IMMEDIATE"
4382,55559,4382,"IMMEDIATE"
4383,55569,4383,"IMMEDIATE"
4384,55579,4384,"IMMEDIATE"
4385,55589,4385,"IMMEDIATE"
4386,55599,4386,"IMMEDIATE"
4387,55609,4387,"IMMEDIATE"
4388,55619,4388,"IMMEDIATE"
4389,55629,4389,"IMMEDIATE"
4390,55639,4390,"IMMEDIATE"
4391,55649,4391,"IMMEDIATE"
4392,55659,4392,"IMMEDIATE"
4393,55669,4393,"IMMEDIATE"
4394,55679,4394,"IMMEDIATE"
4395,55689,4395,"IMMEDIATE"
4396,55699,4396,"IMMEDIATE"
4397,55709,4397,"IMMEDIATE"
4398,55719,4398,"IMMEDIATE"
4399,55729,4399,"IMMEDIATE"
4400,55739,4400,"IMMEDIATE"
4401,55749,4401,"IMMEDIATE"
4402,55759,4402,"IMMEDIATE"
4403,55769,4403,"IMMEDIATE"
4404,55779,4404,"IMMEDIATE"
4405,55789,4405,"IMMEDIATE"
4406,55799,4406,"IMMEDIATE"
4407,55809,4407,"IMMEDIATE"
4408,55819,4408,"IMMEDIATE"
4409,55829,4409,"IMMEDIATE"
4410,55839,4410,"IMMEDIATE"
4411,55849,4411,"IMMEDIATE"
4412,55859,4412,"IMMEDIATE"
4413,55869,4413,"IMMEDIATE"
4414,55879,4414,"IMMEDIATE"
4415,55889,4415,"IMMEDIATE"
4416,55899,4416,"IMMEDIATE"
4417,55909,4417,"IMMEDIATE"
4418,55919,4418,"IMMEDIATE"
4419,55929,4419,"IMMEDIATE"
4420,55939,4420,"IMMEDIATE"
4421,55949,4421,"IMMEDIATE"
4422,55959,4422,"IMMEDIATE"
4423,55969,4423,"IMMEDIATE"
4424,55979,4424,"IMMEDIATE"
4425,55989,4425,"IMMEDIATE"
4426,55999,4426,"IMMEDIATE"
4427,56009,4427,"IMMEDIATE"
4428,56019,4428,"IMMEDIATE"
4429,56029,4429,"IMMEDIATE"
4430,56039,4430,"IMMEDIATE"
4431,56049,4431,"IMMEDIATE"
4432,56059,4432,"IMMEDIATE"
4433,56069,4433,"IMMEDIATE"
4434,56079,4434,"IMMEDIATE"
4435,56089,4435,"IMMEDIATE"
4436,56099,4436,"IMMEDIATE"
4437,56109,4437,"IMMEDIATE"
4438,56119,4438,"IMMEDIATE"
4439,56129,4439,"IMMEDIATE"
4440,56139,4440,"IMMEDIATE"
4441,56149,4441,"IMMEDIATE"
4442,56159,4442,"IMMEDIATE"
4443,56169,4443,"IMMEDIATE"
4444,56179,4444,"IMMEDIATE"
4445,56189,4445,"IMMEDIATE"
4446,56199,4446,"IMMEDIATE"
4447,56209,4447,"IMMEDIATE"
4448,56219,4448,"IMMEDIATE"
4449,56229,4449,"IMMEDIATE"
4450,56239,4450,"IMMEDIATE"
4451,56249,4451,"IMMEDIATE"
4452,56259,4452,"IMMEDIATE"
4453,56269,4453,"IMMEDIATE"
4454,56279,4454,"IMMEDIATE"
4455,56289,4455,"IMMEDIATE"
4456,56299,4456,"IMMEDIATE"
4457,56309,4457,"IMMEDIATE"
4458,56319,4458,"IMMEDIATE"
4459,56329,4459,"IMMEDIATE"
4460,56339,4460,"IMMEDIATE"
4461,56349,4461,"IMMEDIATE"
4462,56359,4462,"IMMEDIATE"
4463,56369,4463,"IMMEDIATE"
4464,56379,4464,"IMMEDIATE"
4465,56389,4465,"IMMEDIATE"
4466,56399,4466,"IMMEDIATE"
4467,56409,4467,"IMMEDIATE"
4468,56419,4468,"IMMEDIATE"
4469,56429,4469,"IMMEDIATE"
4470,56439,4470,"IMMEDIATE"
4471,56449,4471,"IMMEDIATE"
4472,56459,4472,"IMMEDIATE"
4473,56469,4473,"IMMEDIATE"
4474,56479,4474,"IMMEDIATE"
4475,56489,4475,"IMMEDIATE"
4476,56499,4476,"IMMEDIATE"
4477,56509,4477,"IMMEDIATE"
4478,56519,4478,"lastspawn"
4479,56529,4479,"worldspawn"
4480,56540,4480,"IMMEDIATE"
4481,56550,4481,"IMMEDIATE"
4482,56560,4482,"IMMEDIATE"
4483,56570,4483,"IMMEDIATE"
4484,56580,4484,"IMMEDIATE"
4485,56590,4485,"IMMEDIATE"
4486,56600,4486,"IMMEDIATE"
4487,56610,4487,"IMMEDIATE"
4488,56620,4488,"IMMEDIATE"
4489,56630,4489,"IMMEDIATE"
4490,56640,4490,"IMMEDIATE"
4491,56650,4491,"IMMEDIATE"
4492,56660,4492,"IMMEDIATE"
4493,56670,4493,"IMMEDIATE"
4494,56680,4494,"IMMEDIATE"
4495,56690,4495,"IMMEDIATE"
4496,56700,4496,"IMMEDIATE"
4497,56710,4497,"IMMEDIATE"
4498,56720,4498,"IMMEDIATE"
4499,56730,4499,"IMMEDIATE"
4500,56740,4500,"IMMEDIATE"
4501,56750,4501,"IMMEDIATE"
4502,56760,4502,"IMMEDIATE"
4503,56770,4503,"IMMEDIATE"
4504,56780,4504,"IMMEDIATE"
4505,56790,4505,"IMMEDIATE"
4506,56800,4506,"IMMEDIATE"
4507,56810,4507,"IMMEDIATE"
4508,56820,4508,"IMMEDIATE"
4509,56830,4509,"IMMEDIATE"
4510,56840,4510,"IMMEDIATE"
4511,56850,4511,"IMMEDIATE"
4512,56860,4512,"IMMEDIATE"
4513,56870,4513,"IMMEDIATE"
4514,56880,4514,"IMMEDIATE"
4515,56890,4515,"IMMEDIATE"
4516,56900,4516,"IMMEDIATE"
4517,56910,4517,"IMMEDIATE"
4518,56920,4518,"IMMEDIATE"
4519,56930,4519,"IMMEDIATE"
4520,56940,4520,"IMMEDIATE"
4521,56950,4521,"IMMEDIATE"
4522,56960,4522,"IMMEDIATE"
4523,56970,4523,"IMMEDIATE"
4524,56980,4524,"IMMEDIATE"
4525,56990,4525,"IMMEDIATE"
4526,57000,4526,"IMMEDIATE"
4527,57010,4527,"IMMEDIATE"
4528,57020,4528,"IMMEDIATE"
4529,57030,4529,"IMMEDIATE"
4530,57040,4530,"IMMEDIATE"
4531,57050,4531,"IMMEDIATE"
4532,57060,4532,"IMMEDIATE"
4533,57070,4533,"IMMEDIATE"
4534,57080,4534,"IMMEDIATE"
4535,57090,4535,"IMMEDIATE"
4536,57100,4536,"IMMEDIATE"
4537,57110,4537,"IMMEDIATE"
4538,57120,4538,"IMMEDIATE"
4539,57130,4539,"IMMEDIATE"
4540,57140,4540,"IMMEDIATE"
4541,57150,4541,"IMMEDIATE"
4542,57160,4542,"IMMEDIATE"
4543,57170,4543,"IMMEDIATE"
4544,57180,4544,"IMMEDIATE"
4545,57190,4545,"IMMEDIATE"
4546,57200,4546,"IMMEDIATE"
4547,57210,4547,"IMMEDIATE"
4548,57220,4548,"IMMEDIATE"
4549,57230,4549,"IMMEDIATE"
4550,57240,4550,"IMMEDIATE"
4551,57250,4551,"IMMEDIATE"
4552,57260,4552,"bodyque_head"
4553,57273,4553,"bodyque"
4554,57281,4554,"e"
4555,57283,4555,"IMMEDIATE"
4556,57293,4556,"CopyToBodyQue"
4557,57307,4557,"ent"
4558,57311,4558,"player_pain"
4559,57323,4559,"player_stand1"
4560,57337,4560,"spawn_tfog"
4561,57348,4561,"spawn_tdeath"
4562,57361,4562,"countkill"
4563,57371,4563,"initscore"
4564,57381,4564,"removeTeamBots"
4565,57396,4565,"addTeamBots"
4566,57408,4566,"modelindex_eyes"
4567,57424,4567,"modelindex_player"
4568,57442,4568,"intermission_running"
4569,57463,4569,"intermission_exittime"
4570,57485,4570,"info_intermission"
4571,57503,4571,"offset"
4572,57510,4572,"toffset"
4573,57518,4573,"team1"
4574,57524,4574,"nb"
4575,57527,4575,"nt"
4576,57530,4576,"e"
4577,57532,4577,"skinChange"
4578,57543,4578,"DecodeLevelParms"
4579,57560,4579,"skinno"
4580,57567,4580,"IMMEDIATE"
4581,57577,4581,"IMMEDIATE"
4582,57587,4582,"IMMEDIATE"
4583,57597,4583,"FindIntermission"
4584,57614,4584,"spot"
4585,57619,4585,"cyc"
4586,57623,4586,"IMMEDIATE"
4587,57633,4587,"IMMEDIATE"
4588,57643,4588,"IMMEDIATE"
4589,57653,4589,"IMMEDIATE"
4590,57663,4590,"nextmap"
4591,57671,4591,"GotoNextMap"
4592,57683,4592,"IMMEDIATE"
4593,57693,4593,"ExitIntermission"
4594,57710,4594,"IMMEDIATE"
4595,57720,4595,"IMMEDIATE"
4596,57730,4596,"IMMEDIATE"
4597,57740,4597,"IMMEDIATE"
4598,57750,4598,"IMMEDIATE"
4599,57760,4599,"IMMEDIATE"
4600,57770,4600,"IMMEDIATE"
4601,57780,4601,"IntermissionThink"
4602,57798,4602,"execute_changelevel"
4603,57818,4603,"pos"
4604,57822,4604,"changelevel_touch"
4605,57840,4605,"pos"
4606,57844,4606,"IMMEDIATE"
4607,57854,4607,"IMMEDIATE"
4608,57864,4608,"IMMEDIATE"
4609,57874,4609,"trigger_changelevel"
4610,57894,4610,"IMMEDIATE"
4611,57904,4611,"set_suicide_frame"
4612,57922,4612,"respawn"
4613,57930,4613,"IMMEDIATE"
4614,57940,4614,"IMMEDIATE"
4615,57950,4615,"CheckSpawnPoint"
4616,57966,4616,"v"
4617,57968,4617,"v_x"
4618,57972,4618,"v_y"
4619,57976,4619,"v_z"
4620,57980,4620,"SelectSpawnPoint"
4621,57997,4621,"spot"
4622,58002,4622,"rnd"
4623,58006,4623,"IMMEDIATE"
4624,58016,4624,"IMMEDIATE"
4625,58026,4625,"IMMEDIATE"
4626,58036,4626,"IMMEDIATE"
4627,58046,4627,"IMMEDIATE"
4628,58056,4628,"IMMEDIATE"
4629,58066,4629,"PlayerDie"
4630,58076,4630,"NewCarriedPath"
4631,58091,4631,"initBotLevel"
4632,58104,4632,"spot"
4633,58109,4633,"dedflags"
4634,58118,4634,"IMMEDIATE"
4635,58128,4635,"IMMEDIATE"
4636,58138,4636,"IMMEDIATE"
4637,58148,4637,"info_player_start2"
4638,58167,4638,"testplayerstart"
4639,58183,4639,"info_player_deathmatch"
4640,58206,4640,"info_player_coop"
4641,58223,4641,"PrintClientScore"
4642,58240,4642,"c"
4643,58242,4643,"IMMEDIATE"
4644,58252,4644,"IMMEDIATE"
4645,58262,4645,"DumpScore"
4646,58272,4646,"e"
4647,58274,4647,"sort"
4648,58279,4648,"walk"
4649,58284,4649,"IMMEDIATE"
4650,58294,4650,"NextLevel"
4651,58304,4651,"o"
4652,58306,4652,"IMMEDIATE"
4653,58316,4653,"IMMEDIATE"
4654,58326,4654,"CheckRules"
4655,58337,4655,"timelimit"
4656,58347,4656,"fraglimit"
4657,58357,4657,"IMMEDIATE"
4658,58367,4658,"IMMEDIATE"
4659,58377,4659,"PlayerDeathThink"
4660,58394,4660,"old_self"
4661,58403,4661,"forward"
4662,58411,4662,"PlayerJump"
4663,58422,4663,"start"
4664,58428,4664,"start_x"
4665,58436,4665,"start_y"
4666,58444,4666,"start_z"
4667,58452,4667,"end"
4668,58456,4668,"end_x"
4669,58462,4669,"end_y"
4670,58468,4670,"end_z"
4671,58474,4671,"IMMEDIATE"
4672,58484,4672,"dmgtime"
4673,58492,4673,"dmgtime"
4674,58500,4674,"WaterMove"
4675,58510,4675,"CheckWaterJump"
4676,58525,4676,"start"
4677,58531,4677,"start_x"
4678,58539,4678,"start_y"
4679,58547,4679,"start_z"
4680,58555,4680,"end"
4681,58559,4681,"end_x"
4682,58565,4682,"end_y"
4683,58571,4683,"end_z"
4684,58577,4684,"IMMEDIATE"
4685,58587,4685,"IMMEDIATE"
4686,58597,4686,"mspeed"
4687,58604,4687,"aspeed"
4688,58611,4688,"r"
4689,58613,4689,"CheckPowerups"
4690,58627,4690,"IMMEDIATE"
4691,58637,4691,"IMMEDIATE"
4692,58647,4692,"IMMEDIATE"
4693,58657,4693,"IMMEDIATE"
4694,58667,4694,"CheckDropPath"
4695,58681,4695,"DropBotPath"
4696,58693,4696,"mspeed"
4697,58700,4697,"aspeed"
4698,58707,4698,"r"
4699,58709,4699,"IMMEDIATE"
4700,58719,4700,"IMMEDIATE"
4701,58729,4701,"IMMEDIATE"
4702,58739,4702,"printIntro"
4703,58750,4703,"num"
4704,58754,4704,"skinno"
4705,58761,4705,"IMMEDIATE"
4706,58771,4706,"IMMEDIATE"
4707,58781,4707,"tmp"
4708,58785,4708,"num"
4709,58789,4709,"IMMEDIATE"
4710,58799,4710,"IMMEDIATE"
4711,58809,4711,"num"
4712,58813,4712,"IMMEDIATE"
4713,58823,4713,"IMMEDIATE"
4714,58833,4714,"IMMEDIATE"
4715,58843,4715,"targ"
4716,58848,4716,"attacker"
4717,58857,4717,"rnum"
4718,58862,4718,"deathstring"
4719,58874,4719,"deathstring2"
4720,58887,4720,"IMMEDIATE"
4721,58897,4721,"IMMEDIATE"
4722,58907,4722,"IMMEDIATE"
4723,58917,4723,"IMMEDIATE"
4724,58927,4724,"IMMEDIATE"
4725,58937,4725,"IMMEDIATE"
4726,58947,4726,"IMMEDIATE"
4727,58957,4727,"IMMEDIATE"
4728,58967,4728,"IMMEDIATE"
4729,58977,4729,"IMMEDIATE"
4730,58987,4730,"IMMEDIATE"
4731,58997,4731,"IMMEDIATE"
4732,59007,4732,"IMMEDIATE"
4733,59017,4733,"IMMEDIATE"
4734,59027,4734,"IMMEDIATE"
4735,59037,4735,"IMMEDIATE"
4736,59047,4736,"IMMEDIATE"
4737,59057,4737,"IMMEDIATE"
4738,59067,4738,"IMMEDIATE"
4739,59077,4739,"IMMEDIATE"
4740,59087,4740,"IMMEDIATE"
4741,59097,4741,"IMMEDIATE"
4742,59107,4742,"IMMEDIATE"
4743,59117,4743,"IMMEDIATE"
4744,59127,4744,"IMMEDIATE"
4745,59137,4745,"IMMEDIATE"
4746,59147,4746,"IMMEDIATE"
4747,59157,4747,"IMMEDIATE"
4748,59167,4748,"IMMEDIATE"
4749,59177,4749,"IMMEDIATE"
4750,59187,4750,"IMMEDIATE"
4751,59197,4751,"IMMEDIATE"
4752,59207,4752,"IMMEDIATE"
4753,59217,4753,"IMMEDIATE"
4754,59227,4754,"IMMEDIATE"
4755,59237,4755,"IMMEDIATE"
4756,59247,4756,"IMMEDIATE"
4757,59257,4757,"IMMEDIATE"
4758,59267,4758,"IMMEDIATE"
4759,59277,4759,"IMMEDIATE"
4760,59287,4760,"IMMEDIATE"
4761,59297,4761,"IMMEDIATE"
4762,59307,4762,"IMMEDIATE"
4763,59317,4763,"IMMEDIATE"
4764,59327,4764,"IMMEDIATE"
4765,59337,4765,"IMMEDIATE"
4766,59347,4766,"IMMEDIATE"
4767,59357,4767,"IMMEDIATE"
4768,59367,4768,"IMMEDIATE"
4769,59377,4769,"IMMEDIATE"
4770,59387,4770,"IMMEDIATE"
4771,59397,4771,"IMMEDIATE"
4772,59407,4772,"IMMEDIATE"
4773,59417,4773,"IMMEDIATE"
4774,59427,4774,"IMMEDIATE"
4775,59437,4775,"IMMEDIATE"
4776,59447,4776,"IMMEDIATE"
4777,59457,4777,"IMMEDIATE"
4778,59467,4778,"IMMEDIATE"
4779,59477,4779,"IMMEDIATE"
4780,59487,4780,"IMMEDIATE"
4781,59497,4781,"IMMEDIATE"
4782,59507,4782,"IMMEDIATE"
4783,59517,4783,"bubble_bob"
4784,59528,4784,"IMMEDIATE"
4785,59538,4785,"IMMEDIATE"
4786,59548,4786,"player_shot2"
4787,59561,4787,"IMMEDIATE"
4788,59571,4788,"player_shot3"
4789,59584,4789,"IMMEDIATE"
4790,59594,4790,"player_shot4"
4791,59607,4791,"IMMEDIATE"
4792,59617,4792,"player_shot5"
4793,59630,4793,"IMMEDIATE"
4794,59640,4794,"player_shot6"
4795,59653,4795,"IMMEDIATE"
4796,59663,4796,"IMMEDIATE"
4797,59673,4797,"player_axe2"
4798,59685,4798,"player_axe3"
4799,59697,4799,"IMMEDIATE"
4800,59707,4800,"player_axe4"
4801,59719,4801,"IMMEDIATE"
4802,59729,4802,"IMMEDIATE"
4803,59739,4803,"player_axeb2"
4804,59752,4804,"IMMEDIATE"
4805,59762,4805,"player_axeb3"
4806,59775,4806,"IMMEDIATE"
4807,59785,4807,"player_axeb4"
4808,59798,4808,"IMMEDIATE"
4809,59808,4809,"player_axec2"
4810,59821,4810,"IMMEDIATE"
4811,59831,4811,"player_axec3"
4812,59844,4812,"IMMEDIATE"
4813,59854,4813,"player_axec4"
4814,59867,4814,"IMMEDIATE"
4815,59877,4815,"IMMEDIATE"
4816,59887,4816,"player_axed2"
4817,59900,4817,"IMMEDIATE"
4818,59910,4818,"player_axed3"
4819,59923,4819,"IMMEDIATE"
4820,59933,4820,"player_axed4"
4821,59946,4821,"IMMEDIATE"
4822,59956,4822,"IMMEDIATE"
4823,59966,4823,"player_nail2"
4824,59979,4824,"IMMEDIATE"
4825,59989,4825,"IMMEDIATE"
4826,59999,4826,"player_light2"
4827,60013,4827,"IMMEDIATE"
4828,60023,4828,"IMMEDIATE"
4829,60033,4829,"player_rocket2"
4830,60048,4830,"IMMEDIATE"
4831,60058,4831,"player_rocket3"
4832,60073,4832,"IMMEDIATE"
4833,60083,4833,"player_rocket4"
4834,60098,4834,"IMMEDIATE"
4835,60108,4835,"player_rocket5"
4836,60123,4836,"IMMEDIATE"
4837,60133,4837,"player_rocket6"
4838,60148,4838,"IMMEDIATE"
4839,60158,4839,"DeathBubbles"
4840,60171,4840,"PainSound"
4841,60181,4841,"rs"
4842,60184,4842,"player_pain1"
4843,60197,4843,"player_pain2"
4844,60210,4844,"IMMEDIATE"
4845,60220,4845,"player_pain3"
4846,60233,4846,"IMMEDIATE"
4847,60243,4847,"player_pain4"
4848,60256,4848,"IMMEDIATE"
4849,60266,4849,"player_pain5"
4850,60279,4850,"IMMEDIATE"
4851,60289,4851,"player_pain6"
4852,60302,4852,"player_axpain1"
4853,60317,4853,"IMMEDIATE"
4854,60327,4854,"player_axpain2"
4855,60342,4855,"player_axpain3"
4856,60357,4856,"player_axpain4"
4857,60372,4857,"player_axpain5"
4858,60387,4858,"player_axpain6"
4859,60402,4859,"IMMEDIATE"
4860,60412,4860,"player_diea1"
4861,60425,4861,"player_dieb1"
4862,60438,4862,"player_diec1"
4863,60451,4863,"player_died1"
4864,60464,4864,"player_diee1"
4865,60477,4865,"player_die_ax1"
4866,60492,4866,"DeathBubblesSpawn"
4867,60510,4867,"bubble"
4868,60517,4868,"IMMEDIATE"
4869,60527,4869,"IMMEDIATE"
4870,60537,4870,"num_bubbles"
4871,60549,4871,"bubble_spawner"
4872,60564,4872,"DeathSound"
4873,60575,4873,"rs"
4874,60578,4874,"PlayerDead"
4875,60589,4875,"VelocityForDamage"
4876,60607,4876,"dm"
4877,60610,4877,"v"
4878,60612,4878,"v_x"
4879,60616,4879,"v_y"
4880,60620,4880,"v_z"
4881,60624,4881,"IMMEDIATE"
4882,60634,4882,"RemoveGib"
4883,60644,4883,"ThrowGib"
4884,60653,4884,"gibname"
4885,60661,4885,"dm"
4886,60664,4886,"new"
4887,60668,4887,"IMMEDIATE"
4888,60678,4888,"IMMEDIATE"
4889,60688,4889,"ThrowHead"
4890,60698,4890,"gibname"
4891,60706,4891,"dm"
4892,60709,4892,"IMMEDIATE"
4893,60719,4893,"IMMEDIATE"
4894,60729,4894,"GibPlayer"
4895,60739,4895,"e"
4896,60741,4896,"IMMEDIATE"
4897,60751,4897,"i"
4898,60753,4898,"IMMEDIATE"
4899,60763,4899,"player_diea2"
4900,60776,4900,"IMMEDIATE"
4901,60786,4901,"player_diea3"
4902,60799,4902,"IMMEDIATE"
4903,60809,4903,"player_diea4"
4904,60822,4904,"IMMEDIATE"
4905,60832,4905,"player_diea5"
4906,60845,4906,"IMMEDIATE"
4907,60855,4907,"player_diea6"
4908,60868,4908,"IMMEDIATE"
4909,60878,4909,"player_diea7"
4910,60891,4910,"IMMEDIATE"
4911,60901,4911,"player_diea8"
4912,60914,4912,"IMMEDIATE"
4913,60924,4913,"player_diea9"
4914,60937,4914,"IMMEDIATE"
4915,60947,4915,"player_diea10"
4916,60961,4916,"IMMEDIATE"
4917,60971,4917,"player_diea11"
4918,60985,4918,"IMMEDIATE"
4919,60995,4919,"player_dieb2"
4920,61008,4920,"IMMEDIATE"
4921,61018,4921,"player_dieb3"
4922,61031,4922,"player_dieb4"
4923,61044,4923,"player_dieb5"
4924,61057,4924,"IMMEDIATE"
4925,61067,4925,"player_dieb6"
4926,61080,4926,"IMMEDIATE"
4927,61090,4927,"player_dieb7"
4928,61103,4928,"IMMEDIATE"
4929,61113,4929,"player_dieb8"
4930,61126,4930,"IMMEDIATE"
4931,61136,4931,"player_dieb9"
4932,61149,4932,"IMMEDIATE"
4933,61159,4933,"IMMEDIATE"
4934,61169,4934,"player_diec2"
4935,61182,4935,"IMMEDIATE"
4936,61192,4936,"player_diec3"
4937,61205,4937,"IMMEDIATE"
4938,61215,4938,"player_diec4"
4939,61228,4939,"player_diec5"
4940,61241,4940,"IMMEDIATE"
4941,61251,4941,"player_diec6"
4942,61264,4942,"IMMEDIATE"
4943,61274,4943,"player_diec7"
4944,61287,4944,"IMMEDIATE"
4945,61297,4945,"player_diec8"
4946,61310,4946,"IMMEDIATE"
4947,61320,4947,"player_diec9"
4948,61333,4948,"IMMEDIATE"
4949,61343,4949,"player_diec10"
4950,61357,4950,"IMMEDIATE"
4951,61367,4951,"player_diec11"
4952,61381,4952,"player_diec12"
4953,61395,4953,"IMMEDIATE"
4954,61405,4954,"player_diec13"
4955,61419,4955,"IMMEDIATE"
4956,61429,4956,"player_diec14"
4957,61443,4957,"IMMEDIATE"
4958,61453,4958,"player_diec15"
4959,61467,4959,"IMMEDIATE"
4960,61477,4960,"IMMEDIATE"
4961,61487,4961,"player_died2"
4962,61500,4962,"IMMEDIATE"
4963,61510,4963,"player_died3"
4964,61523,4964,"IMMEDIATE"
4965,61533,4965,"player_died4"
4966,61546,4966,"IMMEDIATE"
4967,61556,4967,"player_died5"
4968,61569,4968,"IMMEDIATE"
4969,61579,4969,"player_died6"
4970,61592,4970,"player_died7"
4971,61605,4971,"IMMEDIATE"
4972,61615,4972,"player_died8"
4973,61628,4973,"IMMEDIATE"
4974,61638,4974,"player_died9"
4975,61651,4975,"IMMEDIATE"
4976,61661,4976,"IMMEDIATE"
4977,61671,4977,"player_diee2"
4978,61684,4978,"IMMEDIATE"
4979,61694,4979,"player_diee3"
4980,61707,4980,"IMMEDIATE"
4981,61717,4981,"player_diee4"
4982,61730,4982,"IMMEDIATE"
4983,61740,4983,"player_diee5"
4984,61753,4984,"IMMEDIATE"
4985,61763,4985,"player_diee6"
4986,61776,4986,"player_diee7"
4987,61789,4987,"player_diee8"
4988,61802,4988,"IMMEDIATE"
4989,61812,4989,"player_diee9"
4990,61825,4990,"IMMEDIATE"
4991,61835,4991,"IMMEDIATE"
4992,61845,4992,"player_die_ax2"
4993,61860,4993,"IMMEDIATE"
4994,61870,4994,"player_die_ax3"
4995,61885,4995,"IMMEDIATE"
4996,61895,4996,"player_die_ax4"
4997,61910,4997,"IMMEDIATE"
4998,61920,4998,"player_die_ax5"
4999,61935,4999,"player_die_ax6"
5000,61950,5000,"IMMEDIATE"
5001,61960,5001,"player_die_ax7"
5002,61975,5002,"IMMEDIATE"
5003,61985,5003,"player_die_ax8"
5004,62000,5004,"IMMEDIATE"
5005,62010,5005,"player_die_ax9"
5006,62025,5006,"IMMEDIATE"
5007,62035,5007,"monster_use"
5008,62047,5008,"ent"
5009,62051,5009,"otemp"
5010,62057,5010,"stemp"
5011,62063,5011,"walkmonster_start_go"
5012,62084,5012,"stemp"
5013,62090,5013,"etemp"
5014,62096,5014,"IMMEDIATE"
5015,62106,5015,"IMMEDIATE"
5016,62116,5016,"IMMEDIATE"
5017,62126,5017,"IMMEDIATE"
5018,62136,5018,"IMMEDIATE"
5019,62146,5019,"IMMEDIATE"
5020,62156,5020,"walkmonster_start"
5021,62174,5021,"flymonster_start_go"
5022,62194,5022,"IMMEDIATE"
5023,62204,5023,"flymonster_start"
5024,62221,5024,"swimmonster_start_go"
5025,62242,5025,"IMMEDIATE"
