row,name,s_name,ofs,type,typename
4890,globaldef004890,0,14686,6,void()
4891,globaldef004891,0,14687,6,void()
4892,globaldef004892,0,14688,6,void()
4893,globaldef004893,0,14689,6,void()
4894,globaldef004894,0,14690,6,void()
4895,globaldef004895,0,14691,6,void()
4896,globaldef004896,0,14692,6,void()
4897,globaldef004897,0,14693,6,void()
4898,globaldef004898,0,14694,6,void()
4899,globaldef004899,0,14695,6,void()
4900,globaldef004900,0,14696,6,void()
4901,globaldef004901,0,14697,6,void()
4902,globaldef004902,0,14698,6,void()
4903,globaldef004903,0,14699,6,void()
4904,globaldef004904,0,14700,6,void()
4905,globaldef004905,0,14701,6,void()
4906,globaldef004906,0,14702,6,void()
4907,globaldef004907,0,14703,6,void()
4908,globaldef004908,0,14704,6,void()
4909,globaldef004909,0,14705,6,void()
4910,globaldef004910,0,14706,6,void()
4911,globaldef004911,0,14707,6,void()
4912,globaldef004912,0,14708,6,void()
4913,globaldef004913,0,14709,6,void()
4914,globaldef004914,0,14710,6,void()
4915,globaldef004915,0,14711,6,void()
4916,globaldef004916,0,14712,1,string
4917,globaldef004917,0,14713,6,void()
4918,globaldef004918,0,14714,6,void()
4919,globaldef004919,0,14715,6,void()
4920,globaldef004920,0,14716,6,void()
4921,globaldef004921,0,14717,6,void()
4922,globaldef004922,0,14718,6,void()
4923,globaldef004923,0,14719,6,void()
4924,globaldef004924,0,14720,6,void()
4925,globaldef004925,0,14725,3,vector
4926,globaldef004926,0,14725,2,float
4927,globaldef004927,0,14726,2,float
4928,globaldef004928,0,14727,2,float
4929,offang,0,14728,3,vector
4930,globaldef004930,0,14728,2,float
4931,globaldef004931,0,14729,2,float
4932,globaldef004932,0,14730,2,float
4933,org,0,14731,3,vector
4934,globaldef004934,0,14731,2,float
4935,globaldef004935,0,14732,2,float
4936,globaldef004936,0,14733,2,float
4937,vec,0,14734,3,vector
4938,globaldef004938,0,14734,2,float
4939,globaldef004939,0,14735,2,float
4940,globaldef004940,0,14736,2,float
4941,d,0,14737,3,vector
4942,globaldef004942,0,14737,2,float
4943,globaldef004943,0,14738,2,float
4944,globaldef004944,0,14739,2,float
4945,t,0,14740,2,float
4946,globaldef004946,0,14805,3,vector
4947,globaldef004947,0,14815,1,string
4948,globaldef004948,0,14819,6,void()
4949,globaldef004949,0,14823,1,string
4950,globaldef004950,0,14824,3,vector
4951,globaldef004951,0,14827,3,vector
4952,globaldef004952,0,14838,6,void()
4953,globaldef004953,0,14839,1,string
4954,globaldef004954,0,14842,32772,
4955,globaldef004955,0,14843,32772,
4956,globaldef004956,0,14844,32770,
4957,globaldef004957,0,14845,6,void()
4958,p1,0,14846,3,vector
4959,globaldef004959,0,14846,2,float
4960,globaldef004960,0,14847,2,float
4961,globaldef004961,0,14848,2,float
4962,p2,0,14849,3,vector
4963,globaldef004963,0,14849,2,float
4964,globaldef004964,0,14850,2,float
4965,globaldef004965,0,14851,2,float
4966,globaldef004966,0,14893,6,void()
4967,globaldef004967,0,14896,1,string
4968,globaldef004968,0,14900,1,string
4969,globaldef004969,0,14919,1,string
4970,globaldef004970,0,14936,6,void()
4971,globaldef004971,0,14938,6,void()
4972,globaldef004972,0,14939,6,void()
4973,globaldef004973,0,14940,6,void()
4974,globaldef004974,0,14941,6,void()
4975,globaldef004975,0,14942,6,void()
4976,globaldef004976,0,14943,6,void()
4977,globaldef004977,0,14944,6,void()
4978,globaldef004978,0,14945,6,void()
4979,globaldef004979,0,14946,6,void()
4980,globaldef004980,0,14947,6,void()
4981,globaldef004981,0,14948,6,void()
4982,globaldef004982,0,14949,6,void()
4983,globaldef004983,0,14950,6,void()
4984,globaldef004984,0,14951,6,void()
4985,globaldef004985,0,14952,6,void()
4986,globaldef004986,0,14953,6,void()
4987,globaldef004987,0,14954,6,void()
4988,globaldef004988,0,14955,6,void()
4989,globaldef004989,0,14956,6,void()
4990,globaldef004990,0,14957,6,void()
4991,globaldef004991,0,14958,6,void()
4992,globaldef004992,0,14959,6,void()
4993,globaldef004993,0,14960,6,void()
4994,globaldef004994,0,14961,6,void()
4995,globaldef004995,0,14962,6,void()
4996,globaldef004996,0,14963,6,void()
4997,globaldef004997,0,14964,6,void()
4998,globaldef004998,0,14965,6,void()
4999,globaldef004999,0,14966,6,void()
5000,globaldef005000,0,14967,6,void()
5001,globaldef005001,0,14968,6,void()
5002,globaldef005002,0,14969,6,void()
5003,globaldef005003,0,14970,6,void()
5004,globaldef005004,0,14971,6,void()
5005,globaldef005005,0,14972,6,void()
5006,globaldef005006,0,14973,6,void()
5007,globaldef005007,0,14974,6,void()
5008,globaldef005008,0,14975,6,void()
5009,globaldef005009,0,14976,6,void()
5010,globaldef005010,0,14977,6,void()
5011,globaldef005011,0,14978,6,void()
5012,globaldef005012,0,14979,6,void()
5013,globaldef005013,0,14980,6,void()
5014,globaldef005014,0,14981,6,void()
5015,globaldef005015,0,14982,6,void()
5016,globaldef005016,0,14983,6,void()
5017,globaldef005017,0,14984,6,void()
5018,globaldef005018,0,14985,6,void()
5019,globaldef005019,0,14986,6,void()
5020,globaldef005020,0,14987,6,void()
5021,globaldef005021,0,14988,6,void()
5022,globaldef005022,0,14989,6,void()
5023,globaldef005023,0,14990,6,void()
5024,globaldef005024,0,14991,6,void()
5025,ldmg,0,14992,2,float
5026,globaldef005026,0,15004,1,string
5027,globaldef005027,0,15005,1,string
5028,globaldef005028,0,15018,6,void()
5029,globaldef005029,0,15019,6,void()
5030,globaldef005030,0,15020,6,void()
5031,globaldef005031,0,15021,6,void()
5032,globaldef005032,0,15022,6,void()
5033,globaldef005033,0,15028,6,void()
5034,globaldef005034,0,15029,6,void()
5035,globaldef005035,0,15030,6,void()
5036,globaldef005036,0,15031,6,void()
5037,globaldef005037,0,15059,6,void()
5038,globaldef005038,0,15060,6,void()
5039,globaldef005039,0,15062,1,string
5040,globaldef005040,0,15081,6,void()
5041,globaldef005041,0,15082,1,string
5042,globaldef005042,0,15092,6,void()
5043,globaldef005043,0,15093,6,void()
5044,globaldef005044,0,15094,6,void()
5045,globaldef005045,0,15095,6,void()
5046,globaldef005046,0,15096,2,float
5047,offang,0,15097,3,vector
5048,globaldef005048,0,15097,2,float
5049,globaldef005049,0,15098,2,float
5050,globaldef005050,0,15099,2,float
5051,org,0,15100,3,vector
5052,globaldef005052,0,15100,2,float
5053,globaldef005053,0,15101,2,float
5054,globaldef005054,0,15102,2,float
5055,vec,0,15103,3,vector
5056,globaldef005056,0,15103,2,float
5057,globaldef005057,0,15104,2,float
5058,globaldef005058,0,15105,2,float
5059,globaldef005059,0,15147,1,string
5060,globaldef005060,0,15154,1,string
5061,globaldef005061,0,15155,6,void()
5062,globaldef005062,0,15175,6,void()
5063,globaldef005063,0,15179,6,void()
5064,globaldef005064,0,15180,6,void()
5065,globaldef005065,0,15181,6,void()
5066,globaldef005066,0,15182,6,void()
5067,globaldef005067,0,15183,6,void()
5068,globaldef005068,0,15184,6,void()
5069,globaldef005069,0,15185,6,void()
5070,globaldef005070,0,15186,6,void()
5071,globaldef005071,0,15187,6,void()
5072,globaldef005072,0,15188,6,void()
5073,globaldef005073,0,15189,6,void()
5074,globaldef005074,0,15190,6,void()
5075,globaldef005075,0,15191,6,void()
5076,globaldef005076,0,15192,6,void()
5077,globaldef005077,0,15193,6,void()
5078,globaldef005078,0,15194,6,void()
5079,globaldef005079,0,15195,6,void()
5080,globaldef005080,0,15196,6,void()
5081,globaldef005081,0,15197,6,void()
5082,globaldef005082,0,15198,6,void()
5083,globaldef005083,0,15199,6,void()
5084,globaldef005084,0,15200,6,void()
5085,globaldef005085,0,15201,6,void()
5086,globaldef005086,0,15202,6,void()
5087,globaldef005087,0,15203,6,void()
5088,globaldef005088,0,15204,6,void()
5089,globaldef005089,0,15205,6,void()
5090,globaldef005090,0,15206,6,void()
5091,globaldef005091,0,15207,6,void()
5092,globaldef005092,0,15208,6,void()
5093,globaldef005093,0,15209,6,void()
5094,globaldef005094,0,15210,6,void()
5095,globaldef005095,0,15211,6,void()
5096,globaldef005096,0,15212,6,void()
5097,globaldef005097,0,15213,6,void()
5098,globaldef005098,0,15214,6,void()
5099,globaldef005099,0,15215,6,void()
5100,globaldef005100,0,15216,6,void()
5101,globaldef005101,0,15217,1,string
5102,globaldef005102,0,15218,6,void()
5103,globaldef005103,0,15219,6,void()
5104,globaldef005104,0,15220,6,void()
5105,globaldef005105,0,15221,6,void()
5106,globaldef005106,0,15222,6,void()
5107,globaldef005107,0,15223,6,void()
5108,globaldef005108,0,15224,6,void()
5109,globaldef005109,0,15226,6,void()
5110,globaldef005110,0,15227,6,void()
5111,globaldef005111,0,15228,6,void()
5112,globaldef005112,0,15229,6,void()
5113,globaldef005113,0,15230,6,void()
5114,globaldef005114,0,15231,6,void()
5115,globaldef005115,0,15232,6,void()
5116,globaldef005116,0,15233,6,void()
5117,globaldef005117,0,15234,6,void()
5118,globaldef005118,0,15235,6,void()
5119,globaldef005119,0,15236,6,void()
5120,globaldef005120,0,15237,6,void()
5121,globaldef005121,0,15239,6,void()
5122,globaldef005122,0,15240,6,void()
5123,globaldef005123,0,15241,6,void()
5124,globaldef005124,0,15242,6,void()
5125,globaldef005125,0,15243,6,void()
5126,globaldef005126,0,15244,6,void()
5127,globaldef005127,0,15247,1,string
5128,globaldef005128,0,15252,1,string
5129,globaldef005129,0,15254,6,void()
5130,globaldef005130,0,15255,6,void()
5131,globaldef005131,0,15256,6,void()
5132,globaldef005132,0,15257,6,void()
5133,globaldef005133,0,15258,6,void()
5134,globaldef005134,0,15259,6,void()
5135,globaldef005135,0,15260,6,void()
5136,globaldef005136,0,15261,6,void()
5137,globaldef005137,0,15262,6,void()
5138,globaldef005138,0,15263,6,void()
5139,globaldef005139,0,15264,6,void()
5140,globaldef005140,0,15265,6,void()
5141,globaldef005141,0,15266,6,void()
5142,globaldef005142,0,15267,6,void()
5143,globaldef005143,0,15268,6,void()
5144,globaldef005144,0,15269,6,void()
5145,globaldef005145,0,15270,6,void()
5146,globaldef005146,0,15271,6,void()
5147,globaldef005147,0,15272,6,void()
5148,globaldef005148,0,15273,6,void()
5149,globaldef005149,0,15274,6,void()
5150,globaldef005150,0,15275,6,void()
5151,globaldef005151,0,15276,6,void()
5152,globaldef005152,0,15277,6,void()
5153,globaldef005153,0,15278,6,void()
5154,globaldef005154,0,15279,6,void()
5155,globaldef005155,0,15280,6,void()
5156,globaldef005156,0,15281,6,void()
5157,globaldef005157,0,15282,6,void()
5158,globaldef005158,0,15283,6,void()
5159,globaldef005159,0,15284,6,void()
5160,globaldef005160,0,15285,6,void()
5161,globaldef005161,0,15286,6,void()
5162,globaldef005162,0,15287,6,void()
5163,globaldef005163,0,15288,6,void()
5164,globaldef005164,0,15289,6,void()
5165,globaldef005165,0,15290,6,void()
5166,globaldef005166,0,15291,6,void()
5167,globaldef005167,0,15292,6,void()
5168,globaldef005168,0,15293,6,void()
5169,globaldef005169,0,15294,6,void()
5170,globaldef005170,0,15295,6,void()
5171,globaldef005171,0,15296,6,void()
5172,globaldef005172,0,15297,6,void()
5173,globaldef005173,0,15298,6,void()
5174,globaldef005174,0,15299,6,void()
5175,globaldef005175,0,15300,6,void()
5176,globaldef005176,0,15301,6,void()
5177,globaldef005177,0,15302,6,void()
5178,globaldef005178,0,15303,6,void()
5179,globaldef005179,0,15304,6,void()
5180,globaldef005180,0,15305,6,void()
5181,globaldef005181,0,15306,6,void()
5182,globaldef005182,0,15307,6,void()
5183,globaldef005183,0,15308,6,void()
5184,globaldef005184,0,15309,6,void()
5185,globaldef005185,0,15310,6,void()
5186,globaldef005186,0,15311,6,void()
5187,globaldef005187,0,15312,6,void()
5188,globaldef005188,0,15313,6,void()
5189,globaldef005189,0,15314,6,void()
5190,globaldef005190,0,15315,6,void()
5191,globaldef005191,0,15316,6,void()
5192,globaldef005192,0,15317,6,void()
5193,globaldef005193,0,15318,6,void()
5194,globaldef005194,0,15319,6,void()
5195,globaldef005195,0,15320,6,void()
5196,globaldef005196,0,15321,6,void()
5197,globaldef005197,0,15322,6,void()
5198,globaldef005198,0,15323,6,void()
5199,globaldef005199,0,15324,6,void()
5200,globaldef005200,0,15325,6,void()
5201,globaldef005201,0,15326,6,void()
5202,globaldef005202,0,15327,6,void()
5203,globaldef005203,0,15328,6,void()
5204,globaldef005204,0,15329,6,void()
5205,globaldef005205,0,15330,6,void()
5206,globaldef005206,0,15331,6,void()
5207,globaldef005207,0,15332,6,void()
5208,globaldef005208,0,15333,6,void()
5209,globaldef005209,0,15334,6,void()
5210,globaldef005210,0,15335,6,void()
5211,globaldef005211,0,15336,6,void()
5212,globaldef005212,0,15337,6,void()
5213,globaldef005213,0,15338,6,void()
5214,globaldef005214,0,15339,6,void()
5215,globaldef005215,0,15340,6,void()
5216,globaldef005216,0,15341,6,void()
5217,globaldef005217,0,15342,6,void()
5218,globaldef005218,0,15343,6,void()
5219,globaldef005219,0,15344,6,void()
5220,globaldef005220,0,15345,6,void()
5221,globaldef005221,0,15346,6,void()
5222,globaldef005222,0,15347,6,void()
5223,globaldef005223,0,15348,6,void()
5224,globaldef005224,0,15349,6,void()
5225,globaldef005225,0,15350,6,void()
5226,globaldef005226,0,15351,6,void()
5227,globaldef005227,0,15352,6,void()
5228,globaldef005228,0,15353,6,void()
5229,globaldef005229,0,15354,6,void()
5230,globaldef005230,0,15355,6,void()
5231,globaldef005231,0,15357,1,string
5232,globaldef005232,0,15358,6,void()
5233,globaldef005233,0,15359,4,entity
5234,globaldef005234,0,15360,2,float
5235,globaldef005235,0,15372,32770,
5236,globaldef005236,0,15373,6,void()
5237,globaldef005237,0,15375,1,string
5238,globaldef005238,0,15379,6,void()
5239,globaldef005239,0,15380,1,string
5240,globaldef005240,0,15381,1,string
5241,globaldef005241,0,15382,1,string
5242,globaldef005242,0,15393,6,void()
5243,globaldef005243,0,15394,6,void()
5244,globaldef005244,0,15395,6,void()
5245,globaldef005245,0,15396,6,void()
5246,globaldef005246,0,15397,6,void()
5247,globaldef005247,0,15398,6,void()
5248,globaldef005248,0,15399,6,void()
5249,globaldef005249,0,15400,6,void()
5250,globaldef005250,0,15401,6,void()
5251,globaldef005251,0,15402,6,void()
5252,globaldef005252,0,15403,6,void()
5253,globaldef005253,0,15404,6,void()
5254,globaldef005254,0,15405,6,void()
5255,globaldef005255,0,15406,6,void()
5256,globaldef005256,0,15407,6,void()
5257,globaldef005257,0,15408,6,void()
5258,globaldef005258,0,15409,6,void()
5259,globaldef005259,0,15410,6,void()
5260,globaldef005260,0,15411,6,void()
5261,globaldef005261,0,15412,6,void()
5262,globaldef005262,0,15413,6,void()
5263,globaldef005263,0,15414,6,void()
5264,globaldef005264,0,15415,6,void()
5265,globaldef005265,0,15416,6,void()
5266,globaldef005266,0,15417,6,void()
5267,globaldef005267,0,15418,6,void()
5268,globaldef005268,0,15419,6,void()
5269,globaldef005269,0,15420,6,void()
5270,globaldef005270,0,15421,6,void()
5271,globaldef005271,0,15422,6,void()
5272,globaldef005272,0,15423,6,void()
5273,globaldef005273,0,15424,6,void()
5274,globaldef005274,0,15425,6,void()
5275,globaldef005275,0,15426,6,void()
5276,globaldef005276,0,15427,6,void()
5277,globaldef005277,0,15428,6,void()
5278,globaldef005278,0,15429,6,void()
5279,globaldef005279,0,15430,6,void()
5280,globaldef005280,0,15432,1,string
5281,globaldef005281,0,15433,6,void()
5282,globaldef005282,0,15434,6,void()
5283,globaldef005283,0,15435,6,void()
5284,globaldef005284,0,15436,6,void()
5285,globaldef005285,0,15437,6,void()
5286,globaldef005286,0,15438,6,void()
5287,globaldef005287,0,15439,6,void()
5288,globaldef005288,0,15440,6,void()
5289,delta,0,15441,3,vector
5290,globaldef005290,0,15441,2,float
5291,globaldef005291,0,15442,2,float
5292,globaldef005292,0,15443,2,float
5293,ldmg,0,15444,2,float
5294,globaldef005294,0,15458,1,string
5295,globaldef005295,0,15462,6,void()
5296,globaldef005296,0,15463,6,void()
5297,globaldef005297,0,15464,6,void()
5298,globaldef005298,0,15465,6,void()
5299,globaldef005299,0,15466,6,void()
5300,globaldef005300,0,15467,6,void()
5301,globaldef005301,0,15468,6,void()
5302,globaldef005302,0,15469,6,void()
5303,globaldef005303,0,15470,6,void()
5304,globaldef005304,0,15471,6,void()
5305,globaldef005305,0,15472,6,void()
5306,globaldef005306,0,15473,6,void()
5307,globaldef005307,0,15474,6,void()
5308,globaldef005308,0,15475,6,void()
5309,globaldef005309,0,15476,6,void()
5310,globaldef005310,0,15477,6,void()
5311,globaldef005311,0,15478,6,void()
5312,globaldef005312,0,15479,6,void()
5313,globaldef005313,0,15480,6,void()
5314,globaldef005314,0,15481,6,void()
5315,globaldef005315,0,15482,1,string
5316,globaldef005316,0,15483,6,void()
5317,globaldef005317,0,15484,6,void()
5318,globaldef005318,0,15485,6,void()
5319,globaldef005319,0,15486,6,void()
5320,globaldef005320,0,15487,6,void()
5321,globaldef005321,0,15488,6,void()
5322,globaldef005322,0,15489,6,void()
5323,globaldef005323,0,15490,6,void()
5324,globaldef005324,0,15491,6,void()
5325,globaldef005325,0,15492,6,void()
5326,globaldef005326,0,15493,6,void()
5327,globaldef005327,0,15494,6,void()
5328,globaldef005328,0,15495,6,void()
5329,globaldef005329,0,15496,6,void()
5330,globaldef005330,0,15497,6,void()
5331,globaldef005331,0,15498,6,void()
5332,globaldef005332,0,15499,6,void()
5333,globaldef005333,0,15500,6,void()
5334,globaldef005334,0,15501,6,void()
5335,globaldef005335,0,15503,6,void()
5336,globaldef005336,0,15504,6,void()
5337,globaldef005337,0,15505,6,void()
5338,globaldef005338,0,15506,6,void()
5339,globaldef005339,0,15507,6,void()
5340,globaldef005340,0,15508,6,void()
5341,globaldef005341,0,15509,6,void()
5342,globaldef005342,0,15510,6,void()
5343,globaldef005343,0,15511,6,void()
5344,globaldef005344,0,15512,6,void()
5345,globaldef005345,0,15513,4,entity
5346,globaldef005346,0,15514,2,float
5347,globaldef005347,0,15515,6,void()
5348,globaldef005348,0,15516,1,string
5349,globaldef005349,0,15519,3,vector
5350,globaldef005350,0,15529,6,void()
5351,globaldef005351,0,15530,6,void()
5352,globaldef005352,0,15531,6,void()
5353,globaldef005353,0,15532,6,void()
5354,globaldef005354,0,15533,6,void()
5355,globaldef005355,0,15535,1,string
5356,globaldef005356,0,15536,6,void()
5357,globaldef005357,0,15537,6,void()
5358,globaldef005358,0,15538,6,void()
5359,globaldef005359,0,15539,6,void()
5360,globaldef005360,0,15540,6,void()
5361,globaldef005361,0,15541,6,void()
5362,globaldef005362,0,15542,6,void()
5363,globaldef005363,0,15543,6,void()
5364,globaldef005364,0,15544,6,void()
5365,globaldef005365,0,15545,6,void()
5366,globaldef005366,0,15546,6,void()
5367,globaldef005367,0,15547,6,void()
5368,globaldef005368,0,15549,6,void()
5369,globaldef005369,0,15550,6,void()
5370,globaldef005370,0,15551,6,void()
5371,globaldef005371,0,15552,6,void()
5372,globaldef005372,0,15553,6,void()
5373,globaldef005373,0,15554,6,void()
5374,globaldef005374,0,15555,6,void()
5375,globaldef005375,0,15556,6,void()
5376,globaldef005376,0,15557,6,void()
5377,globaldef005377,0,15558,6,void()
5378,globaldef005378,0,15559,6,void()
5379,globaldef005379,0,15560,6,void()
