row,name,s_name,ofs,type,typename
6011,globaldef6011_off17295,0,17295,1,string
6012,globaldef6012_off17297,0,17297,1,string
6013,globaldef6013_off17299,0,17299,1,string
6014,globaldef6014_off17301,0,17301,1,string
6015,globaldef6015_off17306,0,17306,1,string
6016,globaldef6016_off17308,0,17308,1,string
6017,globaldef6017_off17310,0,17310,1,string
6018,globaldef6018_off17312,0,17312,1,string
6019,globaldef6019_off17314,0,17314,1,string
6020,globaldef6020_off17315,0,17315,4,entity
6021,globaldef6021_off17316,0,17316,2,float
6022,globaldef6022_off17317,0,17317,1,string
6023,globaldef6023_off17324,0,17324,1,string
6024,globaldef6024_off17326,0,17326,1,string
6025,globaldef6025_off17328,0,17328,1,string
6026,globaldef6026_off17330,0,17330,1,string
6027,globaldef6027_off17332,0,17332,1,string
6028,globaldef6028_off17334,0,17334,1,string
6029,globaldef6029_off17339,0,17339,1,string
6030,globaldef6030_off17341,0,17341,1,string
6031,globaldef6031_off17343,0,17343,1,string
6032,globaldef6032_off17345,0,17345,1,string
6033,globaldef6033_off17347,0,17347,1,string
6034,globaldef6034_off17349,0,17349,1,string
6035,globaldef6035_off17354,0,17354,1,string
6036,globaldef6036_off17356,0,17356,1,string
6037,globaldef6037_off17358,0,17358,1,string
6038,globaldef6038_off17360,0,17360,1,string
6039,globaldef6039_off17362,0,17362,1,string
6040,globaldef6040_off17367,0,17367,1,string
6041,globaldef6041_off17369,0,17369,1,string
6042,globaldef6042_off17371,0,17371,1,string
6043,globaldef6043_off17373,0,17373,1,string
6044,globaldef6044_off17375,0,17375,1,string
6045,globaldef6045_off17380,0,17380,1,string
6046,globaldef6046_off17382,0,17382,1,string
6047,globaldef6047_off17384,0,17384,1,string
6048,globaldef6048_off17386,0,17386,1,string
6049,globaldef6049_off17388,0,17388,1,string
6050,globaldef6050_off17393,0,17393,1,string
6051,globaldef6051_off17395,0,17395,1,string
6052,globaldef6052_off17397,0,17397,1,string
6053,globaldef6053_off17399,0,17399,1,string
6054,globaldef6054_off17401,0,17401,1,string
6055,globaldef6055_off17406,0,17406,1,string
6056,globaldef6056_off17408,0,17408,1,string
6057,globaldef6057_off17410,0,17410,1,string
6058,globaldef6058_off17412,0,17412,1,string
6059,globaldef6059_off17414,0,17414,1,string
6060,globaldef6060_off17419,0,17419,1,string
6061,globaldef6061_off17421,0,17421,1,string
6062,globaldef6062_off17423,0,17423,1,string
6063,globaldef6063_off17425,0,17425,1,string
6064,globaldef6064_off17427,0,17427,1,string
6065,globaldef6065_off17432,0,17432,1,string
6066,globaldef6066_off17434,0,17434,1,string
6067,globaldef6067_off17436,0,17436,1,string
6068,globaldef6068_off17438,0,17438,1,string
6069,globaldef6069_off17440,0,17440,1,string
6070,globaldef6070_off17445,0,17445,1,string
6071,globaldef6071_off17447,0,17447,1,string
6072,globaldef6072_off17449,0,17449,1,string
6073,globaldef6073_off17451,0,17451,1,string
6074,globaldef6074_off17453,0,17453,1,string
6075,globaldef6075_off17455,0,17455,1,string
6076,globaldef6076_off17460,0,17460,1,string
6077,globaldef6077_off17462,0,17462,1,string
6078,globaldef6078_off17464,0,17464,1,string
6079,globaldef6079_off17466,0,17466,1,string
6080,globaldef6080_off17468,0,17468,1,string
6081,globaldef6081_off17473,0,17473,1,string
6082,globaldef6082_off17475,0,17475,1,string
6083,globaldef6083_off17477,0,17477,1,string
6084,globaldef6084_off17479,0,17479,1,string
6085,globaldef6085_off17481,0,17481,1,string
6086,globaldef6086_off17486,0,17486,1,string
6087,globaldef6087_off17488,0,17488,1,string
6088,globaldef6088_off17490,0,17490,1,string
6089,globaldef6089_off17492,0,17492,1,string
6090,globaldef6090_off17494,0,17494,1,string
6091,globaldef6091_off17499,0,17499,1,string
6092,globaldef6092_off17501,0,17501,1,string
6093,globaldef6093_off17503,0,17503,1,string
6094,globaldef6094_off17505,0,17505,1,string
6095,globaldef6095_off17507,0,17507,1,string
6096,globaldef6096_off17512,0,17512,1,string
6097,globaldef6097_off17514,0,17514,1,string
6098,globaldef6098_off17516,0,17516,1,string
6099,globaldef6099_off17518,0,17518,1,string
6100,globaldef6100_off17520,0,17520,1,string
6101,globaldef6101_off17525,0,17525,1,string
6102,globaldef6102_off17527,0,17527,1,string
6103,globaldef6103_off17529,0,17529,1,string
6104,globaldef6104_off17531,0,17531,1,string
6105,globaldef6105_off17533,0,17533,1,string
6106,globaldef6106_off17538,0,17538,1,string
6107,globaldef6107_off17540,0,17540,1,string
6108,globaldef6108_off17542,0,17542,1,string
6109,globaldef6109_off17544,0,17544,1,string
6110,globaldef6110_off17546,0,17546,1,string
6111,globaldef6111_off17551,0,17551,1,string
6112,globaldef6112_off17553,0,17553,1,string
6113,globaldef6113_off17555,0,17555,1,string
6114,globaldef6114_off17557,0,17557,1,string
6115,globaldef6115_off17559,0,17559,1,string
6116,globaldef6116_off17565,0,17565,1,string
6117,globaldef6117_off17570,0,17570,1,string
6118,globaldef6118_off17572,0,17572,1,string
6119,globaldef6119_off17574,0,17574,1,string
6120,globaldef6120_off17576,0,17576,1,string
6121,globaldef6121_off17578,0,17578,1,string
6122,globaldef6122_off17583,0,17583,1,string
6123,globaldef6123_off17585,0,17585,1,string
6124,globaldef6124_off17587,0,17587,1,string
6125,globaldef6125_off17589,0,17589,1,string
6126,globaldef6126_off17591,0,17591,1,string
6127,globaldef6127_off17597,0,17597,1,string
6128,globaldef6128_off17599,0,17599,1,string
6129,globaldef6129_off17601,0,17601,1,string
6130,globaldef6130_off17603,0,17603,1,string
6131,globaldef6131_off17608,0,17608,1,string
6132,globaldef6132_off17610,0,17610,1,string
6133,globaldef6133_off17612,0,17612,1,string
6134,globaldef6134_off17614,0,17614,1,string
6135,globaldef6135_off17616,0,17616,1,string
6136,globaldef6136_off17618,0,17618,1,string
6137,globaldef6137_off17620,0,17620,1,string
6138,globaldef6138_off17622,0,17622,1,string
6139,globaldef6139_off17627,0,17627,1,string
6140,globaldef6140_off17629,0,17629,1,string
6141,globaldef6141_off17631,0,17631,1,string
6142,globaldef6142_off17633,0,17633,1,string
6143,globaldef6143_off17635,0,17635,1,string
6144,globaldef6144_off17636,0,17636,4,entity
6145,globaldef6145_off17637,0,17637,2,float
6146,globaldef6146_off17638,0,17638,2,float
6147,globaldef6147_off17639,0,17639,1,string
6148,globaldef6148_off17644,0,17644,1,string
6149,globaldef6149_off17646,0,17646,1,string
6150,globaldef6150_off17648,0,17648,1,string
6151,globaldef6151_off17650,0,17650,1,string
6152,globaldef6152_off17664,0,17664,1,string
6153,globaldef6153_off17669,0,17669,1,string
6154,globaldef6154_off17671,0,17671,1,string
6155,globaldef6155_off17673,0,17673,1,string
6156,globaldef6156_off17675,0,17675,1,string
6157,globaldef6157_off17677,0,17677,1,string
6158,globaldef6158_off17679,0,17679,1,string
6159,globaldef6159_off17681,0,17681,1,string
6160,globaldef6160_off17683,0,17683,1,string
6161,globaldef6161_off17687,0,17687,1,string
6162,globaldef6162_off17689,0,17689,1,string
6163,globaldef6163_off17691,0,17691,1,string
6164,globaldef6164_off17693,0,17693,1,string
6165,globaldef6165_off17695,0,17695,1,string
6166,globaldef6166_off17697,0,17697,1,string
6167,globaldef6167_off17699,0,17699,1,string
6168,globaldef6168_off17701,0,17701,1,string
6169,globaldef6169_off17702,0,17702,1,string
6170,globaldef6170_off17706,0,17706,1,string
6171,globaldef6171_off17708,0,17708,1,string
6172,globaldef6172_off17710,0,17710,1,string
6173,globaldef6173_off17712,0,17712,1,string
6174,globaldef6174_off17714,0,17714,1,string
6175,globaldef6175_off17716,0,17716,1,string
6176,globaldef6176_off17718,0,17718,1,string
6177,globaldef6177_off17720,0,17720,1,string
6178,globaldef6178_off17722,0,17722,1,string
6179,globaldef6179_off17725,0,17725,1,string
6180,globaldef6180_off17727,0,17727,1,string
6181,globaldef6181_off17729,0,17729,1,string
6182,globaldef6182_off17731,0,17731,1,string
6183,globaldef6183_off17734,0,17734,1,string
6184,globaldef6184_off17736,0,17736,1,string
6185,globaldef6185_off17738,0,17738,1,string
6186,globaldef6186_off17740,0,17740,1,string
6187,globaldef6187_off17742,0,17742,1,string
6188,globaldef6188_off17744,0,17744,1,string
6189,globaldef6189_off17746,0,17746,1,string
6190,globaldef6190_off17747,0,17747,1,string
6191,globaldef6191_off17749,0,17749,1,string
6192,globaldef6192_off17751,0,17751,1,string
6193,globaldef6193_off17753,0,17753,1,string
6194,globaldef6194_off17755,0,17755,1,string
6195,globaldef6195_off17757,0,17757,1,string
6196,globaldef6196_off17759,0,17759,1,string
6197,globaldef6197_off17761,0,17761,1,string
6198,globaldef6198_off17763,0,17763,1,string
6199,globaldef6199_off17765,0,17765,1,string
6200,globaldef6200_off17771,0,17771,1,string
6201,globaldef6201_off17773,0,17773,1,string
6202,globaldef6202_off17775,0,17775,1,string
6203,globaldef6203_off17777,0,17777,1,string
6204,globaldef6204_off17779,0,17779,1,string
6205,globaldef6205_off17781,0,17781,1,string
6206,globaldef6206_off17783,0,17783,1,string
6207,globaldef6207_off17785,0,17785,1,string
6208,globaldef6208_off17787,0,17787,1,string
6209,globaldef6209_off17789,0,17789,1,string
6210,globaldef6210_off17791,0,17791,1,string
6211,globaldef6211_off17793,0,17793,1,string
6212,globaldef6212_off17795,0,17795,1,string
6213,globaldef6213_off17797,0,17797,1,string
6214,globaldef6214_off17799,0,17799,1,string
6215,globaldef6215_off17801,0,17801,1,string
6216,globaldef6216_off17806,0,17806,1,string
6217,globaldef6217_off17808,0,17808,1,string
6218,globaldef6218_off17810,0,17810,1,string
6219,globaldef6219_off17812,0,17812,1,string
6220,globaldef6220_off17814,0,17814,1,string
6221,globaldef6221_off17816,0,17816,1,string
6222,globaldef6222_off17818,0,17818,1,string
6223,globaldef6223_off17820,0,17820,1,string
6224,globaldef6224_off17822,0,17822,1,string
6225,globaldef6225_off17824,0,17824,1,string
6226,globaldef6226_off17829,0,17829,1,string
6227,globaldef6227_off17831,0,17831,1,string
6228,globaldef6228_off17833,0,17833,1,string
6229,globaldef6229_off17835,0,17835,1,string
6230,globaldef6230_off17837,0,17837,1,string
6231,globaldef6231_off17839,0,17839,1,string
6232,globaldef6232_off17841,0,17841,1,string
6233,globaldef6233_off17843,0,17843,1,string
6234,globaldef6234_off17845,0,17845,1,string
6235,globaldef6235_off17847,0,17847,1,string
6236,globaldef6236_off17849,0,17849,1,string
6237,globaldef6237_off17854,0,17854,1,string
6238,globaldef6238_off17856,0,17856,1,string
6239,globaldef6239_off17858,0,17858,1,string
6240,globaldef6240_off17860,0,17860,1,string
6241,globaldef6241_off17862,0,17862,1,string
6242,globaldef6242_off17863,0,17863,1,string
6243,globaldef6243_off17865,0,17865,1,string
6244,globaldef6244_off17867,0,17867,1,string
6245,globaldef6245_off17869,0,17869,1,string
6246,globaldef6246_off17871,0,17871,1,string
6247,globaldef6247_off17873,0,17873,1,string
6248,globaldef6248_off17875,0,17875,1,string
6249,globaldef6249_off17877,0,17877,1,string
6250,globaldef6250_off17879,0,17879,1,string
6251,globaldef6251_off17884,0,17884,1,string
6252,globaldef6252_off17886,0,17886,1,string
6253,globaldef6253_off17888,0,17888,1,string
6254,globaldef6254_off17890,0,17890,1,string
6255,globaldef6255_off17892,0,17892,1,string
6256,globaldef6256_off17894,0,17894,1,string
6257,globaldef6257_off17896,0,17896,1,string
6258,globaldef6258_off17898,0,17898,1,string
6259,globaldef6259_off17900,0,17900,1,string
6260,globaldef6260_off17902,0,17902,1,string
6261,globaldef6261_off17907,0,17907,1,string
6262,globaldef6262_off17909,0,17909,1,string
6263,globaldef6263_off17911,0,17911,1,string
6264,globaldef6264_off17913,0,17913,1,string
6265,globaldef6265_off17915,0,17915,1,string
6266,globaldef6266_off17917,0,17917,1,string
6267,globaldef6267_off17919,0,17919,1,string
6268,globaldef6268_off17921,0,17921,1,string
6269,globaldef6269_off17923,0,17923,1,string
6270,globaldef6270_off17925,0,17925,1,string
6271,globaldef6271_off17930,0,17930,1,string
6272,globaldef6272_off17932,0,17932,1,string
6273,globaldef6273_off17934,0,17934,1,string
6274,globaldef6274_off17936,0,17936,1,string
6275,globaldef6275_off17938,0,17938,1,string
6276,globaldef6276_off17940,0,17940,1,string
6277,globaldef6277_off17942,0,17942,1,string
6278,globaldef6278_off17944,0,17944,1,string
6279,globaldef6279_off17946,0,17946,1,string
6280,globaldef6280_off17948,0,17948,1,string
6281,globaldef6281_off17953,0,17953,1,string
6282,globaldef6282_off17955,0,17955,1,string
6283,globaldef6283_off17957,0,17957,1,string
6284,globaldef6284_off17959,0,17959,1,string
6285,globaldef6285_off17961,0,17961,1,string
6286,globaldef6286_off17963,0,17963,1,string
6287,globaldef6287_off17965,0,17965,1,string
6288,globaldef6288_off17967,0,17967,1,string
6289,globaldef6289_off17969,0,17969,1,string
6290,globaldef6290_off17971,0,17971,1,string
6291,globaldef6291_off17973,0,17973,1,string
6292,globaldef6292_off17975,0,17975,1,string
6293,globaldef6293_off17977,0,17977,1,string
6294,globaldef6294_off17979,0,17979,1,string
6295,globaldef6295_off17984,0,17984,1,string
6296,globaldef6296_off17986,0,17986,1,string
6297,globaldef6297_off17988,0,17988,1,string
6298,globaldef6298_off17990,0,17990,1,string
6299,globaldef6299_off17992,0,17992,1,string
6300,globaldef6300_off17994,0,17994,1,string
6301,globaldef6301_off17996,0,17996,1,string
6302,globaldef6302_off17998,0,17998,1,string
6303,globaldef6303_off18003,0,18003,1,string
6304,globaldef6304_off18005,0,18005,1,string
6305,globaldef6305_off18007,0,18007,1,string
6306,globaldef6306_off18009,0,18009,1,string
6307,globaldef6307_off18011,0,18011,1,string
6308,globaldef6308_off18013,0,18013,1,string
6309,globaldef6309_off18015,0,18015,1,string
6310,globaldef6310_off18017,0,18017,1,string
6311,globaldef6311_off18019,0,18019,1,string
6312,globaldef6312_off18021,0,18021,1,string
6313,globaldef6313_off18023,0,18023,1,string
6314,globaldef6314_off18025,0,18025,1,string
6315,globaldef6315_off18027,0,18027,1,string
6316,globaldef6316_off18029,0,18029,1,string
6317,globaldef6317_off18034,0,18034,1,string
6318,globaldef6318_off18036,0,18036,1,string
6319,globaldef6319_off18038,0,18038,1,string
6320,globaldef6320_off18040,0,18040,1,string
6321,globaldef6321_off18042,0,18042,1,string
6322,globaldef6322_off18044,0,18044,1,string
6323,globaldef6323_off18046,0,18046,1,string
6324,globaldef6324_off18048,0,18048,1,string
6325,globaldef6325_off18050,0,18050,1,string
6326,globaldef6326_off18052,0,18052,1,string
6327,globaldef6327_off18057,0,18057,1,string
6328,globaldef6328_off18059,0,18059,1,string
6329,globaldef6329_off18061,0,18061,1,string
6330,globaldef6330_off18063,0,18063,1,string
6331,globaldef6331_off18065,0,18065,1,string
6332,globaldef6332_off18067,0,18067,1,string
6333,globaldef6333_off18069,0,18069,1,string
6334,globaldef6334_off18071,0,18071,1,string
6335,globaldef6335_off18073,0,18073,1,string
6336,globaldef6336_off18075,0,18075,1,string
6337,globaldef6337_off18080,0,18080,1,string
6338,globaldef6338_off18082,0,18082,1,string
6339,globaldef6339_off18084,0,18084,1,string
6340,globaldef6340_off18086,0,18086,1,string
6341,globaldef6341_off18088,0,18088,1,string
6342,globaldef6342_off18089,0,18089,1,string
6343,globaldef6343_off18091,0,18091,1,string
6344,globaldef6344_off18093,0,18093,1,string
6345,globaldef6345_off18095,0,18095,1,string
6346,globaldef6346_off18097,0,18097,1,string
6347,globaldef6347_off18099,0,18099,1,string
6348,globaldef6348_off18104,0,18104,1,string
6349,globaldef6349_off18106,0,18106,1,string
6350,globaldef6350_off18108,0,18108,1,string
6351,globaldef6351_off18110,0,18110,1,string
6352,globaldef6352_off18112,0,18112,1,string
6353,globaldef6353_off18114,0,18114,1,string
6354,globaldef6354_off18116,0,18116,1,string
6355,globaldef6355_off18118,0,18118,1,string
6356,globaldef6356_off18120,0,18120,1,string
6357,globaldef6357_off18122,0,18122,1,string
6358,globaldef6358_off18124,0,18124,1,string
6359,globaldef6359_off18129,0,18129,1,string
6360,globaldef6360_off18131,0,18131,1,string
6361,globaldef6361_off18133,0,18133,1,string
6362,globaldef6362_off18135,0,18135,1,string
6363,globaldef6363_off18137,0,18137,1,string
6364,globaldef6364_off18139,0,18139,1,string
6365,globaldef6365_off18141,0,18141,1,string
6366,globaldef6366_off18143,0,18143,1,string
6367,globaldef6367_off18145,0,18145,1,string
6368,globaldef6368_off18147,0,18147,1,string
6369,globaldef6369_off18149,0,18149,1,string
6370,globaldef6370_off18154,0,18154,1,string
6371,globaldef6371_off18156,0,18156,1,string
6372,globaldef6372_off18158,0,18158,1,string
6373,globaldef6373_off18160,0,18160,1,string
6374,globaldef6374_off18162,0,18162,1,string
6375,globaldef6375_off18164,0,18164,1,string
6376,globaldef6376_off18166,0,18166,1,string
6377,globaldef6377_off18168,0,18168,1,string
6378,globaldef6378_off18170,0,18170,1,string
6379,globaldef6379_off18172,0,18172,1,string
6380,globaldef6380_off18177,0,18177,1,string
6381,globaldef6381_off18179,0,18179,1,string
6382,globaldef6382_off18181,0,18181,1,string
6383,globaldef6383_off18183,0,18183,1,string
6384,globaldef6384_off18185,0,18185,1,string
6385,globaldef6385_off18187,0,18187,1,string
6386,globaldef6386_off18189,0,18189,1,string
6387,globaldef6387_off18191,0,18191,1,string
6388,globaldef6388_off18193,0,18193,1,string
6389,globaldef6389_off18195,0,18195,1,string
6390,globaldef6390_off18200,0,18200,1,string
6391,globaldef6391_off18202,0,18202,1,string
6392,globaldef6392_off18204,0,18204,1,string
6393,globaldef6393_off18206,0,18206,1,string
6394,globaldef6394_off18208,0,18208,1,string
6395,globaldef6395_off18210,0,18210,1,string
6396,globaldef6396_off18212,0,18212,1,string
6397,globaldef6397_off18214,0,18214,1,string
6398,globaldef6398_off18216,0,18216,1,string
6399,globaldef6399_off18218,0,18218,1,string
6400,globaldef6400_off18223,0,18223,1,string
6401,globaldef6401_off18225,0,18225,1,string
6402,globaldef6402_off18227,0,18227,1,string
6403,globaldef6403_off18229,0,18229,1,string
6404,globaldef6404_off18231,0,18231,1,string
6405,globaldef6405_off18233,0,18233,1,string
6406,globaldef6406_off18235,0,18235,1,string
6407,globaldef6407_off18237,0,18237,1,string
6408,globaldef6408_off18239,0,18239,1,string
6409,globaldef6409_off18241,0,18241,1,string
6410,globaldef6410_off18246,0,18246,1,string
6411,globaldef6411_off18248,0,18248,1,string
6412,globaldef6412_off18250,0,18250,1,string
6413,globaldef6413_off18252,0,18252,1,string
6414,globaldef6414_off18254,0,18254,1,string
6415,globaldef6415_off18256,0,18256,1,string
6416,globaldef6416_off18258,0,18258,1,string
6417,globaldef6417_off18260,0,18260,1,string
