row,name,s_name,ofs,type,typename
4132,boss_shocka5,79581,17425,6,void()
4133,boss_shocka6,79594,17426,6,void()
4134,boss_shocka7,79607,17427,6,void()
4135,boss_shocka8,79620,17428,6,void()
4136,boss_shocka9,79633,17429,6,void()
4137,boss_shocka10,79646,17430,6,void()
4138,boss_shockb1,79660,17431,6,void()
4139,boss_shockb2,79673,17432,6,void()
4140,boss_shockb3,79686,17433,6,void()
4141,boss_shockb4,79699,17434,6,void()
4142,boss_shockb5,79712,17435,6,void()
4143,boss_shockb6,79725,17436,6,void()
4144,boss_shockb7,79738,17437,6,void()
4145,boss_shockb8,79751,17438,6,void()
4146,boss_shockb9,79764,17439,6,void()
4147,boss_shockb10,79777,17440,6,void()
4148,boss_shockc1,79791,17441,6,void()
4149,boss_shockc2,79804,17442,6,void()
4150,boss_shockc3,79817,17443,6,void()
4151,boss_shockc4,79830,17444,6,void()
4152,boss_shockc5,79843,17445,6,void()
4153,boss_shockc6,79856,17446,6,void()
4154,boss_shockc7,79869,17447,6,void()
4155,boss_shockc8,79882,17448,6,void()
4156,boss_shockc9,79895,17449,6,void()
4157,boss_shockc10,79908,17450,6,void()
4158,boss_death1,79922,17451,6,void()
4159,boss_death2,79934,17452,6,void()
4160,IMMEDIATE,79946,17453,1,string
4161,boss_death3,79956,17454,6,void()
4162,boss_death4,79968,17455,6,void()
4163,boss_death5,79980,17456,6,void()
4164,boss_death6,79992,17457,6,void()
4165,boss_death7,80004,17458,6,void()
4166,boss_death8,80016,17459,6,void()
4167,boss_death9,80028,17460,6,void()
4168,boss_death10,80040,17461,6,void()
4169,p,80053,17476,3,vector
4170,p_x,80055,17476,2,float
4171,p_y,80059,17477,2,float
4172,p_z,80063,17478,2,float
4173,offang,80067,17479,3,vector
4174,offang_x,80074,17479,2,float
4175,offang_y,80083,17480,2,float
4176,offang_z,80092,17481,2,float
4177,org,80101,17482,3,vector
4178,org_x,80105,17482,2,float
4179,org_y,80111,17483,2,float
4180,org_z,80117,17484,2,float
4181,vec,80123,17485,3,vector
4182,vec_x,80127,17485,2,float
4183,vec_y,80133,17486,2,float
4184,vec_z,80139,17487,2,float
4185,d,80145,17488,3,vector
4186,d_x,80147,17488,2,float
4187,d_y,80151,17489,2,float
4188,d_z,80155,17490,2,float
4189,t,80159,17491,2,float
4190,IMMEDIATE,80161,17553,1,string
4191,IMMEDIATE,80171,17558,3,vector
4192,IMMEDIATE,80181,17568,1,string
4193,boss_awake,80191,17582,6,void()
4194,IMMEDIATE,80202,17586,1,string
4195,IMMEDIATE,80212,17587,3,vector
4196,IMMEDIATE,80222,17590,3,vector
4197,monster_boss,80232,17599,6,void()
4198,IMMEDIATE,80245,17600,1,string
4199,le1,80255,17604,32772,
4200,le2,80259,17605,32772,
4201,lightning_end,80263,17606,32770,
4202,lightning_fire,80277,17607,6,void()
4203,p1,80292,17608,3,vector
4204,p1_x,80295,17608,2,float
4205,p1_y,80300,17609,2,float
4206,p1_z,80305,17610,2,float
4207,p2,80310,17611,3,vector
4208,p2_x,80313,17611,2,float
4209,p2_y,80318,17612,2,float
4210,p2_z,80323,17613,2,float
4211,lightning_use,80328,17655,6,void()
4212,IMMEDIATE,80342,17661,1,string
4213,event_lightning,80352,17696,6,void()
4214,last_guide_touch,80385,17698,5,ev_field
4215,last_cant_walk,80417,17699,5,ev_field
4216,unspawned_dudes,80432,17700,32770,
4217,dude_move,80448,17701,6,void()
4218,IMMEDIATE,80458,17712,2,float
4219,DudeSpawnIsClose,80468,17719,6,void()
4220,dude,80485,17720,4,entity
4221,trav,80490,17721,4,entity
4222,dude_fire_rocket,80495,17729,6,void()
4223,dude_fire_grenade,80512,17730,6,void()
4224,dude_run,80530,17731,6,void()
4225,look_angle,80539,17732,3,vector
4226,look_angle_x,80550,17732,2,float
4227,look_angle_y,80563,17733,2,float
4228,look_angle_z,80576,17734,2,float
4229,org,80589,17735,3,vector
4230,org_x,80593,17735,2,float
4231,org_y,80599,17736,2,float
4232,org_z,80605,17737,2,float
4233,vec,80611,17738,3,vector
4234,vec_x,80615,17738,2,float
4235,vec_y,80621,17739,2,float
4236,vec_z,80627,17740,2,float
4237,look_heading_change,80633,17741,2,float
4238,ideal_heading,80653,17742,2,float
4239,ideal_dist,80667,17743,2,float
4240,this_dist,80678,17744,2,float
4241,found,80688,17745,2,float
4242,enemy_ideal_yaw,80694,17746,2,float
4243,cant_fire,80710,17747,2,float
4244,trav,80720,17748,4,entity
4245,IMMEDIATE,80725,17791,1,string
4246,IMMEDIATE,80735,17931,2,float
4247,IMMEDIATE,80745,17947,2,float
4248,dude_axpain1,80755,17957,6,void()
4249,dude_axpain2,80768,17958,6,void()
4250,dude_axpain3,80781,17959,6,void()
4251,dude_axpain4,80794,17960,6,void()
4252,dude_axpain5,80807,17961,6,void()
4253,dude_axpain6,80820,17962,6,void()
4254,dude_pain,80833,17963,6,void()
4255,dude_diea1,80843,17966,6,void()
4256,dude_dieb1,80854,17967,6,void()
4257,dude_diec1,80865,17968,6,void()
4258,dude_died1,80876,17969,6,void()
4259,dude_diee1,80887,17970,6,void()
4260,dude_die_ax1,80898,17971,6,void()
4261,spawn_dude,80911,17972,6,void()
4262,DudeDead,80922,17973,6,void()
4263,boss,80931,17977,4,entity
4264,oself,80936,17978,4,entity
4265,trav,80942,17979,4,entity
4266,IMMEDIATE,80947,17985,3,vector
4267,CheckCultKills,80957,17991,6,void()
4268,kills_str,80972,17992,1,string
4269,boss,80982,17993,4,entity
4270,oself,80987,17994,4,entity
4271,trav,80993,17995,4,entity
4272,rnd,80998,17996,2,float
4273,IMMEDIATE,81002,18002,1,string
4274,IMMEDIATE,81012,18004,1,string
4275,IMMEDIATE,81022,18006,1,string
4276,IMMEDIATE,81032,18008,1,string
4277,replenish_dudes,81042,18011,6,void()
4278,done,81058,18012,2,float
4279,DudeDie,81063,18018,6,void()
4280,i,81071,18019,2,float
4281,IMMEDIATE,81073,18057,1,string
4282,dude_diea2,81083,18066,6,void()
4283,dude_diea3,81094,18067,6,void()
4284,dude_diea4,81105,18068,6,void()
4285,dude_diea5,81116,18069,6,void()
4286,dude_diea6,81127,18070,6,void()
4287,dude_diea7,81138,18071,6,void()
4288,dude_diea8,81149,18072,6,void()
4289,dude_diea9,81160,18073,6,void()
4290,dude_diea10,81171,18074,6,void()
4291,dude_diea11,81183,18075,6,void()
4292,dude_dieb2,81195,18076,6,void()
4293,dude_dieb3,81206,18077,6,void()
4294,dude_dieb4,81217,18078,6,void()
4295,dude_dieb5,81228,18079,6,void()
4296,dude_dieb6,81239,18080,6,void()
4297,dude_dieb7,81250,18081,6,void()
4298,dude_dieb8,81261,18082,6,void()
4299,dude_dieb9,81272,18083,6,void()
4300,dude_diec2,81283,18084,6,void()
4301,dude_diec3,81294,18085,6,void()
4302,dude_diec4,81305,18086,6,void()
4303,dude_diec5,81316,18087,6,void()
4304,dude_diec6,81327,18088,6,void()
4305,dude_diec7,81338,18089,6,void()
4306,dude_diec8,81349,18090,6,void()
4307,dude_diec9,81360,18091,6,void()
4308,dude_diec10,81371,18092,6,void()
4309,dude_diec11,81383,18093,6,void()
4310,dude_diec12,81395,18094,6,void()
4311,dude_diec13,81407,18095,6,void()
4312,dude_diec14,81419,18096,6,void()
4313,dude_diec15,81431,18097,6,void()
4314,dude_died2,81443,18098,6,void()
4315,dude_died3,81454,18099,6,void()
4316,dude_died4,81465,18100,6,void()
4317,dude_died5,81476,18101,6,void()
4318,dude_died6,81487,18102,6,void()
4319,dude_died7,81498,18103,6,void()
4320,dude_died8,81509,18104,6,void()
4321,dude_died9,81520,18105,6,void()
4322,dude_diee2,81531,18106,6,void()
4323,dude_diee3,81542,18107,6,void()
4324,dude_diee4,81553,18108,6,void()
4325,dude_diee5,81564,18109,6,void()
4326,dude_diee6,81575,18110,6,void()
4327,dude_diee7,81586,18111,6,void()
4328,dude_diee8,81597,18112,6,void()
4329,dude_diee9,81608,18113,6,void()
4330,dude_die_ax2,81619,18114,6,void()
4331,dude_die_ax3,81632,18115,6,void()
4332,dude_die_ax4,81645,18116,6,void()
4333,dude_die_ax5,81658,18117,6,void()
4334,dude_die_ax6,81671,18118,6,void()
4335,dude_die_ax7,81684,18119,6,void()
4336,dude_die_ax8,81697,18120,6,void()
4337,dude_die_ax9,81710,18121,6,void()
4338,clear,81723,18122,2,float
4339,trav,81729,18123,4,entity
4340,first_spot,81734,18124,4,entity
4341,ThrowDudeGib,81745,18142,6,void()
4342,gibname,81758,18143,1,string
4343,impact,81766,18144,3,vector
4344,impact_x,81773,18144,2,float
4345,impact_y,81782,18145,2,float
4346,impact_z,81791,18146,2,float
4347,new,81800,18147,4,entity
4348,IMMEDIATE,81804,18160,3,vector
4349,IMMEDIATE,81814,18169,3,vector
4350,IMMEDIATE,81824,18178,3,vector
4351,GibDude,81834,18200,6,void()
4352,impact_vec,81842,18201,3,vector
4353,impact_vec_x,81853,18201,2,float
4354,impact_vec_y,81866,18202,2,float
4355,impact_vec_z,81879,18203,2,float
4356,dude_touch,81892,18211,6,void()
4357,veh_speed,81903,18212,2,float
4358,impact,81913,18213,2,float
4359,IMMEDIATE,81920,18250,2,float
4360,missile,81930,18258,4,entity
4361,mpuff,81938,18259,4,entity
4362,IMMEDIATE,81944,18282,3,vector
4363,targ,81954,18289,4,entity
4364,missile,81959,18290,4,entity
4365,mpuff,81967,18291,4,entity
4366,missile_enemy,81973,18292,4,entity
4367,dir,81987,18293,3,vector
4368,dir_x,81991,18293,2,float
4369,dir_y,81997,18294,2,float
4370,dir_z,82003,18295,2,float
4371,old_forward,82009,18296,3,vector
4372,old_forward_x,82021,18296,2,float
4373,old_forward_y,82035,18297,2,float
4374,old_forward_z,82049,18298,2,float
4375,IMMEDIATE,82063,18307,1,string
4376,dukes_spawned,82073,18344,32770,
4377,dude,82087,18345,4,entity
4378,IMMEDIATE,82092,18375,1,string
4379,dude_guide_touch,82102,18389,6,void()
4380,rally_dude_guide,82119,18403,6,void()
4381,unspawned_roos,82136,18407,32770,
4382,roo_stand,82151,18408,6,void()
4383,roo_run,82161,18409,6,void()
4384,roo_stand1,82169,18410,6,void()
4385,roo_stand2,82180,18411,6,void()
4386,roo_stand3,82191,18412,6,void()
4387,roo_stand4,82202,18413,6,void()
4388,roo_stand5,82213,18414,6,void()
4389,roo_run1,82224,18415,6,void()
4390,roo_run2,82233,18416,6,void()
4391,roo_run3,82242,18417,6,void()
4392,roo_run4,82251,18418,6,void()
4393,roo_run5,82260,18419,6,void()
4394,roo_run6,82269,18420,6,void()
4395,roo_run7,82278,18421,6,void()
4396,roo_run8,82287,18422,6,void()
4397,roo_run9,82296,18423,6,void()
4398,roo_run10,82305,18424,6,void()
4399,trav,82315,18464,4,entity
4400,IMMEDIATE,82320,18468,2,float
4401,roo_pain,82330,18483,6,void()
4402,IMMEDIATE,82339,18487,3,vector
4403,dist,82349,18490,2,float
4404,rally_spawn_kangaroo,82354,18505,6,void()
4405,spawn_roo,82375,18506,6,void()
4406,clear,82385,18507,2,float
4407,trav,82391,18508,4,entity
4408,oself,82396,18509,4,entity
4409,first_spawn,82402,18510,4,entity
4410,IMMEDIATE,82414,18512,1,string
4411,spawn_nailbox,82424,18529,6,void()
4412,nailbox,82438,18530,4,entity
4413,oself,82446,18531,4,entity
4414,roo_die,82452,18549,6,void()
4415,impact,82460,18550,3,vector
4416,impact_x,82467,18550,2,float
4417,impact_y,82476,18551,2,float
4418,impact_z,82485,18552,2,float
4419,done,82494,18553,2,float
4420,roo_touch,82499,18568,6,void()
4421,rnd,82509,18569,2,float
4422,IMMEDIATE,82513,18577,1,string
4423,IMMEDIATE,82523,18594,1,string
4424,IMMEDIATE,82533,18602,1,string
4425,IMMEDIATE,82543,18607,1,string
4426,roo,82553,18613,4,entity
4427,IMMEDIATE,82557,18632,1,string
