row,name,s_name,ofs,type,typename
4103,f_walk6,90264,11412,6,void()
4104,f_walk7,90272,11413,6,void()
4105,f_walk8,90280,11414,6,void()
4106,f_walk9,90288,11415,6,void()
4107,f_walk10,90296,11416,6,void()
4108,f_walk11,90305,11417,6,void()
4109,f_walk12,90314,11418,6,void()
4110,f_walk13,90323,11419,6,void()
4111,f_walk14,90332,11420,6,void()
4112,f_walk15,90341,11421,6,void()
4113,f_walk16,90350,11422,6,void()
4114,f_walk17,90359,11423,6,void()
4115,f_walk18,90368,11424,6,void()
4116,f_run1,90377,11425,6,void()
4117,f_run2,90384,11426,6,void()
4118,IMMEDIATE,90391,11428,1,string
4119,f_run3,90401,11429,6,void()
4120,f_run4,90408,11430,6,void()
4121,f_run5,90415,11431,6,void()
4122,f_run6,90422,11432,6,void()
4123,f_run7,90429,11433,6,void()
4124,f_run8,90436,11434,6,void()
4125,f_run9,90443,11435,6,void()
4126,fish_melee,90450,11436,6,void()
4127,delta,90461,11437,3,vector
4128,delta_x,90467,11437,2,float
4129,delta_y,90475,11438,2,float
4130,delta_z,90483,11439,2,float
4131,ldmg,90491,11440,2,float
4132,IMMEDIATE,90496,11454,1,string
4133,f_attack1,90506,11458,6,void()
4134,f_attack2,90516,11459,6,void()
4135,f_attack3,90526,11460,6,void()
4136,f_attack4,90536,11461,6,void()
4137,f_attack5,90546,11462,6,void()
4138,f_attack6,90556,11463,6,void()
4139,f_attack7,90566,11464,6,void()
4140,f_attack8,90576,11465,6,void()
4141,f_attack9,90586,11466,6,void()
4142,f_attack10,90596,11467,6,void()
4143,f_attack11,90607,11468,6,void()
4144,f_attack12,90618,11469,6,void()
4145,f_attack13,90629,11470,6,void()
4146,f_attack14,90640,11471,6,void()
4147,f_attack15,90651,11472,6,void()
4148,f_attack16,90662,11473,6,void()
4149,f_attack17,90673,11474,6,void()
4150,f_attack18,90684,11475,6,void()
4151,f_death1,90695,11476,6,void()
4152,f_death2,90704,11477,6,void()
4153,IMMEDIATE,90713,11478,1,string
4154,f_death3,90723,11479,6,void()
4155,f_death4,90732,11480,6,void()
4156,f_death5,90741,11481,6,void()
4157,f_death6,90750,11482,6,void()
4158,f_death7,90759,11483,6,void()
4159,f_death8,90768,11484,6,void()
4160,f_death9,90777,11485,6,void()
4161,f_death10,90786,11486,6,void()
4162,f_death11,90796,11487,6,void()
4163,f_death12,90806,11488,6,void()
4164,f_death13,90816,11489,6,void()
4165,f_death14,90826,11490,6,void()
4166,f_death15,90836,11491,6,void()
4167,f_death16,90846,11492,6,void()
4168,f_death17,90856,11493,6,void()
4169,f_death18,90866,11494,6,void()
4170,f_death19,90876,11495,6,void()
4171,f_death20,90886,11496,6,void()
4172,f_death21,90896,11497,6,void()
4173,f_pain1,90906,11499,6,void()
4174,f_pain2,90914,11500,6,void()
4175,f_pain3,90922,11501,6,void()
4176,f_pain4,90930,11502,6,void()
4177,f_pain5,90938,11503,6,void()
4178,f_pain6,90946,11504,6,void()
4179,f_pain7,90954,11505,6,void()
4180,f_pain8,90962,11506,6,void()
4181,f_pain9,90970,11507,6,void()
4182,fish_pain,90978,11508,6,void()
4183,attacker,90988,11509,4,entity
4184,damage,90997,11510,2,float
4185,monster_fish,91004,11511,6,void()
4186,IMMEDIATE,91017,11512,1,string
4187,IMMEDIATE,91027,11515,3,vector
4188,shalrath_pain,91037,11525,6,void()
4189,ShalMissile,91051,11526,6,void()
4190,shal_stand,91063,11527,6,void()
4191,shal_walk1,91074,11528,6,void()
4192,shal_walk2,91085,11529,6,void()
4193,IMMEDIATE,91096,11531,1,string
4194,shal_walk3,91106,11532,6,void()
4195,shal_walk4,91117,11533,6,void()
4196,shal_walk5,91128,11534,6,void()
4197,shal_walk6,91139,11535,6,void()
4198,shal_walk7,91150,11536,6,void()
4199,shal_walk8,91161,11537,6,void()
4200,shal_walk9,91172,11538,6,void()
4201,shal_walk10,91183,11539,6,void()
4202,shal_walk11,91195,11540,6,void()
4203,shal_walk12,91207,11541,6,void()
4204,shal_run1,91219,11542,6,void()
4205,shal_run2,91229,11543,6,void()
4206,shal_run3,91239,11545,6,void()
4207,shal_run4,91249,11546,6,void()
4208,shal_run5,91259,11547,6,void()
4209,shal_run6,91269,11548,6,void()
4210,shal_run7,91279,11549,6,void()
4211,shal_run8,91289,11550,6,void()
4212,shal_run9,91299,11551,6,void()
4213,shal_run10,91309,11552,6,void()
4214,shal_run11,91320,11553,6,void()
4215,shal_run12,91331,11554,6,void()
4216,shal_attack1,91342,11555,6,void()
4217,shal_attack2,91355,11556,6,void()
4218,IMMEDIATE,91368,11557,1,string
4219,shal_attack3,91378,11558,6,void()
4220,shal_attack4,91391,11559,6,void()
4221,shal_attack5,91404,11560,6,void()
4222,shal_attack6,91417,11561,6,void()
4223,shal_attack7,91430,11562,6,void()
4224,shal_attack8,91443,11563,6,void()
4225,shal_attack9,91456,11564,6,void()
4226,shal_attack10,91469,11565,6,void()
4227,shal_attack11,91483,11566,6,void()
4228,shal_pain1,91497,11567,6,void()
4229,shal_pain2,91508,11568,6,void()
4230,shal_pain3,91519,11569,6,void()
4231,shal_pain4,91530,11570,6,void()
4232,shal_pain5,91541,11571,6,void()
4233,shal_death1,91552,11572,6,void()
4234,shal_death2,91564,11573,6,void()
4235,shal_death3,91576,11574,6,void()
4236,shal_death4,91588,11575,6,void()
4237,shal_death5,91600,11576,6,void()
4238,shal_death6,91612,11577,6,void()
4239,shal_death7,91624,11578,6,void()
4240,IMMEDIATE,91636,11581,1,string
4241,shalrath_die,91646,11584,6,void()
4242,IMMEDIATE,91659,11587,1,string
4243,IMMEDIATE,91669,11592,1,string
4244,ShalMissileTouch,91679,11594,6,void()
4245,ShalHome,91696,11595,6,void()
4246,missile,91705,11596,4,entity
4247,dir,91713,11597,3,vector
4248,dir_x,91717,11597,2,float
4249,dir_y,91723,11598,2,float
4250,dir_z,91729,11599,2,float
4251,dist,91735,11600,2,float
4252,flytime,91740,11601,2,float
4253,IMMEDIATE,91748,11625,2,float
4254,IMMEDIATE,91758,11631,1,string
4255,IMMEDIATE,91768,11635,1,string
4256,dir,91778,11660,3,vector
4257,dir_x,91782,11660,2,float
4258,dir_y,91788,11661,2,float
4259,dir_z,91794,11662,2,float
4260,vtemp,91800,11663,3,vector
4261,vtemp_x,91806,11663,2,float
4262,vtemp_y,91814,11664,2,float
4263,vtemp_z,91822,11665,2,float
4264,IMMEDIATE,91830,11686,2,float
4265,monster_shalrath,91840,11712,6,void()
4266,IMMEDIATE,91857,11716,1,string
4267,Laser_Touch,91867,11731,6,void()
4268,org,91879,11732,3,vector
4269,org_x,91883,11732,2,float
4270,org_y,91889,11733,2,float
4271,org_z,91895,11734,2,float
4272,org,91901,11761,3,vector
4273,org_x,91905,11761,2,float
4274,org_y,91911,11762,2,float
4275,org_z,91917,11763,2,float
4276,vec,91923,11764,3,vector
4277,vec_x,91927,11764,2,float
4278,vec_y,91933,11765,2,float
4279,vec_z,91939,11766,2,float
4280,enforcer_fire,91945,11789,6,void()
4281,org,91959,11790,3,vector
4282,org_x,91963,11790,2,float
4283,org_y,91969,11791,2,float
4284,org_z,91975,11792,2,float
4285,IMMEDIATE,91981,11808,2,float
4286,enf_stand1,91991,11828,6,void()
4287,enf_stand2,92002,11829,6,void()
4288,enf_stand3,92013,11830,6,void()
4289,enf_stand4,92024,11831,6,void()
4290,enf_stand5,92035,11832,6,void()
4291,enf_stand6,92046,11833,6,void()
4292,enf_stand7,92057,11834,6,void()
4293,enf_walk1,92068,11835,6,void()
4294,enf_walk2,92078,11836,6,void()
4295,enf_walk3,92088,11838,6,void()
4296,enf_walk4,92098,11839,6,void()
4297,enf_walk5,92108,11840,6,void()
4298,enf_walk6,92118,11841,6,void()
4299,enf_walk7,92128,11842,6,void()
4300,enf_walk8,92138,11843,6,void()
4301,enf_walk9,92148,11844,6,void()
4302,enf_walk10,92158,11845,6,void()
4303,enf_walk11,92169,11846,6,void()
4304,enf_walk12,92180,11847,6,void()
4305,enf_walk13,92191,11848,6,void()
4306,enf_walk14,92202,11849,6,void()
4307,enf_walk15,92213,11850,6,void()
4308,enf_walk16,92224,11851,6,void()
4309,enf_run1,92235,11852,6,void()
4310,enf_run2,92244,11853,6,void()
4311,enf_run3,92253,11855,6,void()
4312,enf_run4,92262,11856,6,void()
4313,enf_run5,92271,11857,6,void()
4314,enf_run6,92280,11858,6,void()
4315,enf_run7,92289,11859,6,void()
4316,enf_run8,92298,11860,6,void()
4317,enf_atk1,92307,11861,6,void()
4318,enf_atk2,92316,11862,6,void()
4319,enf_atk3,92325,11863,6,void()
4320,enf_atk4,92334,11864,6,void()
4321,enf_atk5,92343,11865,6,void()
4322,enf_atk6,92352,11866,6,void()
4323,enf_atk7,92361,11867,6,void()
4324,enf_atk8,92370,11868,6,void()
4325,enf_atk9,92379,11869,6,void()
4326,enf_atk10,92388,11870,6,void()
4327,enf_atk11,92398,11871,6,void()
4328,enf_atk12,92408,11872,6,void()
4329,enf_atk13,92418,11873,6,void()
4330,enf_atk14,92428,11874,6,void()
4331,enf_paina1,92438,11875,6,void()
4332,enf_paina2,92449,11876,6,void()
4333,enf_paina3,92460,11877,6,void()
4334,enf_paina4,92471,11878,6,void()
4335,enf_painb1,92482,11879,6,void()
4336,enf_painb2,92493,11880,6,void()
4337,enf_painb3,92504,11881,6,void()
4338,enf_painb4,92515,11882,6,void()
4339,enf_painb5,92526,11883,6,void()
4340,enf_painc1,92537,11884,6,void()
4341,enf_painc2,92548,11885,6,void()
4342,enf_painc3,92559,11886,6,void()
4343,enf_painc4,92570,11887,6,void()
4344,enf_painc5,92581,11888,6,void()
4345,enf_painc6,92592,11889,6,void()
4346,enf_painc7,92603,11890,6,void()
4347,enf_painc8,92614,11891,6,void()
4348,enf_paind1,92625,11892,6,void()
4349,enf_paind2,92636,11893,6,void()
4350,enf_paind3,92647,11894,6,void()
4351,enf_paind4,92658,11895,6,void()
4352,enf_paind5,92669,11896,6,void()
4353,enf_paind6,92680,11897,6,void()
4354,enf_paind7,92691,11898,6,void()
4355,enf_paind8,92702,11899,6,void()
4356,enf_paind9,92713,11900,6,void()
4357,enf_paind10,92724,11901,6,void()
4358,enf_paind11,92736,11902,6,void()
4359,enf_paind12,92748,11903,6,void()
4360,enf_paind13,92760,11904,6,void()
4361,enf_paind14,92772,11905,6,void()
4362,enf_paind15,92784,11906,6,void()
4363,enf_paind16,92796,11907,6,void()
4364,enf_paind17,92808,11908,6,void()
4365,enf_paind18,92820,11909,6,void()
4366,enf_paind19,92832,11910,6,void()
4367,enf_pain,92844,11911,6,void()
4368,attacker,92853,11912,4,entity
4369,damage,92862,11913,2,float
4370,r,92869,11914,2,float
4371,enf_die1,92871,11929,6,void()
4372,enf_die2,92880,11930,6,void()
4373,enf_die3,92889,11931,6,void()
4374,enf_die4,92898,11932,6,void()
4375,enf_die5,92907,11935,6,void()
4376,enf_die6,92916,11936,6,void()
4377,enf_die7,92925,11937,6,void()
4378,enf_die8,92934,11938,6,void()
4379,enf_die9,92943,11939,6,void()
4380,enf_die10,92952,11940,6,void()
4381,enf_die11,92962,11941,6,void()
4382,enf_die12,92972,11942,6,void()
4383,enf_die13,92982,11943,6,void()
4384,enf_die14,92992,11944,6,void()
4385,enf_fdie1,93002,11945,6,void()
4386,enf_fdie2,93012,11946,6,void()
4387,enf_fdie3,93022,11947,6,void()
4388,enf_fdie4,93032,11948,6,void()
4389,enf_fdie5,93042,11951,6,void()
4390,enf_fdie6,93052,11952,6,void()
4391,enf_fdie7,93062,11953,6,void()
4392,enf_fdie8,93072,11954,6,void()
4393,enf_fdie9,93082,11955,6,void()
4394,enf_fdie10,93092,11956,6,void()
4395,enf_fdie11,93103,11957,6,void()
4396,enf_die,93114,11958,6,void()
4397,IMMEDIATE,93122,11961,1,string
4398,monster_enforcer,93132,11967,6,void()
4399,IMMEDIATE,93149,11968,1,string
4400,finale_1,93159,11978,6,void()
4401,finale_2,93168,11979,6,void()
4402,finale_3,93177,11980,6,void()
4403,finale_4,93186,11981,6,void()
4404,shub,93195,11982,32772,
4405,old_idle1,93200,11983,6,void()
4406,old_idle2,93210,11984,6,void()
4407,old_idle3,93220,11985,6,void()
4408,old_idle4,93230,11986,6,void()
4409,old_idle5,93240,11987,6,void()
4410,old_idle6,93250,11988,6,void()
4411,old_idle7,93260,11989,6,void()
4412,old_idle8,93270,11990,6,void()
4413,old_idle9,93280,11991,6,void()
4414,old_idle10,93290,11992,6,void()
4415,old_idle11,93301,11993,6,void()
4416,old_idle12,93312,11994,6,void()
4417,old_idle13,93323,11995,6,void()
4418,old_idle14,93334,11996,6,void()
4419,old_idle15,93345,11997,6,void()
4420,old_idle16,93356,11998,6,void()
4421,old_idle17,93367,11999,6,void()
4422,old_idle18,93378,12000,6,void()
4423,old_idle19,93389,12001,6,void()
4424,old_idle20,93400,12002,6,void()
4425,old_idle21,93411,12003,6,void()
4426,old_idle22,93422,12004,6,void()
4427,old_idle23,93433,12005,6,void()
4428,old_idle24,93444,12006,6,void()
4429,old_idle25,93455,12007,6,void()
4430,old_idle26,93466,12008,6,void()
4431,old_idle27,93477,12009,6,void()
4432,old_idle28,93488,12010,6,void()
4433,old_idle29,93499,12011,6,void()
4434,old_idle30,93510,12012,6,void()
4435,old_idle31,93521,12013,6,void()
4436,old_idle32,93532,12014,6,void()
4437,old_idle33,93543,12015,6,void()
4438,old_idle34,93554,12016,6,void()
4439,old_idle35,93565,12017,6,void()
4440,old_idle36,93576,12018,6,void()
4441,old_idle37,93587,12019,6,void()
4442,old_idle38,93598,12020,6,void()
4443,old_idle39,93609,12021,6,void()
4444,old_idle40,93620,12022,6,void()
4445,old_idle41,93631,12023,6,void()
4446,old_idle42,93642,12024,6,void()
4447,old_idle43,93653,12025,6,void()
4448,old_idle44,93664,12026,6,void()
4449,old_idle45,93675,12027,6,void()
4450,old_idle46,93686,12028,6,void()
4451,old_thrash1,93697,12029,6,void()
4452,old_thrash2,93709,12030,6,void()
4453,old_thrash3,93721,12031,6,void()
4454,IMMEDIATE,93733,12032,1,string
4455,old_thrash4,93743,12033,6,void()
4456,old_thrash5,93755,12034,6,void()
4457,IMMEDIATE,93767,12035,1,string
4458,old_thrash6,93777,12036,6,void()
4459,IMMEDIATE,93789,12037,1,string
4460,old_thrash7,93799,12038,6,void()
4461,IMMEDIATE,93811,12039,1,string
4462,old_thrash8,93821,12040,6,void()
4463,IMMEDIATE,93833,12041,1,string
4464,old_thrash9,93843,12042,6,void()
4465,old_thrash10,93855,12043,6,void()
4466,old_thrash11,93868,12044,6,void()
4467,old_thrash12,93881,12045,6,void()
4468,old_thrash13,93894,12046,6,void()
4469,old_thrash14,93907,12047,6,void()
4470,old_thrash15,93920,12048,6,void()
4471,old_thrash16,93933,12049,6,void()
4472,old_thrash17,93946,12056,6,void()
4473,old_thrash18,93959,12057,6,void()
4474,old_thrash19,93972,12058,6,void()
4475,IMMEDIATE,93985,12059,1,string
4476,old_thrash20,93995,12060,6,void()
4477,pos,94008,12061,4,entity
4478,pl,94012,12062,4,entity
4479,timer,94015,12063,4,entity
4480,IMMEDIATE,94021,12064,2,float
4481,IMMEDIATE,94031,12067,1,string
4482,IMMEDIATE,94041,12068,1,string
4483,IMMEDIATE,94051,12070,1,string
4484,o,94061,12099,3,vector
4485,o_x,94063,12099,2,float
4486,o_y,94067,12100,2,float
4487,o_z,94071,12101,2,float
4488,IMMEDIATE,94075,12105,3,vector
4489,IMMEDIATE,94085,12115,1,string
4490,IMMEDIATE,94095,12116,1,string
4491,oldo,94105,12117,3,vector
4492,oldo_x,94110,12117,2,float
4493,oldo_y,94117,12118,2,float
4494,oldo_z,94124,12119,2,float
4495,x,94131,12120,2,float
4496,y,94133,12121,2,float
4497,z,94135,12122,2,float
4498,r,94137,12123,2,float
4499,n,94139,12124,4,entity
4500,IMMEDIATE,94141,12125,1,string
4501,IMMEDIATE,94151,12130,2,float
4502,IMMEDIATE,94161,12140,2,float
4503,IMMEDIATE,94171,12145,1,string
4504,IMMEDIATE,94181,12146,3,vector
4505,IMMEDIATE,94191,12155,3,vector
4506,nopain,94201,12159,6,void()
4507,IMMEDIATE,94208,12161,2,float
4508,monster_oldone,94218,12162,6,void()
4509,IMMEDIATE,94233,12163,1,string
4510,IMMEDIATE,94243,12164,1,string
4511,IMMEDIATE,94253,12165,1,string
4512,IMMEDIATE,94263,12168,3,vector
4513,IMMEDIATE,94273,12171,3,vector
4514,SetMonsterStuff,94283,12182,6,void()
4515,IMMEDIATE,94299,12191,1,string
4516,IMMEDIATE,94309,12194,1,string
4517,chess_pawn,94319,12200,6,void()
4518,IMMEDIATE,94330,12203,1,string
4519,chess_rook,94340,12204,6,void()
4520,IMMEDIATE,94351,12207,1,string
4521,chess_knight,94361,12208,6,void()
4522,IMMEDIATE,94374,12211,1,string
4523,chess_bishop,94384,12212,6,void()
4524,IMMEDIATE,94397,12215,1,string
4525,chess_queen,94407,12216,6,void()
4526,IMMEDIATE,94419,12219,1,string
4527,chess_king,94429,12220,6,void()
4528,IMMEDIATE,94440,12222,1,string
4529,loc,94450,12223,2,float
4530,loc,94454,12225,2,float
4531,x,94458,12226,2,float
4532,num_players,94460,12229,2,float
4533,trav,94472,12230,4,entity
4534,v1,94477,12234,3,vector
4535,v1_x,94480,12234,2,float
4536,v1_y,94485,12235,2,float
4537,v1_z,94490,12236,2,float
4538,loc,94495,12237,2,float
4539,IMMEDIATE,94499,12254,3,vector
4540,old_loc,94509,12268,2,float
4541,IMMEDIATE,94517,12306,1,string
4542,IMMEDIATE,94527,12308,1,string
4543,ideal_pos,94537,12311,3,vector
4544,ideal_pos_x,94547,12311,2,float
4545,ideal_pos_y,94559,12312,2,float
4546,ideal_pos_z,94571,12313,2,float
4547,ideal_vec,94583,12314,3,vector
4548,ideal_vec_x,94593,12314,2,float
4549,ideal_vec_y,94605,12315,2,float
4550,ideal_vec_z,94617,12316,2,float
4551,ideal_len,94629,12317,2,float
4552,ideal_vec_len,94639,12318,2,float
4553,IMMEDIATE,94653,12322,2,float
4554,plyr,94663,12330,4,entity
4555,monst,94668,12331,4,entity
4556,plyr_team,94674,12332,1,string
4557,ClearPath,94684,12338,6,void()
4558,start,94694,12339,2,float
4559,end,94700,12340,2,float
4560,step,94704,12341,2,float
4561,loc,94709,12342,2,float
4562,startx,94713,12343,2,float
4563,starty,94720,12344,2,float
4564,endx,94727,12345,2,float
4565,endy,94732,12346,2,float
4566,CheckValidMove,94737,12357,6,void()
4567,ent,94752,12358,4,entity
4568,loc,94756,12359,2,float
4569,at_loc,94760,12360,4,entity
4570,actual_move,94767,12361,2,float
4571,oldx,94779,12362,2,float
4572,oldy,94784,12363,2,float
4573,newx,94789,12364,2,float
4574,newy,94794,12365,2,float
4575,xchange,94799,12366,2,float
4576,ychange,94807,12367,2,float
4577,pawning_loc,94815,12368,2,float
4578,valid,94827,12369,2,float
4579,castle_loc,94833,12370,2,float
4580,castle,94844,12371,4,entity
4581,pawning_ent,94851,12372,4,entity
4582,str,94863,12373,1,string
4583,IMMEDIATE,94867,12455,1,string
4584,IMMEDIATE,94877,12464,1,string
4585,IMMEDIATE,94887,12480,1,string
4586,IMMEDIATE,94897,12487,1,string
4587,IMMEDIATE,94907,12498,1,string
4588,IMMEDIATE,94917,12514,1,string
4589,loc,94927,12540,2,float
4590,trav,94931,12541,4,entity
4591,IMMEDIATE,94936,12542,2,float
4592,random_pawn_speech,94946,12553,6,void()
4593,rnd,94965,12554,2,float
4594,IMMEDIATE,94969,12557,1,string
4595,IMMEDIATE,94979,12559,1,string
4596,IMMEDIATE,94989,12561,1,string
4597,IMMEDIATE,94999,12563,1,string
4598,random_bishop_speech,95009,12564,6,void()
4599,rnd,95030,12565,2,float
4600,IMMEDIATE,95034,12568,1,string
4601,IMMEDIATE,95044,12570,1,string
4602,IMMEDIATE,95054,12572,1,string
4603,random_rook_speech,95064,12573,6,void()
4604,rnd,95083,12574,2,float
4605,IMMEDIATE,95087,12577,1,string
4606,IMMEDIATE,95097,12579,1,string
4607,IMMEDIATE,95107,12581,1,string
4608,IMMEDIATE,95117,12583,1,string
4609,IMMEDIATE,95127,12585,1,string
4610,IMMEDIATE,95137,12587,1,string
4611,IMMEDIATE,95147,12589,1,string
4612,ent,95157,12590,4,entity
4613,loc,95161,12591,2,float
4614,actual_move,95165,12592,2,float
4615,at_loc,95177,12593,4,entity
4616,king,95184,12594,4,entity
4617,result,95189,12595,2,float
4618,temp_loc,95196,12596,2,float
4619,IMMEDIATE,95205,12609,1,string
4620,IMMEDIATE,95215,12610,1,string
4621,IMMEDIATE,95225,12621,1,string
4622,IMMEDIATE,95235,12624,1,string
4623,IMMEDIATE,95245,12629,1,string
4624,loc,95255,12661,2,float
4625,dest_org,95259,12662,3,vector
4626,dest_org_x,95268,12662,2,float
4627,dest_org_y,95279,12663,2,float
4628,dest_org_z,95290,12664,2,float
4629,IMMEDIATE,95301,12671,3,vector
4630,dest_org,95311,12683,3,vector
4631,dest_org_x,95320,12683,2,float
4632,dest_org_y,95331,12684,2,float
4633,dest_org_z,95342,12685,2,float
4634,rnd,95353,12686,2,float
4635,IMMEDIATE,95357,12699,1,string
4636,IMMEDIATE,95367,12702,1,string
4637,IMMEDIATE,95377,12705,1,string
4638,IMMEDIATE,95387,12708,1,string
4639,IMMEDIATE,95397,12711,1,string
4640,IMMEDIATE,95407,12714,1,string
4641,IMMEDIATE,95417,12721,3,vector
4642,IMMEDIATE,95427,12759,1,string
4643,IMMEDIATE,95437,12764,1,string
4644,IMMEDIATE,95447,12766,1,string
4645,IMMEDIATE,95457,12768,1,string
4646,IMMEDIATE,95467,12773,1,string
4647,IMMEDIATE,95477,12775,1,string
4648,IMMEDIATE,95487,12777,1,string
4649,IMMEDIATE,95497,12779,1,string
4650,IMMEDIATE,95507,12784,1,string
4651,IMMEDIATE,95517,12791,1,string
4652,IMMEDIATE,95527,12793,1,string
4653,IMMEDIATE,95537,12797,1,string
4654,client,95547,12806,4,entity
4655,etemp,95554,12807,4,entity
4656,IMMEDIATE,95560,12824,1,string
4657,IMMEDIATE,95570,12826,1,string
4658,IMMEDIATE,95580,12828,1,string
4659,IMMEDIATE,95590,12830,1,string
4660,IMMEDIATE,95600,12832,1,string
4661,IMMEDIATE,95610,12834,1,string
4662,new,95620,12835,4,entity
4663,own,95624,12876,4,entity
4664,trav,95628,12877,4,entity
4665,king,95633,12881,4,entity
4666,IMMEDIATE,95638,12919,1,string
4667,IMMEDIATE,95648,12921,1,string
4668,IMMEDIATE,95658,12923,1,string
4669,IMMEDIATE,95668,12924,1,string
4670,IMMEDIATE,95678,12927,1,string
4671,IMMEDIATE,95688,12928,1,string
4672,monst,95698,12941,4,entity
4673,other_team,95704,12942,1,string
4674,trav,95715,12943,4,entity
4675,loc,95720,12973,2,float
4676,trav,95724,12974,4,entity
4677,loc_str,95729,12975,1,string
4678,ent1,95737,12996,4,entity
4679,ent2,95742,12997,4,entity
4680,e1trav,95747,12998,4,entity
4681,e2trav,95754,12999,4,entity
4682,found,95761,13000,2,float
4683,IMMEDIATE,95767,13075,1,string
4684,IMMEDIATE,95777,13083,1,string
4685,plyr,95787,13087,4,entity
4686,trav,95792,13088,4,entity
4687,ent,95797,13103,4,entity
4688,ignore,95801,13104,4,entity
4689,trav,95808,13105,4,entity
4690,team_str,95813,13106,1,string
4691,ent,95822,13122,4,entity
4692,msg,95826,13123,1,string
4693,ent,95830,13128,4,entity
4694,cmd,95834,13129,1,string
