row,name,s_name,ofs,type,typename
4106,f_attack6,90324,11423,6,void()
4107,f_attack7,90334,11424,6,void()
4108,f_attack8,90344,11425,6,void()
4109,f_attack9,90354,11426,6,void()
4110,f_attack10,90364,11427,6,void()
4111,f_attack11,90375,11428,6,void()
4112,f_attack12,90386,11429,6,void()
4113,f_attack13,90397,11430,6,void()
4114,f_attack14,90408,11431,6,void()
4115,f_attack15,90419,11432,6,void()
4116,f_attack16,90430,11433,6,void()
4117,f_attack17,90441,11434,6,void()
4118,f_attack18,90452,11435,6,void()
4119,f_death1,90463,11436,6,void()
4120,f_death2,90472,11437,6,void()
4121,IMMEDIATE,90481,11438,1,string
4122,f_death3,90491,11439,6,void()
4123,f_death4,90500,11440,6,void()
4124,f_death5,90509,11441,6,void()
4125,f_death6,90518,11442,6,void()
4126,f_death7,90527,11443,6,void()
4127,f_death8,90536,11444,6,void()
4128,f_death9,90545,11445,6,void()
4129,f_death10,90554,11446,6,void()
4130,f_death11,90564,11447,6,void()
4131,f_death12,90574,11448,6,void()
4132,f_death13,90584,11449,6,void()
4133,f_death14,90594,11450,6,void()
4134,f_death15,90604,11451,6,void()
4135,f_death16,90614,11452,6,void()
4136,f_death17,90624,11453,6,void()
4137,f_death18,90634,11454,6,void()
4138,f_death19,90644,11455,6,void()
4139,f_death20,90654,11456,6,void()
4140,f_death21,90664,11457,6,void()
4141,f_pain1,90674,11459,6,void()
4142,f_pain2,90682,11460,6,void()
4143,f_pain3,90690,11461,6,void()
4144,f_pain4,90698,11462,6,void()
4145,f_pain5,90706,11463,6,void()
4146,f_pain6,90714,11464,6,void()
4147,f_pain7,90722,11465,6,void()
4148,f_pain8,90730,11466,6,void()
4149,f_pain9,90738,11467,6,void()
4150,fish_pain,90746,11468,6,void()
4151,attacker,90756,11469,4,entity
4152,damage,90765,11470,2,float
4153,monster_fish,90772,11471,6,void()
4154,IMMEDIATE,90785,11472,1,string
4155,IMMEDIATE,90795,11475,3,vector
4156,shalrath_pain,90805,11485,6,void()
4157,ShalMissile,90819,11486,6,void()
4158,shal_stand,90831,11487,6,void()
4159,shal_walk1,90842,11488,6,void()
4160,shal_walk2,90853,11489,6,void()
4161,IMMEDIATE,90864,11491,1,string
4162,shal_walk3,90874,11492,6,void()
4163,shal_walk4,90885,11493,6,void()
4164,shal_walk5,90896,11494,6,void()
4165,shal_walk6,90907,11495,6,void()
4166,shal_walk7,90918,11496,6,void()
4167,shal_walk8,90929,11497,6,void()
4168,shal_walk9,90940,11498,6,void()
4169,shal_walk10,90951,11499,6,void()
4170,shal_walk11,90963,11500,6,void()
4171,shal_walk12,90975,11501,6,void()
4172,shal_run1,90987,11502,6,void()
4173,shal_run2,90997,11503,6,void()
4174,shal_run3,91007,11505,6,void()
4175,shal_run4,91017,11506,6,void()
4176,shal_run5,91027,11507,6,void()
4177,shal_run6,91037,11508,6,void()
4178,shal_run7,91047,11509,6,void()
4179,shal_run8,91057,11510,6,void()
4180,shal_run9,91067,11511,6,void()
4181,shal_run10,91077,11512,6,void()
4182,shal_run11,91088,11513,6,void()
4183,shal_run12,91099,11514,6,void()
4184,shal_attack1,91110,11515,6,void()
4185,shal_attack2,91123,11516,6,void()
4186,IMMEDIATE,91136,11517,1,string
4187,shal_attack3,91146,11518,6,void()
4188,shal_attack4,91159,11519,6,void()
4189,shal_attack5,91172,11520,6,void()
4190,shal_attack6,91185,11521,6,void()
4191,shal_attack7,91198,11522,6,void()
4192,shal_attack8,91211,11523,6,void()
4193,shal_attack9,91224,11524,6,void()
4194,shal_attack10,91237,11525,6,void()
4195,shal_attack11,91251,11526,6,void()
4196,shal_pain1,91265,11527,6,void()
4197,shal_pain2,91276,11528,6,void()
4198,shal_pain3,91287,11529,6,void()
4199,shal_pain4,91298,11530,6,void()
4200,shal_pain5,91309,11531,6,void()
4201,shal_death1,91320,11532,6,void()
4202,shal_death2,91332,11533,6,void()
4203,shal_death3,91344,11534,6,void()
4204,shal_death4,91356,11535,6,void()
4205,shal_death5,91368,11536,6,void()
4206,shal_death6,91380,11537,6,void()
4207,shal_death7,91392,11538,6,void()
4208,IMMEDIATE,91404,11541,1,string
4209,shalrath_die,91414,11544,6,void()
4210,IMMEDIATE,91427,11547,1,string
4211,IMMEDIATE,91437,11552,1,string
4212,ShalMissileTouch,91447,11554,6,void()
4213,ShalHome,91464,11555,6,void()
4214,missile,91473,11556,4,entity
4215,dir,91481,11557,3,vector
4216,dir_x,91485,11557,2,float
4217,dir_y,91491,11558,2,float
4218,dir_z,91497,11559,2,float
4219,dist,91503,11560,2,float
4220,flytime,91508,11561,2,float
4221,IMMEDIATE,91516,11585,2,float
4222,IMMEDIATE,91526,11591,1,string
4223,IMMEDIATE,91536,11595,1,string
4224,dir,91546,11620,3,vector
4225,dir_x,91550,11620,2,float
4226,dir_y,91556,11621,2,float
4227,dir_z,91562,11622,2,float
4228,vtemp,91568,11623,3,vector
4229,vtemp_x,91574,11623,2,float
4230,vtemp_y,91582,11624,2,float
4231,vtemp_z,91590,11625,2,float
4232,IMMEDIATE,91598,11646,2,float
4233,monster_shalrath,91608,11672,6,void()
4234,IMMEDIATE,91625,11676,1,string
4235,Laser_Touch,91635,11691,6,void()
4236,org,91647,11692,3,vector
4237,org_x,91651,11692,2,float
4238,org_y,91657,11693,2,float
4239,org_z,91663,11694,2,float
4240,org,91669,11721,3,vector
4241,org_x,91673,11721,2,float
4242,org_y,91679,11722,2,float
4243,org_z,91685,11723,2,float
4244,vec,91691,11724,3,vector
4245,vec_x,91695,11724,2,float
4246,vec_y,91701,11725,2,float
4247,vec_z,91707,11726,2,float
4248,enforcer_fire,91713,11749,6,void()
4249,org,91727,11750,3,vector
4250,org_x,91731,11750,2,float
4251,org_y,91737,11751,2,float
4252,org_z,91743,11752,2,float
4253,IMMEDIATE,91749,11768,2,float
4254,enf_stand1,91759,11788,6,void()
4255,enf_stand2,91770,11789,6,void()
4256,enf_stand3,91781,11790,6,void()
4257,enf_stand4,91792,11791,6,void()
4258,enf_stand5,91803,11792,6,void()
4259,enf_stand6,91814,11793,6,void()
4260,enf_stand7,91825,11794,6,void()
4261,enf_walk1,91836,11795,6,void()
4262,enf_walk2,91846,11796,6,void()
4263,enf_walk3,91856,11798,6,void()
4264,enf_walk4,91866,11799,6,void()
4265,enf_walk5,91876,11800,6,void()
4266,enf_walk6,91886,11801,6,void()
4267,enf_walk7,91896,11802,6,void()
4268,enf_walk8,91906,11803,6,void()
4269,enf_walk9,91916,11804,6,void()
4270,enf_walk10,91926,11805,6,void()
4271,enf_walk11,91937,11806,6,void()
4272,enf_walk12,91948,11807,6,void()
4273,enf_walk13,91959,11808,6,void()
4274,enf_walk14,91970,11809,6,void()
4275,enf_walk15,91981,11810,6,void()
4276,enf_walk16,91992,11811,6,void()
4277,enf_run1,92003,11812,6,void()
4278,enf_run2,92012,11813,6,void()
4279,enf_run3,92021,11815,6,void()
4280,enf_run4,92030,11816,6,void()
4281,enf_run5,92039,11817,6,void()
4282,enf_run6,92048,11818,6,void()
4283,enf_run7,92057,11819,6,void()
4284,enf_run8,92066,11820,6,void()
4285,enf_atk1,92075,11821,6,void()
4286,enf_atk2,92084,11822,6,void()
4287,enf_atk3,92093,11823,6,void()
4288,enf_atk4,92102,11824,6,void()
4289,enf_atk5,92111,11825,6,void()
4290,enf_atk6,92120,11826,6,void()
4291,enf_atk7,92129,11827,6,void()
4292,enf_atk8,92138,11828,6,void()
4293,enf_atk9,92147,11829,6,void()
4294,enf_atk10,92156,11830,6,void()
4295,enf_atk11,92166,11831,6,void()
4296,enf_atk12,92176,11832,6,void()
4297,enf_atk13,92186,11833,6,void()
4298,enf_atk14,92196,11834,6,void()
4299,enf_paina1,92206,11835,6,void()
4300,enf_paina2,92217,11836,6,void()
4301,enf_paina3,92228,11837,6,void()
4302,enf_paina4,92239,11838,6,void()
4303,enf_painb1,92250,11839,6,void()
4304,enf_painb2,92261,11840,6,void()
4305,enf_painb3,92272,11841,6,void()
4306,enf_painb4,92283,11842,6,void()
4307,enf_painb5,92294,11843,6,void()
4308,enf_painc1,92305,11844,6,void()
4309,enf_painc2,92316,11845,6,void()
4310,enf_painc3,92327,11846,6,void()
4311,enf_painc4,92338,11847,6,void()
4312,enf_painc5,92349,11848,6,void()
4313,enf_painc6,92360,11849,6,void()
4314,enf_painc7,92371,11850,6,void()
4315,enf_painc8,92382,11851,6,void()
4316,enf_paind1,92393,11852,6,void()
4317,enf_paind2,92404,11853,6,void()
4318,enf_paind3,92415,11854,6,void()
4319,enf_paind4,92426,11855,6,void()
4320,enf_paind5,92437,11856,6,void()
4321,enf_paind6,92448,11857,6,void()
4322,enf_paind7,92459,11858,6,void()
4323,enf_paind8,92470,11859,6,void()
4324,enf_paind9,92481,11860,6,void()
4325,enf_paind10,92492,11861,6,void()
4326,enf_paind11,92504,11862,6,void()
4327,enf_paind12,92516,11863,6,void()
4328,enf_paind13,92528,11864,6,void()
4329,enf_paind14,92540,11865,6,void()
4330,enf_paind15,92552,11866,6,void()
4331,enf_paind16,92564,11867,6,void()
4332,enf_paind17,92576,11868,6,void()
4333,enf_paind18,92588,11869,6,void()
4334,enf_paind19,92600,11870,6,void()
4335,enf_pain,92612,11871,6,void()
4336,attacker,92621,11872,4,entity
4337,damage,92630,11873,2,float
4338,r,92637,11874,2,float
4339,enf_die1,92639,11889,6,void()
4340,enf_die2,92648,11890,6,void()
4341,enf_die3,92657,11891,6,void()
4342,enf_die4,92666,11892,6,void()
4343,enf_die5,92675,11895,6,void()
4344,enf_die6,92684,11896,6,void()
4345,enf_die7,92693,11897,6,void()
4346,enf_die8,92702,11898,6,void()
4347,enf_die9,92711,11899,6,void()
4348,enf_die10,92720,11900,6,void()
4349,enf_die11,92730,11901,6,void()
4350,enf_die12,92740,11902,6,void()
4351,enf_die13,92750,11903,6,void()
4352,enf_die14,92760,11904,6,void()
4353,enf_fdie1,92770,11905,6,void()
4354,enf_fdie2,92780,11906,6,void()
4355,enf_fdie3,92790,11907,6,void()
4356,enf_fdie4,92800,11908,6,void()
4357,enf_fdie5,92810,11911,6,void()
4358,enf_fdie6,92820,11912,6,void()
4359,enf_fdie7,92830,11913,6,void()
4360,enf_fdie8,92840,11914,6,void()
4361,enf_fdie9,92850,11915,6,void()
4362,enf_fdie10,92860,11916,6,void()
4363,enf_fdie11,92871,11917,6,void()
4364,enf_die,92882,11918,6,void()
4365,IMMEDIATE,92890,11921,1,string
4366,monster_enforcer,92900,11927,6,void()
4367,IMMEDIATE,92917,11928,1,string
4368,finale_1,92927,11938,6,void()
4369,finale_2,92936,11939,6,void()
4370,finale_3,92945,11940,6,void()
4371,finale_4,92954,11941,6,void()
4372,shub,92963,11942,32772,
4373,old_idle1,92968,11943,6,void()
4374,old_idle2,92978,11944,6,void()
4375,old_idle3,92988,11945,6,void()
4376,old_idle4,92998,11946,6,void()
4377,old_idle5,93008,11947,6,void()
4378,old_idle6,93018,11948,6,void()
4379,old_idle7,93028,11949,6,void()
4380,old_idle8,93038,11950,6,void()
4381,old_idle9,93048,11951,6,void()
4382,old_idle10,93058,11952,6,void()
4383,old_idle11,93069,11953,6,void()
4384,old_idle12,93080,11954,6,void()
4385,old_idle13,93091,11955,6,void()
4386,old_idle14,93102,11956,6,void()
4387,old_idle15,93113,11957,6,void()
4388,old_idle16,93124,11958,6,void()
4389,old_idle17,93135,11959,6,void()
4390,old_idle18,93146,11960,6,void()
4391,old_idle19,93157,11961,6,void()
4392,old_idle20,93168,11962,6,void()
4393,old_idle21,93179,11963,6,void()
4394,old_idle22,93190,11964,6,void()
4395,old_idle23,93201,11965,6,void()
4396,old_idle24,93212,11966,6,void()
4397,old_idle25,93223,11967,6,void()
4398,old_idle26,93234,11968,6,void()
4399,old_idle27,93245,11969,6,void()
4400,old_idle28,93256,11970,6,void()
4401,old_idle29,93267,11971,6,void()
4402,old_idle30,93278,11972,6,void()
4403,old_idle31,93289,11973,6,void()
4404,old_idle32,93300,11974,6,void()
4405,old_idle33,93311,11975,6,void()
4406,old_idle34,93322,11976,6,void()
4407,old_idle35,93333,11977,6,void()
4408,old_idle36,93344,11978,6,void()
4409,old_idle37,93355,11979,6,void()
4410,old_idle38,93366,11980,6,void()
4411,old_idle39,93377,11981,6,void()
4412,old_idle40,93388,11982,6,void()
4413,old_idle41,93399,11983,6,void()
4414,old_idle42,93410,11984,6,void()
4415,old_idle43,93421,11985,6,void()
4416,old_idle44,93432,11986,6,void()
4417,old_idle45,93443,11987,6,void()
4418,old_idle46,93454,11988,6,void()
4419,old_thrash1,93465,11989,6,void()
4420,old_thrash2,93477,11990,6,void()
4421,old_thrash3,93489,11991,6,void()
4422,IMMEDIATE,93501,11992,1,string
4423,old_thrash4,93511,11993,6,void()
4424,old_thrash5,93523,11994,6,void()
4425,IMMEDIATE,93535,11995,1,string
4426,old_thrash6,93545,11996,6,void()
4427,IMMEDIATE,93557,11997,1,string
4428,old_thrash7,93567,11998,6,void()
4429,IMMEDIATE,93579,11999,1,string
4430,old_thrash8,93589,12000,6,void()
4431,IMMEDIATE,93601,12001,1,string
4432,old_thrash9,93611,12002,6,void()
4433,old_thrash10,93623,12003,6,void()
4434,old_thrash11,93636,12004,6,void()
4435,old_thrash12,93649,12005,6,void()
4436,old_thrash13,93662,12006,6,void()
4437,old_thrash14,93675,12007,6,void()
4438,old_thrash15,93688,12008,6,void()
4439,old_thrash16,93701,12009,6,void()
4440,old_thrash17,93714,12016,6,void()
4441,old_thrash18,93727,12017,6,void()
4442,old_thrash19,93740,12018,6,void()
4443,IMMEDIATE,93753,12019,1,string
4444,old_thrash20,93763,12020,6,void()
4445,pos,93776,12021,4,entity
4446,pl,93780,12022,4,entity
4447,timer,93783,12023,4,entity
4448,IMMEDIATE,93789,12024,2,float
4449,IMMEDIATE,93799,12027,1,string
4450,IMMEDIATE,93809,12028,1,string
4451,IMMEDIATE,93819,12030,1,string
4452,o,93829,12059,3,vector
4453,o_x,93831,12059,2,float
4454,o_y,93835,12060,2,float
4455,o_z,93839,12061,2,float
4456,IMMEDIATE,93843,12065,3,vector
4457,IMMEDIATE,93853,12075,1,string
4458,IMMEDIATE,93863,12076,1,string
4459,oldo,93873,12077,3,vector
4460,oldo_x,93878,12077,2,float
4461,oldo_y,93885,12078,2,float
4462,oldo_z,93892,12079,2,float
4463,x,93899,12080,2,float
4464,y,93901,12081,2,float
4465,z,93903,12082,2,float
4466,r,93905,12083,2,float
4467,n,93907,12084,4,entity
4468,IMMEDIATE,93909,12085,1,string
4469,IMMEDIATE,93919,12090,2,float
4470,IMMEDIATE,93929,12100,2,float
4471,IMMEDIATE,93939,12105,1,string
4472,IMMEDIATE,93949,12106,3,vector
4473,IMMEDIATE,93959,12115,3,vector
4474,nopain,93969,12119,6,void()
4475,IMMEDIATE,93976,12121,2,float
4476,monster_oldone,93986,12122,6,void()
4477,IMMEDIATE,94001,12123,1,string
4478,IMMEDIATE,94011,12124,1,string
4479,IMMEDIATE,94021,12125,1,string
4480,IMMEDIATE,94031,12128,3,vector
4481,IMMEDIATE,94041,12131,3,vector
4482,SetMonsterStuff,94051,12142,6,void()
4483,IMMEDIATE,94067,12151,1,string
4484,IMMEDIATE,94077,12154,1,string
4485,chess_pawn,94087,12160,6,void()
4486,IMMEDIATE,94098,12163,1,string
4487,chess_rook,94108,12164,6,void()
4488,IMMEDIATE,94119,12167,1,string
4489,chess_knight,94129,12168,6,void()
4490,IMMEDIATE,94142,12171,1,string
4491,chess_bishop,94152,12172,6,void()
4492,IMMEDIATE,94165,12175,1,string
4493,chess_queen,94175,12176,6,void()
4494,IMMEDIATE,94187,12179,1,string
4495,chess_king,94197,12180,6,void()
4496,IMMEDIATE,94208,12182,1,string
4497,loc,94218,12183,2,float
4498,loc,94222,12185,2,float
4499,x,94226,12186,2,float
4500,num_players,94228,12189,2,float
4501,trav,94240,12190,4,entity
4502,v1,94245,12194,3,vector
4503,v1_x,94248,12194,2,float
4504,v1_y,94253,12195,2,float
4505,v1_z,94258,12196,2,float
4506,loc,94263,12197,2,float
4507,IMMEDIATE,94267,12214,3,vector
4508,old_loc,94277,12228,2,float
4509,IMMEDIATE,94285,12266,1,string
4510,IMMEDIATE,94295,12268,1,string
4511,ideal_pos,94305,12271,3,vector
4512,ideal_pos_x,94315,12271,2,float
4513,ideal_pos_y,94327,12272,2,float
4514,ideal_pos_z,94339,12273,2,float
4515,ideal_vec,94351,12274,3,vector
4516,ideal_vec_x,94361,12274,2,float
4517,ideal_vec_y,94373,12275,2,float
4518,ideal_vec_z,94385,12276,2,float
4519,ideal_len,94397,12277,2,float
4520,ideal_vec_len,94407,12278,2,float
4521,IMMEDIATE,94421,12282,2,float
4522,plyr,94431,12290,4,entity
4523,monst,94436,12291,4,entity
4524,plyr_team,94442,12292,1,string
4525,ClearPath,94452,12298,6,void()
4526,start,94462,12299,2,float
4527,end,94468,12300,2,float
4528,step,94472,12301,2,float
4529,loc,94477,12302,2,float
4530,startx,94481,12303,2,float
4531,starty,94488,12304,2,float
4532,endx,94495,12305,2,float
4533,endy,94500,12306,2,float
4534,CheckValidMove,94505,12317,6,void()
4535,ent,94520,12318,4,entity
4536,loc,94524,12319,2,float
4537,at_loc,94528,12320,4,entity
4538,actual_move,94535,12321,2,float
4539,oldx,94547,12322,2,float
4540,oldy,94552,12323,2,float
4541,newx,94557,12324,2,float
4542,newy,94562,12325,2,float
4543,xchange,94567,12326,2,float
4544,ychange,94575,12327,2,float
4545,pawning_loc,94583,12328,2,float
4546,valid,94595,12329,2,float
4547,castle_loc,94601,12330,2,float
4548,castle,94612,12331,4,entity
4549,pawning_ent,94619,12332,4,entity
4550,str,94631,12333,1,string
4551,IMMEDIATE,94635,12415,1,string
4552,IMMEDIATE,94645,12424,1,string
4553,IMMEDIATE,94655,12440,1,string
4554,IMMEDIATE,94665,12447,1,string
4555,IMMEDIATE,94675,12458,1,string
4556,IMMEDIATE,94685,12474,1,string
4557,loc,94695,12500,2,float
4558,trav,94699,12501,4,entity
4559,random_pawn_speech,94704,12512,6,void()
4560,rnd,94723,12513,2,float
4561,IMMEDIATE,94727,12516,1,string
4562,IMMEDIATE,94737,12518,1,string
4563,IMMEDIATE,94747,12520,1,string
4564,IMMEDIATE,94757,12522,1,string
4565,random_bishop_speech,94767,12523,6,void()
4566,rnd,94788,12524,2,float
4567,IMMEDIATE,94792,12527,1,string
4568,IMMEDIATE,94802,12529,1,string
4569,IMMEDIATE,94812,12531,1,string
4570,random_rook_speech,94822,12532,6,void()
4571,rnd,94841,12533,2,float
4572,IMMEDIATE,94845,12536,1,string
4573,IMMEDIATE,94855,12538,1,string
4574,IMMEDIATE,94865,12540,1,string
4575,IMMEDIATE,94875,12542,1,string
4576,IMMEDIATE,94885,12544,1,string
4577,IMMEDIATE,94895,12546,1,string
4578,IMMEDIATE,94905,12548,1,string
4579,ent,94915,12549,4,entity
4580,loc,94919,12550,2,float
4581,actual_move,94923,12551,2,float
4582,at_loc,94935,12552,4,entity
4583,king,94942,12553,4,entity
4584,result,94947,12554,2,float
4585,temp_loc,94954,12555,2,float
4586,IMMEDIATE,94963,12568,1,string
4587,IMMEDIATE,94973,12569,1,string
4588,IMMEDIATE,94983,12580,1,string
4589,IMMEDIATE,94993,12583,1,string
4590,IMMEDIATE,95003,12588,1,string
4591,loc,95013,12620,2,float
4592,dest_org,95017,12621,3,vector
4593,dest_org_x,95026,12621,2,float
4594,dest_org_y,95037,12622,2,float
4595,dest_org_z,95048,12623,2,float
4596,IMMEDIATE,95059,12630,3,vector
4597,IMMEDIATE,95069,12636,2,float
4598,dest_org,95079,12643,3,vector
4599,dest_org_x,95088,12643,2,float
4600,dest_org_y,95099,12644,2,float
4601,dest_org_z,95110,12645,2,float
4602,rnd,95121,12646,2,float
4603,IMMEDIATE,95125,12659,1,string
4604,IMMEDIATE,95135,12662,1,string
4605,IMMEDIATE,95145,12665,1,string
4606,IMMEDIATE,95155,12668,1,string
4607,IMMEDIATE,95165,12671,1,string
4608,IMMEDIATE,95175,12674,1,string
4609,IMMEDIATE,95185,12681,3,vector
4610,IMMEDIATE,95195,12719,1,string
4611,IMMEDIATE,95205,12724,1,string
4612,IMMEDIATE,95215,12726,1,string
4613,IMMEDIATE,95225,12728,1,string
4614,IMMEDIATE,95235,12733,1,string
4615,IMMEDIATE,95245,12735,1,string
4616,IMMEDIATE,95255,12737,1,string
4617,IMMEDIATE,95265,12739,1,string
4618,IMMEDIATE,95275,12744,1,string
4619,IMMEDIATE,95285,12751,1,string
4620,IMMEDIATE,95295,12753,1,string
4621,IMMEDIATE,95305,12757,1,string
4622,client,95315,12766,4,entity
4623,etemp,95322,12767,4,entity
4624,IMMEDIATE,95328,12784,1,string
4625,IMMEDIATE,95338,12786,1,string
4626,IMMEDIATE,95348,12788,1,string
4627,IMMEDIATE,95358,12790,1,string
4628,IMMEDIATE,95368,12792,1,string
4629,IMMEDIATE,95378,12794,1,string
4630,new,95388,12795,4,entity
4631,own,95392,12836,4,entity
4632,trav,95396,12837,4,entity
4633,king,95401,12841,4,entity
4634,IMMEDIATE,95406,12879,1,string
4635,IMMEDIATE,95416,12881,1,string
4636,IMMEDIATE,95426,12883,1,string
4637,IMMEDIATE,95436,12884,1,string
4638,IMMEDIATE,95446,12887,1,string
4639,IMMEDIATE,95456,12888,1,string
4640,monst,95466,12901,4,entity
4641,other_team,95472,12902,1,string
4642,trav,95483,12903,4,entity
4643,loc,95488,12933,2,float
4644,trav,95492,12934,4,entity
4645,loc_str,95497,12935,1,string
4646,ent1,95505,12956,4,entity
4647,ent2,95510,12957,4,entity
4648,e1trav,95515,12958,4,entity
4649,e2trav,95522,12959,4,entity
4650,found,95529,12960,2,float
4651,IMMEDIATE,95535,13035,1,string
4652,IMMEDIATE,95545,13043,1,string
4653,plyr,95555,13047,4,entity
4654,trav,95560,13048,4,entity
4655,ent,95565,13063,4,entity
4656,ignore,95569,13064,4,entity
4657,trav,95576,13065,4,entity
4658,team_str,95581,13066,1,string
4659,ent,95590,13082,4,entity
4660,msg,95594,13083,1,string
4661,ent,95598,13088,4,entity
4662,cmd,95602,13089,1,string
