row,name,s_name,ofs,type,typename
4108,enf_painb1,86532,11215,6,void()
4109,enf_painb2,86543,11216,6,void()
4110,enf_painb3,86554,11217,6,void()
4111,enf_painb4,86565,11218,6,void()
4112,enf_painb5,86576,11219,6,void()
4113,enf_painc1,86587,11220,6,void()
4114,enf_painc2,86598,11221,6,void()
4115,enf_painc3,86609,11222,6,void()
4116,enf_painc4,86620,11223,6,void()
4117,enf_painc5,86631,11224,6,void()
4118,enf_painc6,86642,11225,6,void()
4119,enf_painc7,86653,11226,6,void()
4120,enf_painc8,86664,11227,6,void()
4121,enf_paind1,86675,11228,6,void()
4122,enf_paind2,86686,11229,6,void()
4123,enf_paind3,86697,11230,6,void()
4124,enf_paind4,86708,11231,6,void()
4125,enf_paind5,86719,11232,6,void()
4126,enf_paind6,86730,11233,6,void()
4127,enf_paind7,86741,11234,6,void()
4128,enf_paind8,86752,11235,6,void()
4129,enf_paind9,86763,11236,6,void()
4130,enf_paind10,86774,11237,6,void()
4131,enf_paind11,86786,11238,6,void()
4132,enf_paind12,86798,11239,6,void()
4133,enf_paind13,86810,11240,6,void()
4134,enf_paind14,86822,11241,6,void()
4135,enf_paind15,86834,11242,6,void()
4136,enf_paind16,86846,11243,6,void()
4137,enf_paind17,86858,11244,6,void()
4138,enf_paind18,86870,11245,6,void()
4139,enf_paind19,86882,11246,6,void()
4140,enf_pain,86894,11247,6,void()
4141,attacker,86903,11248,4,entity
4142,damage,86912,11249,2,float
4143,r,86919,11250,2,float
4144,enf_die1,86921,11265,6,void()
4145,enf_die2,86930,11266,6,void()
4146,enf_die3,86939,11267,6,void()
4147,enf_die4,86948,11268,6,void()
4148,enf_die5,86957,11271,6,void()
4149,enf_die6,86966,11272,6,void()
4150,enf_die7,86975,11273,6,void()
4151,enf_die8,86984,11274,6,void()
4152,enf_die9,86993,11275,6,void()
4153,enf_die10,87002,11276,6,void()
4154,enf_die11,87012,11277,6,void()
4155,enf_die12,87022,11278,6,void()
4156,enf_die13,87032,11279,6,void()
4157,enf_die14,87042,11280,6,void()
4158,enf_fdie1,87052,11281,6,void()
4159,enf_fdie2,87062,11282,6,void()
4160,enf_fdie3,87072,11283,6,void()
4161,enf_fdie4,87082,11284,6,void()
4162,enf_fdie5,87092,11287,6,void()
4163,enf_fdie6,87102,11288,6,void()
4164,enf_fdie7,87112,11289,6,void()
4165,enf_fdie8,87122,11290,6,void()
4166,enf_fdie9,87132,11291,6,void()
4167,enf_fdie10,87142,11292,6,void()
4168,enf_fdie11,87153,11293,6,void()
4169,enf_die,87164,11294,6,void()
4170,IMMEDIATE,87172,11297,1,string
4171,monster_enforcer,87182,11303,6,void()
4172,IMMEDIATE,87199,11304,1,string
4173,finale_1,87209,11314,6,void()
4174,finale_2,87218,11315,6,void()
4175,finale_3,87227,11316,6,void()
4176,finale_4,87236,11317,6,void()
4177,shub,87245,11318,32772,
4178,old_idle1,87250,11319,6,void()
4179,old_idle2,87260,11320,6,void()
4180,old_idle3,87270,11321,6,void()
4181,old_idle4,87280,11322,6,void()
4182,old_idle5,87290,11323,6,void()
4183,old_idle6,87300,11324,6,void()
4184,old_idle7,87310,11325,6,void()
4185,old_idle8,87320,11326,6,void()
4186,old_idle9,87330,11327,6,void()
4187,old_idle10,87340,11328,6,void()
4188,old_idle11,87351,11329,6,void()
4189,old_idle12,87362,11330,6,void()
4190,old_idle13,87373,11331,6,void()
4191,old_idle14,87384,11332,6,void()
4192,old_idle15,87395,11333,6,void()
4193,old_idle16,87406,11334,6,void()
4194,old_idle17,87417,11335,6,void()
4195,old_idle18,87428,11336,6,void()
4196,old_idle19,87439,11337,6,void()
4197,old_idle20,87450,11338,6,void()
4198,old_idle21,87461,11339,6,void()
4199,old_idle22,87472,11340,6,void()
4200,old_idle23,87483,11341,6,void()
4201,old_idle24,87494,11342,6,void()
4202,old_idle25,87505,11343,6,void()
4203,old_idle26,87516,11344,6,void()
4204,old_idle27,87527,11345,6,void()
4205,old_idle28,87538,11346,6,void()
4206,old_idle29,87549,11347,6,void()
4207,old_idle30,87560,11348,6,void()
4208,old_idle31,87571,11349,6,void()
4209,old_idle32,87582,11350,6,void()
4210,old_idle33,87593,11351,6,void()
4211,old_idle34,87604,11352,6,void()
4212,old_idle35,87615,11353,6,void()
4213,old_idle36,87626,11354,6,void()
4214,old_idle37,87637,11355,6,void()
4215,old_idle38,87648,11356,6,void()
4216,old_idle39,87659,11357,6,void()
4217,old_idle40,87670,11358,6,void()
4218,old_idle41,87681,11359,6,void()
4219,old_idle42,87692,11360,6,void()
4220,old_idle43,87703,11361,6,void()
4221,old_idle44,87714,11362,6,void()
4222,old_idle45,87725,11363,6,void()
4223,old_idle46,87736,11364,6,void()
4224,old_thrash1,87747,11365,6,void()
4225,old_thrash2,87759,11366,6,void()
4226,old_thrash3,87771,11367,6,void()
4227,IMMEDIATE,87783,11368,1,string
4228,old_thrash4,87793,11369,6,void()
4229,old_thrash5,87805,11370,6,void()
4230,IMMEDIATE,87817,11371,1,string
4231,old_thrash6,87827,11372,6,void()
4232,IMMEDIATE,87839,11373,1,string
4233,old_thrash7,87849,11374,6,void()
4234,IMMEDIATE,87861,11375,1,string
4235,old_thrash8,87871,11376,6,void()
4236,IMMEDIATE,87883,11377,1,string
4237,old_thrash9,87893,11378,6,void()
4238,old_thrash10,87905,11379,6,void()
4239,old_thrash11,87918,11380,6,void()
4240,old_thrash12,87931,11381,6,void()
4241,old_thrash13,87944,11382,6,void()
4242,old_thrash14,87957,11383,6,void()
4243,old_thrash15,87970,11384,6,void()
4244,old_thrash16,87983,11385,6,void()
4245,old_thrash17,87996,11392,6,void()
4246,old_thrash18,88009,11393,6,void()
4247,old_thrash19,88022,11394,6,void()
4248,IMMEDIATE,88035,11395,1,string
4249,old_thrash20,88045,11396,6,void()
4250,pos,88058,11397,4,entity
4251,pl,88062,11398,4,entity
4252,timer,88065,11399,4,entity
4253,IMMEDIATE,88071,11401,2,float
4254,IMMEDIATE,88081,11404,1,string
4255,IMMEDIATE,88091,11405,1,string
4256,IMMEDIATE,88101,11407,1,string
4257,o,88111,11436,3,vector
4258,o_x,88113,11436,2,float
4259,o_y,88117,11437,2,float
4260,o_z,88121,11438,2,float
4261,IMMEDIATE,88125,11442,3,vector
4262,IMMEDIATE,88135,11452,1,string
4263,IMMEDIATE,88145,11453,1,string
4264,oldo,88155,11454,3,vector
4265,oldo_x,88160,11454,2,float
4266,oldo_y,88167,11455,2,float
4267,oldo_z,88174,11456,2,float
4268,x,88181,11457,2,float
4269,y,88183,11458,2,float
4270,z,88185,11459,2,float
4271,r,88187,11460,2,float
4272,n,88189,11461,4,entity
4273,IMMEDIATE,88191,11462,1,string
4274,IMMEDIATE,88201,11467,2,float
4275,IMMEDIATE,88211,11477,2,float
4276,IMMEDIATE,88221,11482,1,string
4277,IMMEDIATE,88231,11483,3,vector
4278,IMMEDIATE,88241,11492,3,vector
4279,nopain,88251,11496,6,void()
4280,IMMEDIATE,88258,11498,2,float
4281,monster_oldone,88268,11499,6,void()
4282,IMMEDIATE,88283,11500,1,string
4283,IMMEDIATE,88293,11501,1,string
4284,IMMEDIATE,88303,11502,1,string
4285,IMMEDIATE,88313,11505,3,vector
4286,IMMEDIATE,88323,11508,3,vector
