row,name,s_name,ofs,type,typename
4107,enf_painb1,86613,11220,6,void()
4108,enf_painb2,86624,11221,6,void()
4109,enf_painb3,86635,11222,6,void()
4110,enf_painb4,86646,11223,6,void()
4111,enf_painb5,86657,11224,6,void()
4112,enf_painc1,86668,11225,6,void()
4113,enf_painc2,86679,11226,6,void()
4114,enf_painc3,86690,11227,6,void()
4115,enf_painc4,86701,11228,6,void()
4116,enf_painc5,86712,11229,6,void()
4117,enf_painc6,86723,11230,6,void()
4118,enf_painc7,86734,11231,6,void()
4119,enf_painc8,86745,11232,6,void()
4120,enf_paind1,86756,11233,6,void()
4121,enf_paind2,86767,11234,6,void()
4122,enf_paind3,86778,11235,6,void()
4123,enf_paind4,86789,11236,6,void()
4124,enf_paind5,86800,11237,6,void()
4125,enf_paind6,86811,11238,6,void()
4126,enf_paind7,86822,11239,6,void()
4127,enf_paind8,86833,11240,6,void()
4128,enf_paind9,86844,11241,6,void()
4129,enf_paind10,86855,11242,6,void()
4130,enf_paind11,86867,11243,6,void()
4131,enf_paind12,86879,11244,6,void()
4132,enf_paind13,86891,11245,6,void()
4133,enf_paind14,86903,11246,6,void()
4134,enf_paind15,86915,11247,6,void()
4135,enf_paind16,86927,11248,6,void()
4136,enf_paind17,86939,11249,6,void()
4137,enf_paind18,86951,11250,6,void()
4138,enf_paind19,86963,11251,6,void()
4139,enf_pain,86975,11252,6,void()
4140,attacker,86984,11253,4,entity
4141,damage,86993,11254,2,float
4142,r,87000,11255,2,float
4143,enf_die1,87002,11270,6,void()
4144,enf_die2,87011,11271,6,void()
4145,enf_die3,87020,11272,6,void()
4146,enf_die4,87029,11273,6,void()
4147,enf_die5,87038,11276,6,void()
4148,enf_die6,87047,11277,6,void()
4149,enf_die7,87056,11278,6,void()
4150,enf_die8,87065,11279,6,void()
4151,enf_die9,87074,11280,6,void()
4152,enf_die10,87083,11281,6,void()
4153,enf_die11,87093,11282,6,void()
4154,enf_die12,87103,11283,6,void()
4155,enf_die13,87113,11284,6,void()
4156,enf_die14,87123,11285,6,void()
4157,enf_fdie1,87133,11286,6,void()
4158,enf_fdie2,87143,11287,6,void()
4159,enf_fdie3,87153,11288,6,void()
4160,enf_fdie4,87163,11289,6,void()
4161,enf_fdie5,87173,11292,6,void()
4162,enf_fdie6,87183,11293,6,void()
4163,enf_fdie7,87193,11294,6,void()
4164,enf_fdie8,87203,11295,6,void()
4165,enf_fdie9,87213,11296,6,void()
4166,enf_fdie10,87223,11297,6,void()
4167,enf_fdie11,87234,11298,6,void()
4168,enf_die,87245,11299,6,void()
4169,IMMEDIATE,87253,11302,1,string
4170,monster_enforcer,87263,11308,6,void()
4171,IMMEDIATE,87280,11309,1,string
4172,finale_1,87290,11319,6,void()
4173,finale_2,87299,11320,6,void()
4174,finale_3,87308,11321,6,void()
4175,finale_4,87317,11322,6,void()
4176,shub,87326,11323,32772,
4177,old_idle1,87331,11324,6,void()
4178,old_idle2,87341,11325,6,void()
4179,old_idle3,87351,11326,6,void()
4180,old_idle4,87361,11327,6,void()
4181,old_idle5,87371,11328,6,void()
4182,old_idle6,87381,11329,6,void()
4183,old_idle7,87391,11330,6,void()
4184,old_idle8,87401,11331,6,void()
4185,old_idle9,87411,11332,6,void()
4186,old_idle10,87421,11333,6,void()
4187,old_idle11,87432,11334,6,void()
4188,old_idle12,87443,11335,6,void()
4189,old_idle13,87454,11336,6,void()
4190,old_idle14,87465,11337,6,void()
4191,old_idle15,87476,11338,6,void()
4192,old_idle16,87487,11339,6,void()
4193,old_idle17,87498,11340,6,void()
4194,old_idle18,87509,11341,6,void()
4195,old_idle19,87520,11342,6,void()
4196,old_idle20,87531,11343,6,void()
4197,old_idle21,87542,11344,6,void()
4198,old_idle22,87553,11345,6,void()
4199,old_idle23,87564,11346,6,void()
4200,old_idle24,87575,11347,6,void()
4201,old_idle25,87586,11348,6,void()
4202,old_idle26,87597,11349,6,void()
4203,old_idle27,87608,11350,6,void()
4204,old_idle28,87619,11351,6,void()
4205,old_idle29,87630,11352,6,void()
4206,old_idle30,87641,11353,6,void()
4207,old_idle31,87652,11354,6,void()
4208,old_idle32,87663,11355,6,void()
4209,old_idle33,87674,11356,6,void()
4210,old_idle34,87685,11357,6,void()
4211,old_idle35,87696,11358,6,void()
4212,old_idle36,87707,11359,6,void()
4213,old_idle37,87718,11360,6,void()
4214,old_idle38,87729,11361,6,void()
4215,old_idle39,87740,11362,6,void()
4216,old_idle40,87751,11363,6,void()
4217,old_idle41,87762,11364,6,void()
4218,old_idle42,87773,11365,6,void()
4219,old_idle43,87784,11366,6,void()
4220,old_idle44,87795,11367,6,void()
4221,old_idle45,87806,11368,6,void()
4222,old_idle46,87817,11369,6,void()
4223,old_thrash1,87828,11370,6,void()
4224,old_thrash2,87840,11371,6,void()
4225,old_thrash3,87852,11372,6,void()
4226,IMMEDIATE,87864,11373,1,string
4227,old_thrash4,87874,11374,6,void()
4228,old_thrash5,87886,11375,6,void()
4229,IMMEDIATE,87898,11376,1,string
4230,old_thrash6,87908,11377,6,void()
4231,IMMEDIATE,87920,11378,1,string
4232,old_thrash7,87930,11379,6,void()
4233,IMMEDIATE,87942,11380,1,string
4234,old_thrash8,87952,11381,6,void()
4235,IMMEDIATE,87964,11382,1,string
4236,old_thrash9,87974,11383,6,void()
4237,old_thrash10,87986,11384,6,void()
4238,old_thrash11,87999,11385,6,void()
4239,old_thrash12,88012,11386,6,void()
4240,old_thrash13,88025,11387,6,void()
4241,old_thrash14,88038,11388,6,void()
4242,old_thrash15,88051,11389,6,void()
4243,old_thrash16,88064,11390,6,void()
4244,old_thrash17,88077,11397,6,void()
4245,old_thrash18,88090,11398,6,void()
4246,old_thrash19,88103,11399,6,void()
4247,IMMEDIATE,88116,11400,1,string
4248,old_thrash20,88126,11401,6,void()
4249,pos,88139,11402,4,entity
4250,pl,88143,11403,4,entity
4251,timer,88146,11404,4,entity
4252,IMMEDIATE,88152,11406,2,float
4253,IMMEDIATE,88162,11409,1,string
4254,IMMEDIATE,88172,11410,1,string
4255,IMMEDIATE,88182,11412,1,string
4256,o,88192,11444,3,vector
4257,o_x,88194,11444,2,float
4258,o_y,88198,11445,2,float
4259,o_z,88202,11446,2,float
4260,IMMEDIATE,88206,11450,3,vector
4261,IMMEDIATE,88216,11460,1,string
4262,IMMEDIATE,88226,11461,1,string
4263,oldo,88236,11462,3,vector
4264,oldo_x,88241,11462,2,float
4265,oldo_y,88248,11463,2,float
4266,oldo_z,88255,11464,2,float
4267,x,88262,11465,2,float
4268,y,88264,11466,2,float
4269,z,88266,11467,2,float
4270,r,88268,11468,2,float
4271,n,88270,11469,4,entity
4272,IMMEDIATE,88272,11470,1,string
4273,IMMEDIATE,88282,11475,2,float
4274,IMMEDIATE,88292,11485,2,float
4275,IMMEDIATE,88302,11490,1,string
4276,IMMEDIATE,88312,11491,3,vector
4277,IMMEDIATE,88322,11500,3,vector
4278,nopain,88332,11504,6,void()
4279,IMMEDIATE,88339,11506,2,float
4280,monster_oldone,88349,11507,6,void()
4281,IMMEDIATE,88364,11508,1,string
4282,IMMEDIATE,88374,11509,1,string
4283,IMMEDIATE,88384,11510,1,string
4284,IMMEDIATE,88394,11513,3,vector
4285,IMMEDIATE,88404,11516,3,vector
