row,name,s_name,ofs,type,typename
4108,enf_painb1,86625,11194,6,void()
4109,enf_painb2,86636,11195,6,void()
4110,enf_painb3,86647,11196,6,void()
4111,enf_painb4,86658,11197,6,void()
4112,enf_painb5,86669,11198,6,void()
4113,enf_painc1,86680,11199,6,void()
4114,enf_painc2,86691,11200,6,void()
4115,enf_painc3,86702,11201,6,void()
4116,enf_painc4,86713,11202,6,void()
4117,enf_painc5,86724,11203,6,void()
4118,enf_painc6,86735,11204,6,void()
4119,enf_painc7,86746,11205,6,void()
4120,enf_painc8,86757,11206,6,void()
4121,enf_paind1,86768,11207,6,void()
4122,enf_paind2,86779,11208,6,void()
4123,enf_paind3,86790,11209,6,void()
4124,enf_paind4,86801,11210,6,void()
4125,enf_paind5,86812,11211,6,void()
4126,enf_paind6,86823,11212,6,void()
4127,enf_paind7,86834,11213,6,void()
4128,enf_paind8,86845,11214,6,void()
4129,enf_paind9,86856,11215,6,void()
4130,enf_paind10,86867,11216,6,void()
4131,enf_paind11,86879,11217,6,void()
4132,enf_paind12,86891,11218,6,void()
4133,enf_paind13,86903,11219,6,void()
4134,enf_paind14,86915,11220,6,void()
4135,enf_paind15,86927,11221,6,void()
4136,enf_paind16,86939,11222,6,void()
4137,enf_paind17,86951,11223,6,void()
4138,enf_paind18,86963,11224,6,void()
4139,enf_paind19,86975,11225,6,void()
4140,enf_pain,86987,11226,6,void()
4141,attacker,86996,11227,4,entity
4142,damage,87005,11228,2,float
4143,r,87012,11229,2,float
4144,enf_die1,87014,11244,6,void()
4145,enf_die2,87023,11245,6,void()
4146,enf_die3,87032,11246,6,void()
4147,enf_die4,87041,11247,6,void()
4148,enf_die5,87050,11250,6,void()
4149,enf_die6,87059,11251,6,void()
4150,enf_die7,87068,11252,6,void()
4151,enf_die8,87077,11253,6,void()
4152,enf_die9,87086,11254,6,void()
4153,enf_die10,87095,11255,6,void()
4154,enf_die11,87105,11256,6,void()
4155,enf_die12,87115,11257,6,void()
4156,enf_die13,87125,11258,6,void()
4157,enf_die14,87135,11259,6,void()
4158,enf_fdie1,87145,11260,6,void()
4159,enf_fdie2,87155,11261,6,void()
4160,enf_fdie3,87165,11262,6,void()
4161,enf_fdie4,87175,11263,6,void()
4162,enf_fdie5,87185,11266,6,void()
4163,enf_fdie6,87195,11267,6,void()
4164,enf_fdie7,87205,11268,6,void()
4165,enf_fdie8,87215,11269,6,void()
4166,enf_fdie9,87225,11270,6,void()
4167,enf_fdie10,87235,11271,6,void()
4168,enf_fdie11,87246,11272,6,void()
4169,enf_die,87257,11273,6,void()
4170,IMMEDIATE,87265,11276,1,string
4171,monster_enforcer,87275,11282,6,void()
4172,IMMEDIATE,87292,11283,1,string
4173,finale_1,87302,11293,6,void()
4174,finale_2,87311,11294,6,void()
4175,finale_3,87320,11295,6,void()
4176,finale_4,87329,11296,6,void()
4177,shub,87338,11297,32772,
4178,old_idle1,87343,11298,6,void()
4179,old_idle2,87353,11299,6,void()
4180,old_idle3,87363,11300,6,void()
4181,old_idle4,87373,11301,6,void()
4182,old_idle5,87383,11302,6,void()
4183,old_idle6,87393,11303,6,void()
4184,old_idle7,87403,11304,6,void()
4185,old_idle8,87413,11305,6,void()
4186,old_idle9,87423,11306,6,void()
4187,old_idle10,87433,11307,6,void()
4188,old_idle11,87444,11308,6,void()
4189,old_idle12,87455,11309,6,void()
4190,old_idle13,87466,11310,6,void()
4191,old_idle14,87477,11311,6,void()
4192,old_idle15,87488,11312,6,void()
4193,old_idle16,87499,11313,6,void()
4194,old_idle17,87510,11314,6,void()
4195,old_idle18,87521,11315,6,void()
4196,old_idle19,87532,11316,6,void()
4197,old_idle20,87543,11317,6,void()
4198,old_idle21,87554,11318,6,void()
4199,old_idle22,87565,11319,6,void()
4200,old_idle23,87576,11320,6,void()
4201,old_idle24,87587,11321,6,void()
4202,old_idle25,87598,11322,6,void()
4203,old_idle26,87609,11323,6,void()
4204,old_idle27,87620,11324,6,void()
4205,old_idle28,87631,11325,6,void()
4206,old_idle29,87642,11326,6,void()
4207,old_idle30,87653,11327,6,void()
4208,old_idle31,87664,11328,6,void()
4209,old_idle32,87675,11329,6,void()
4210,old_idle33,87686,11330,6,void()
4211,old_idle34,87697,11331,6,void()
4212,old_idle35,87708,11332,6,void()
4213,old_idle36,87719,11333,6,void()
4214,old_idle37,87730,11334,6,void()
4215,old_idle38,87741,11335,6,void()
4216,old_idle39,87752,11336,6,void()
4217,old_idle40,87763,11337,6,void()
4218,old_idle41,87774,11338,6,void()
4219,old_idle42,87785,11339,6,void()
4220,old_idle43,87796,11340,6,void()
4221,old_idle44,87807,11341,6,void()
4222,old_idle45,87818,11342,6,void()
4223,old_idle46,87829,11343,6,void()
4224,old_thrash1,87840,11344,6,void()
4225,old_thrash2,87852,11345,6,void()
4226,old_thrash3,87864,11346,6,void()
4227,IMMEDIATE,87876,11347,1,string
4228,old_thrash4,87886,11348,6,void()
4229,old_thrash5,87898,11349,6,void()
4230,IMMEDIATE,87910,11350,1,string
4231,old_thrash6,87920,11351,6,void()
4232,IMMEDIATE,87932,11352,1,string
4233,old_thrash7,87942,11353,6,void()
4234,IMMEDIATE,87954,11354,1,string
4235,old_thrash8,87964,11355,6,void()
4236,IMMEDIATE,87976,11356,1,string
4237,old_thrash9,87986,11357,6,void()
4238,old_thrash10,87998,11358,6,void()
4239,old_thrash11,88011,11359,6,void()
4240,old_thrash12,88024,11360,6,void()
4241,old_thrash13,88037,11361,6,void()
4242,old_thrash14,88050,11362,6,void()
4243,old_thrash15,88063,11363,6,void()
4244,old_thrash16,88076,11364,6,void()
4245,old_thrash17,88089,11371,6,void()
4246,old_thrash18,88102,11372,6,void()
4247,old_thrash19,88115,11373,6,void()
4248,IMMEDIATE,88128,11374,1,string
4249,old_thrash20,88138,11375,6,void()
4250,pos,88151,11376,4,entity
4251,pl,88155,11377,4,entity
4252,timer,88158,11378,4,entity
4253,IMMEDIATE,88164,11380,2,float
4254,IMMEDIATE,88174,11383,1,string
4255,IMMEDIATE,88184,11384,1,string
4256,IMMEDIATE,88194,11386,1,string
4257,o,88204,11415,3,vector
4258,o_x,88206,11415,2,float
4259,o_y,88210,11416,2,float
4260,o_z,88214,11417,2,float
4261,IMMEDIATE,88218,11421,3,vector
4262,IMMEDIATE,88228,11431,1,string
4263,IMMEDIATE,88238,11432,1,string
4264,oldo,88248,11433,3,vector
4265,oldo_x,88253,11433,2,float
4266,oldo_y,88260,11434,2,float
4267,oldo_z,88267,11435,2,float
4268,x,88274,11436,2,float
4269,y,88276,11437,2,float
4270,z,88278,11438,2,float
4271,r,88280,11439,2,float
4272,n,88282,11440,4,entity
4273,IMMEDIATE,88284,11441,1,string
4274,IMMEDIATE,88294,11446,2,float
4275,IMMEDIATE,88304,11456,2,float
4276,IMMEDIATE,88314,11461,1,string
4277,IMMEDIATE,88324,11462,3,vector
4278,IMMEDIATE,88334,11471,3,vector
4279,nopain,88344,11475,6,void()
4280,IMMEDIATE,88351,11477,2,float
4281,monster_oldone,88361,11478,6,void()
4282,IMMEDIATE,88376,11479,1,string
4283,IMMEDIATE,88386,11480,1,string
4284,IMMEDIATE,88396,11481,1,string
4285,IMMEDIATE,88406,11484,3,vector
4286,IMMEDIATE,88416,11487,3,vector
