row,name,s_name,ofs,type,typename
5080,func001767,0,15196,6,void()
5081,func001768,0,15197,6,void()
5082,func001769,0,15198,6,void()
5083,func001770,0,15199,6,void()
5084,func001771,0,15200,6,void()
5085,func001772,0,15201,6,void()
5086,func001773,0,15202,6,void()
5087,func001774,0,15203,6,void()
5088,func001775,0,15204,6,void()
5089,func001776,0,15205,6,void()
5090,func001777,0,15206,6,void()
5091,func001778,0,15207,6,void()
5092,func001780,0,15208,6,void()
5093,func001781,0,15209,6,void()
5094,func001782,0,15210,6,void()
5095,func001783,0,15211,6,void()
5096,func001784,0,15212,6,void()
5097,func001785,0,15213,6,void()
5098,func001786,0,15214,6,void()
5099,func001787,0,15215,6,void()
5100,func001788,0,15216,6,void()
5101,globaldef005101,0,15217,1,string
5102,func001789,0,15218,6,void()
5103,func001790,0,15219,6,void()
5104,func001791,0,15220,6,void()
5105,func001792,0,15221,6,void()
5106,func001793,0,15222,6,void()
5107,func001794,0,15223,6,void()
5108,func001795,0,15224,6,void()
5109,func001796,0,15226,6,void()
5110,func001797,0,15227,6,void()
5111,func001798,0,15228,6,void()
5112,func001799,0,15229,6,void()
5113,func001800,0,15230,6,void()
5114,func001801,0,15231,6,void()
5115,func001802,0,15232,6,void()
5116,func001803,0,15233,6,void()
5117,func001804,0,15234,6,void()
5118,func001805,0,15235,6,void()
5119,func001806,0,15236,6,void()
5120,func001807,0,15237,6,void()
5121,func001808,0,15239,6,void()
5122,func001809,0,15240,6,void()
5123,func001810,0,15241,6,void()
5124,func001811,0,15242,6,void()
5125,func001812,0,15243,6,void()
5126,func001813,0,15244,6,void()
5127,globaldef005127,0,15247,1,string
5128,globaldef005128,0,15252,1,string
5129,hknight_magica1,0,15254,6,void()
5130,func001815,0,15255,6,void()
5131,func001816,0,15256,6,void()
5132,func001817,0,15257,6,void()
5133,func001818,0,15258,6,void()
5134,func001819,0,15259,6,void()
5135,func001820,0,15260,6,void()
5136,func001821,0,15261,6,void()
5137,func001822,0,15262,6,void()
5138,func001823,0,15263,6,void()
5139,func001824,0,15264,6,void()
5140,func001825,0,15265,6,void()
5141,func001826,0,15266,6,void()
5142,func001827,0,15267,6,void()
5143,hknight_magicb1,0,15268,6,void()
5144,func001829,0,15269,6,void()
5145,func001830,0,15270,6,void()
5146,func001831,0,15271,6,void()
5147,func001832,0,15272,6,void()
5148,func001833,0,15273,6,void()
5149,func001834,0,15274,6,void()
5150,func001835,0,15275,6,void()
5151,func001836,0,15276,6,void()
5152,func001837,0,15277,6,void()
5153,func001838,0,15278,6,void()
5154,func001839,0,15279,6,void()
5155,func001840,0,15280,6,void()
5156,func001841,0,15281,6,void()
5157,func001842,0,15282,6,void()
5158,func001843,0,15283,6,void()
5159,func001844,0,15284,6,void()
5160,func001845,0,15285,6,void()
5161,func001846,0,15286,6,void()
5162,func001847,0,15287,6,void()
5163,func001848,0,15288,6,void()
5164,func001849,0,15289,6,void()
5165,func001850,0,15290,6,void()
5166,func001851,0,15291,6,void()
5167,func001853,0,15292,6,void()
5168,func001854,0,15293,6,void()
5169,func001855,0,15294,6,void()
5170,func001856,0,15295,6,void()
5171,func001857,0,15296,6,void()
5172,func001858,0,15297,6,void()
5173,func001859,0,15298,6,void()
5174,func001860,0,15299,6,void()
5175,func001861,0,15300,6,void()
5176,func001862,0,15301,6,void()
5177,func001863,0,15302,6,void()
5178,func001864,0,15303,6,void()
5179,func001865,0,15304,6,void()
5180,func001866,0,15305,6,void()
5181,func001867,0,15306,6,void()
5182,func001868,0,15307,6,void()
5183,func001869,0,15308,6,void()
5184,func001870,0,15309,6,void()
5185,func001871,0,15310,6,void()
5186,func001872,0,15311,6,void()
5187,func001873,0,15312,6,void()
5188,func001874,0,15313,6,void()
5189,func001875,0,15314,6,void()
5190,func001876,0,15315,6,void()
5191,func001877,0,15316,6,void()
5192,func001878,0,15317,6,void()
5193,func001879,0,15318,6,void()
5194,func001880,0,15319,6,void()
5195,func001881,0,15320,6,void()
5196,func001882,0,15321,6,void()
5197,func001883,0,15322,6,void()
5198,func001884,0,15323,6,void()
5199,func001885,0,15324,6,void()
5200,func001886,0,15325,6,void()
5201,func001887,0,15326,6,void()
5202,func001888,0,15327,6,void()
5203,func001889,0,15328,6,void()
5204,func001890,0,15329,6,void()
5205,func001891,0,15330,6,void()
5206,func001892,0,15331,6,void()
5207,func001893,0,15332,6,void()
5208,func001894,0,15333,6,void()
5209,func001895,0,15334,6,void()
5210,func001896,0,15335,6,void()
5211,func001897,0,15336,6,void()
5212,func001898,0,15337,6,void()
5213,func001899,0,15338,6,void()
5214,func001900,0,15339,6,void()
5215,func001901,0,15340,6,void()
5216,func001902,0,15341,6,void()
5217,func001903,0,15342,6,void()
5218,func001904,0,15343,6,void()
5219,func001905,0,15344,6,void()
5220,func001906,0,15345,6,void()
5221,func001907,0,15346,6,void()
5222,func001908,0,15347,6,void()
5223,func001909,0,15348,6,void()
5224,func001910,0,15349,6,void()
5225,func001911,0,15350,6,void()
5226,func001912,0,15351,6,void()
5227,func001913,0,15352,6,void()
5228,func001914,0,15353,6,void()
5229,func001915,0,15354,6,void()
5230,func001916,0,15355,6,void()
5231,globaldef005231,0,15357,1,string
5232,func001918,0,15358,6,void()
5233,globaldef005233,0,15359,4,entity
5234,globaldef005234,0,15360,2,float
5235,globaldef005235,0,15372,32770,
5236,func001919,0,15373,6,void()
5237,globaldef005237,0,15375,1,string
5238,monster_hell_knight,0,15379,6,void()
5239,globaldef005239,0,15380,1,string
5240,globaldef005240,0,15381,1,string
5241,globaldef005241,0,15382,1,string
5242,func001921,0,15393,6,void()
5243,func001922,0,15394,6,void()
5244,func001923,0,15395,6,void()
5245,func001924,0,15396,6,void()
5246,func001925,0,15397,6,void()
5247,func001926,0,15398,6,void()
5248,func001927,0,15399,6,void()
5249,func001928,0,15400,6,void()
5250,func001929,0,15401,6,void()
5251,func001930,0,15402,6,void()
5252,func001931,0,15403,6,void()
5253,func001932,0,15404,6,void()
5254,func001933,0,15405,6,void()
5255,func001934,0,15406,6,void()
5256,func001935,0,15407,6,void()
5257,func001936,0,15408,6,void()
5258,func001937,0,15409,6,void()
5259,func001938,0,15410,6,void()
5260,func001939,0,15411,6,void()
5261,func001940,0,15412,6,void()
5262,func001941,0,15413,6,void()
5263,func001942,0,15414,6,void()
5264,func001943,0,15415,6,void()
5265,func001944,0,15416,6,void()
5266,func001945,0,15417,6,void()
5267,func001946,0,15418,6,void()
5268,func001947,0,15419,6,void()
5269,func001948,0,15420,6,void()
5270,func001949,0,15421,6,void()
5271,func001950,0,15422,6,void()
5272,func001951,0,15423,6,void()
5273,func001952,0,15424,6,void()
5274,func001953,0,15425,6,void()
5275,func001954,0,15426,6,void()
5276,func001955,0,15427,6,void()
5277,func001956,0,15428,6,void()
5278,func001957,0,15429,6,void()
5279,func001958,0,15430,6,void()
5280,globaldef005280,0,15432,1,string
5281,func001959,0,15433,6,void()
5282,func001960,0,15434,6,void()
5283,func001961,0,15435,6,void()
5284,func001962,0,15436,6,void()
5285,func001963,0,15437,6,void()
5286,func001964,0,15438,6,void()
5287,func001965,0,15439,6,void()
5288,func001966,0,15440,6,void()
5289,globaldef005289,0,15441,3,vector
5290,globaldef005290,0,15441,2,float
5291,globaldef005291,0,15442,2,float
5292,globaldef005292,0,15443,2,float
5293,globaldef005293,0,15444,2,float
5294,globaldef005294,0,15458,1,string
5295,func001967,0,15462,6,void()
5296,func001968,0,15463,6,void()
5297,func001969,0,15464,6,void()
5298,func001970,0,15465,6,void()
5299,func001971,0,15466,6,void()
5300,func001972,0,15467,6,void()
5301,func001973,0,15468,6,void()
5302,func001974,0,15469,6,void()
5303,func001975,0,15470,6,void()
5304,func001976,0,15471,6,void()
5305,func001977,0,15472,6,void()
5306,func001978,0,15473,6,void()
5307,func001979,0,15474,6,void()
5308,func001980,0,15475,6,void()
5309,func001981,0,15476,6,void()
5310,func001982,0,15477,6,void()
5311,func001983,0,15478,6,void()
5312,func001984,0,15479,6,void()
5313,func001985,0,15480,6,void()
5314,func001986,0,15481,6,void()
5315,globaldef005315,0,15482,1,string
5316,func001987,0,15483,6,void()
5317,func001988,0,15484,6,void()
5318,func001989,0,15485,6,void()
5319,func001990,0,15486,6,void()
5320,func001991,0,15487,6,void()
5321,func001992,0,15488,6,void()
5322,func001993,0,15489,6,void()
5323,func001994,0,15490,6,void()
5324,func001995,0,15491,6,void()
5325,func001996,0,15492,6,void()
5326,func001997,0,15493,6,void()
5327,func001998,0,15494,6,void()
5328,func001999,0,15495,6,void()
5329,func002000,0,15496,6,void()
5330,func002001,0,15497,6,void()
5331,func002002,0,15498,6,void()
5332,func002003,0,15499,6,void()
5333,func002004,0,15500,6,void()
5334,func002005,0,15501,6,void()
5335,func002006,0,15503,6,void()
5336,func002007,0,15504,6,void()
5337,func002008,0,15505,6,void()
5338,func002009,0,15506,6,void()
5339,func002010,0,15507,6,void()
5340,func002011,0,15508,6,void()
5341,func002012,0,15509,6,void()
5342,func002013,0,15510,6,void()
5343,func002014,0,15511,6,void()
5344,func002015,0,15512,6,void()
5345,globaldef005345,0,15513,4,entity
5346,globaldef005346,0,15514,2,float
5347,monster_fish,0,15515,6,void()
5348,globaldef005348,0,15516,1,string
5349,globaldef005349,0,15519,3,vector
5350,func002065,0,15529,6,void()
5351,func002067,0,15530,6,void()
5352,func002017,0,15531,6,void()
5353,func002018,0,15532,6,void()
5354,func002019,0,15533,6,void()
5355,globaldef005355,0,15535,1,string
5356,func002020,0,15536,6,void()
5357,func002021,0,15537,6,void()
5358,func002022,0,15538,6,void()
5359,func002023,0,15539,6,void()
5360,func002024,0,15540,6,void()
5361,func002025,0,15541,6,void()
5362,func002026,0,15542,6,void()
5363,func002027,0,15543,6,void()
5364,func002028,0,15544,6,void()
5365,func002029,0,15545,6,void()
5366,func002030,0,15546,6,void()
5367,func002031,0,15547,6,void()
5368,func002032,0,15549,6,void()
5369,func002033,0,15550,6,void()
5370,func002034,0,15551,6,void()
5371,func002035,0,15552,6,void()
5372,func002036,0,15553,6,void()
5373,func002037,0,15554,6,void()
5374,func002038,0,15555,6,void()
5375,func002039,0,15556,6,void()
5376,func002040,0,15557,6,void()
5377,func002041,0,15558,6,void()
5378,func002042,0,15559,6,void()
5379,func002043,0,15560,6,void()
5380,globaldef005380,0,15561,1,string
5381,func002044,0,15562,6,void()
5382,func002045,0,15563,6,void()
5383,func002046,0,15564,6,void()
5384,func002047,0,15565,6,void()
5385,func002048,0,15566,6,void()
5386,func002049,0,15567,6,void()
5387,func002050,0,15568,6,void()
5388,func002051,0,15569,6,void()
5389,func002052,0,15570,6,void()
5390,func002053,0,15571,6,void()
5391,func002054,0,15572,6,void()
5392,func002055,0,15573,6,void()
5393,func002056,0,15574,6,void()
5394,func002057,0,15575,6,void()
5395,func002058,0,15576,6,void()
5396,func002059,0,15577,6,void()
5397,func002060,0,15578,6,void()
5398,func002061,0,15579,6,void()
5399,func002062,0,15580,6,void()
5400,func002063,0,15581,6,void()
5401,func002064,0,15582,6,void()
5402,globaldef005402,0,15585,1,string
5403,func002066,0,15588,6,void()
5404,globaldef005404,0,15591,1,string
5405,globaldef005405,0,15596,1,string
5406,func002069,0,15598,6,void()
5407,func002068,0,15599,6,void()
5408,globaldef005408,0,15600,4,entity
5409,globaldef005409,0,15601,3,vector
5410,globaldef005410,0,15601,2,float
5411,globaldef005411,0,15602,2,float
5412,globaldef005412,0,15603,2,float
5413,globaldef005413,0,15604,2,float
5414,globaldef005414,0,15605,2,float
5415,globaldef005415,0,15629,2,float
5416,globaldef005416,0,15635,1,string
5417,globaldef005417,0,15639,1,string
5418,globaldef005418,0,15664,3,vector
5419,globaldef005419,0,15664,2,float
5420,globaldef005420,0,15665,2,float
5421,globaldef005421,0,15666,2,float
5422,globaldef005422,0,15667,3,vector
5423,globaldef005423,0,15667,2,float
5424,globaldef005424,0,15668,2,float
5425,globaldef005425,0,15669,2,float
5426,globaldef005426,0,15690,2,float
5427,monster_shalrath,0,15716,6,void()
5428,globaldef005428,0,15717,1,string
5429,func002071,0,15732,6,void()
5430,globaldef005430,0,15733,3,vector
5431,globaldef005431,0,15733,2,float
5432,globaldef005432,0,15734,2,float
5433,globaldef005433,0,15735,2,float
5434,org,0,15762,3,vector
5435,globaldef005435,0,15762,2,float
5436,globaldef005436,0,15763,2,float
5437,globaldef005437,0,15764,2,float
5438,vec,0,15765,3,vector
5439,globaldef005439,0,15765,2,float
5440,globaldef005440,0,15766,2,float
5441,globaldef005441,0,15767,2,float
5442,func002073,0,15790,6,void()
5443,globaldef005443,0,15791,3,vector
5444,globaldef005444,0,15791,2,float
5445,globaldef005445,0,15792,2,float
5446,globaldef005446,0,15793,2,float
5447,globaldef005447,0,15809,2,float
5448,func002074,0,15829,6,void()
5449,func002075,0,15830,6,void()
5450,func002076,0,15831,6,void()
5451,func002077,0,15832,6,void()
5452,func002078,0,15833,6,void()
5453,func002079,0,15834,6,void()
5454,func002080,0,15835,6,void()
5455,func002081,0,15836,6,void()
5456,func002082,0,15837,6,void()
5457,func002083,0,15839,6,void()
5458,func002084,0,15840,6,void()
5459,func002085,0,15841,6,void()
5460,func002086,0,15842,6,void()
5461,func002087,0,15843,6,void()
5462,func002088,0,15844,6,void()
5463,func002089,0,15845,6,void()
5464,func002090,0,15846,6,void()
5465,func002091,0,15847,6,void()
5466,func002092,0,15848,6,void()
5467,func002093,0,15849,6,void()
5468,func002094,0,15850,6,void()
5469,func002095,0,15851,6,void()
5470,func002096,0,15852,6,void()
5471,func002097,0,15853,6,void()
5472,func002098,0,15854,6,void()
5473,func002099,0,15856,6,void()
5474,func002100,0,15857,6,void()
5475,func002101,0,15858,6,void()
5476,func002102,0,15859,6,void()
5477,func002103,0,15860,6,void()
5478,func002104,0,15861,6,void()
5479,func002105,0,15862,6,void()
5480,func002106,0,15863,6,void()
5481,func002107,0,15864,6,void()
5482,func002108,0,15865,6,void()
5483,func002109,0,15866,6,void()
5484,func002110,0,15867,6,void()
5485,func002111,0,15868,6,void()
5486,func002112,0,15869,6,void()
5487,func002113,0,15870,6,void()
5488,func002114,0,15871,6,void()
5489,func002115,0,15872,6,void()
5490,func002116,0,15873,6,void()
5491,func002117,0,15874,6,void()
5492,func002118,0,15875,6,void()
5493,func002119,0,15876,6,void()
5494,func002120,0,15877,6,void()
5495,func002121,0,15878,6,void()
5496,func002122,0,15879,6,void()
5497,func002123,0,15880,6,void()
5498,func002124,0,15881,6,void()
5499,func002125,0,15882,6,void()
5500,func002126,0,15883,6,void()
5501,func002127,0,15884,6,void()
5502,func002128,0,15885,6,void()
5503,func002129,0,15886,6,void()
5504,func002130,0,15887,6,void()
5505,func002131,0,15888,6,void()
5506,func002132,0,15889,6,void()
5507,func002133,0,15890,6,void()
5508,func002134,0,15891,6,void()
5509,func002135,0,15892,6,void()
5510,func002136,0,15893,6,void()
5511,func002137,0,15894,6,void()
5512,func002138,0,15895,6,void()
5513,func002139,0,15896,6,void()
5514,func002140,0,15897,6,void()
5515,func002141,0,15898,6,void()
5516,func002142,0,15899,6,void()
5517,func002143,0,15900,6,void()
5518,func002144,0,15901,6,void()
5519,func002145,0,15902,6,void()
5520,func002146,0,15903,6,void()
5521,func002147,0,15904,6,void()
5522,func002148,0,15905,6,void()
5523,func002149,0,15906,6,void()
5524,func002150,0,15907,6,void()
5525,func002151,0,15908,6,void()
5526,func002152,0,15909,6,void()
5527,func002153,0,15910,6,void()
5528,func002154,0,15911,6,void()
5529,func002155,0,15912,6,void()
5530,globaldef005530,0,15913,4,entity
5531,globaldef005531,0,15914,2,float
5532,globaldef005532,0,15915,2,float
5533,func002156,0,15930,6,void()
5534,func002157,0,15931,6,void()
5535,func002158,0,15932,6,void()
5536,func002159,0,15933,6,void()
5537,func002160,0,15936,6,void()
5538,func002161,0,15937,6,void()
5539,func002162,0,15938,6,void()
5540,func002163,0,15939,6,void()
5541,func002164,0,15940,6,void()
5542,func002165,0,15941,6,void()
5543,func002166,0,15942,6,void()
5544,func002167,0,15943,6,void()
5545,func002168,0,15944,6,void()
5546,func002169,0,15945,6,void()
5547,func002170,0,15946,6,void()
5548,func002171,0,15947,6,void()
5549,func002172,0,15948,6,void()
5550,func002173,0,15949,6,void()
5551,func002174,0,15952,6,void()
5552,func002175,0,15953,6,void()
5553,func002176,0,15954,6,void()
5554,func002177,0,15955,6,void()
5555,func002178,0,15956,6,void()
5556,func002179,0,15957,6,void()
5557,func002180,0,15958,6,void()
5558,func002181,0,15959,6,void()
5559,globaldef005559,0,15962,1,string
5560,monster_enforcer,0,15968,6,void()
5561,globaldef005561,0,15969,1,string
5562,finale_1,0,15979,6,void()
5563,finale_2,0,15980,6,void()
5564,finale_3,0,15981,6,void()
5565,finale_4,0,15982,6,void()
5566,shub,0,15983,32772,
5567,old_idle1,0,15984,6,void()
5568,old_idle2,0,15985,6,void()
5569,old_idle3,0,15986,6,void()
5570,old_idle4,0,15987,6,void()
5571,old_idle5,0,15988,6,void()
5572,old_idle6,0,15989,6,void()
5573,old_idle7,0,15990,6,void()
5574,old_idle8,0,15991,6,void()
5575,old_idle9,0,15992,6,void()
5576,old_idle10,0,15993,6,void()
5577,old_idle11,0,15994,6,void()
5578,old_idle12,0,15995,6,void()
5579,old_idle13,0,15996,6,void()
5580,old_idle14,0,15997,6,void()
5581,old_idle15,0,15998,6,void()
5582,old_idle16,0,15999,6,void()
5583,old_idle17,0,16000,6,void()
5584,old_idle18,0,16001,6,void()
5585,old_idle19,0,16002,6,void()
5586,old_idle20,0,16003,6,void()
5587,old_idle21,0,16004,6,void()
5588,old_idle22,0,16005,6,void()
5589,old_idle23,0,16006,6,void()
5590,old_idle24,0,16007,6,void()
5591,old_idle25,0,16008,6,void()
5592,old_idle26,0,16009,6,void()
5593,old_idle27,0,16010,6,void()
5594,old_idle28,0,16011,6,void()
5595,old_idle29,0,16012,6,void()
5596,old_idle30,0,16013,6,void()
5597,old_idle31,0,16014,6,void()
5598,old_idle32,0,16015,6,void()
5599,old_idle33,0,16016,6,void()
5600,old_idle34,0,16017,6,void()
5601,old_idle35,0,16018,6,void()
5602,old_idle36,0,16019,6,void()
5603,old_idle37,0,16020,6,void()
5604,old_idle38,0,16021,6,void()
5605,old_idle39,0,16022,6,void()
5606,old_idle40,0,16023,6,void()
5607,old_idle41,0,16024,6,void()
5608,old_idle42,0,16025,6,void()
5609,old_idle43,0,16026,6,void()
5610,old_idle44,0,16027,6,void()
5611,old_idle45,0,16028,6,void()
5612,old_idle46,0,16029,6,void()
